GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
E06000028,81141,6452,11640,14897,13714,27302,7136,653,81,114,142,90,142,84,2645,331,441,436,359,601,477,5515,757,1022,1047,877,809,1003,13569,1707,2777,3037,2618,2285,1145,2937,415,684,674,333,468,363,6719,797,954,1243,1400,1161,1164,2641,68,258,386,458,1315,156,9257,180,1181,1905,1681,3912,398,1650,110,301,328,324,511,76,4211,145,452,619,518,2307,170,3375,516,628,674,466,699,392,3539,109,471,727,648,1433,151,7320,243,504,812,971,4533,257,12751,650,1242,2027,2099,5950,783,4359,343,611,840,872,1176,517
E06000029,78847,7224,12299,14545,12532,24802,7445,1104,150,218,203,164,197,172,10030,1215,1658,1565,1450,2115,2027,6334,836,1157,1080,1110,1104,1047,13469,1842,3183,3057,2249,2107,1031,3014,478,711,632,345,514,334,3635,534,653,922,593,483,450,2369,72,245,353,385,1160,154,4841,126,685,1143,950,1750,187,1262,82,210,268,213,417,72,3490,146,357,419,430,1947,191,3230,576,602,643,449,626,334,3517,114,435,711,700,1372,185,7363,219,556,851,1029,4451,257,11142,567,1097,1912,1691,5310,565,4047,267,532,786,774,1249,439
E06000030,108642,9686,19195,20155,15202,34285,10119,2984,220,411,469,388,1326,170,12928,1313,2845,2090,1652,3109,1919,7602,1006,1503,1453,1133,1198,1309,19853,2478,4839,4579,2826,3172,1959,7463,1171,1733,1321,715,1334,1189,4799,738,1082,1165,615,567,632,4929,141,504,595,661,2750,278,6945,169,1103,1583,1224,2647,219,993,66,173,205,173,316,60,6476,175,584,785,789,3926,217,6079,920,1230,1293,739,1124,773,3854,197,536,688,590,1684,159,8119,295,779,1113,1191,4473,268,10842,518,1185,1904,1612,5091,532,4776,279,688,912,894,1568,435
E06000031,101167,10734,16186,18935,15426,29012,10874,1882,271,259,283,257,555,257,10227,1382,1574,1492,1410,2442,1927,5596,723,939,958,962,908,1106,19031,2823,4231,4166,2871,2736,2204,5569,1142,1256,1012,512,605,1042,4177,725,854,973,573,456,596,3793,164,471,696,649,1614,199,6327,190,958,1569,1213,2187,210,1294,109,219,255,224,414,73,4504,165,508,640,539,2429,223,7137,1345,1151,1222,807,1332,1280,7246,245,1024,1627,1586,2452,312,8385,459,812,1193,1155,4396,370,12142,600,1354,2037,2013,5496,642,3857,391,576,812,655,990,433
E06000032,89954,9335,13392,14465,12440,30000,10322,692,128,117,105,69,140,133,10121,1239,1584,1394,1195,3020,1689,6742,1004,1015,1118,1074,949,1582,12745,1774,2602,2491,1851,2481,1546,10880,1340,1939,1869,1399,2856,1477,4111,719,698,754,502,738,700,3034,90,319,430,475,1529,191,1766,59,250,375,278,714,90,1201,73,202,199,184,451,92,3878,173,427,518,477,2052,231,7030,1095,1108,1145,825,1961,896,4152,180,542,736,637,1854,203,10368,573,978,1221,1558,5558,480,9947,573,1130,1504,1367,4803,570,3287,315,481,606,549,894,442
E06000033,72074,8614,13630,14794,10594,18905,5537,540,104,118,102,59,79,78,3980,737,846,776,472,595,554,5691,1032,1199,1030,830,685,915,11149,1881,2841,2662,1630,1295,840,2828,691,757,527,285,280,288,3810,669,802,874,556,431,478,1642,117,249,299,307,566,104,5917,353,1531,1797,1128,939,169,1226,116,238,293,215,310,54,3438,229,530,602,414,1515,148,3760,764,782,783,452,593,386,4042,263,795,877,751,1201,155,8094,382,795,1184,998,4457,278,11848,832,1408,2005,1818,5163,622,4109,444,739,983,679,796,468
E06000034,64202,9755,13079,12758,8580,12706,7324,1432,292,253,198,178,261,250,4819,812,920,788,665,903,731,6429,1117,1253,1256,983,698,1122,17697,2948,4338,4085,2602,1972,1752,8303,1736,2012,1446,765,1000,1344,2977,544,653,639,355,371,415,1127,66,184,209,174,408,86,1194,92,284,291,148,322,57,511,49,113,109,94,105,41,1891,163,301,282,219,774,152,3002,689,627,553,270,391,472,2137,147,360,481,373,674,102,5602,378,726,962,690,2628,218,4862,400,700,974,719,1767,302,2219,322,355,485,345,432,280
E06000035,98648,11575,17242,19727,14456,25998,9650,2530,388,360,414,388,594,386,8340,1175,1504,1245,1041,1992,1383,11141,1732,2154,2132,1758,1304,2061,15844,2510,3906,3951,2327,1816,1334,4949,1090,1213,895,470,564,717,4618,867,975,1098,625,510,543,2109,97,309,416,314,790,183,3281,135,675,906,614,862,89,1190,105,223,264,205,297,96,3924,227,506,610,495,1819,267,4748,1070,1032,892,478,631,645,6652,267,955,1498,1265,2253,414,11517,554,1092,1685,1505,6262,419,13277,883,1570,2693,2133,5350,648,4528,475,768,1028,838,954,465
E06000036,59267,4111,8291,9301,8284,24794,4486,491,51,69,69,56,187,59,3732,196,456,515,483,1782,300,3702,492,717,664,588,647,594,11612,1193,2327,2242,1725,3150,975,1844,311,418,300,182,400,233,2421,339,473,537,359,383,330,9059,137,783,1107,1259,5357,416,1411,29,186,244,198,699,55,730,57,126,160,112,210,65,4972,122,430,534,511,3200,175,3486,436,624,630,463,950,383,3133,116,284,416,483,1653,181,5280,206,482,625,646,3106,215,4732,264,523,707,760,2236,242,2662,162,393,551,459,834,263
E06000037,87006,7163,12474,14045,12803,33115,7406,2218,310,393,410,330,478,297,8182,694,1204,1091,1097,3112,984,7115,964,1229,1078,1164,1480,1200,13856,1568,2959,2954,2162,3061,1152,2890,508,695,559,284,428,416,4016,552,754,925,613,580,592,10522,187,852,1264,1447,6317,455,1683,57,220,335,261,730,80,1353,99,180,276,203,510,85,6058,170,474,710,679,3761,264,4493,716,919,795,568,1003,492,6270,215,615,862,912,3338,328,7996,348,682,901,1110,4706,249,6159,347,691,1079,1202,2520,320,4195,428,607,806,771,1091,492
E06000038,89115,6640,11785,12625,12360,38299,7406,2634,133,315,356,312,1346,172,3194,398,527,419,416,968,466,4735,715,809,767,696,859,889,13968,1595,2891,2855,2514,2728,1385,3892,654,902,672,356,746,562,4248,518,626,734,767,762,841,10118,170,724,878,1197,6557,592,4761,119,616,804,709,2347,166,958,60,170,194,160,320,54,8196,158,651,814,776,5537,260,4347,712,779,705,556,1059,536,5038,171,604,740,799,2547,177,7936,362,605,705,1013,4949,302,11545,596,1108,1366,1465,6409,601,3545,279,458,616,624,1165,403
E06000039,74593,6794,10191,9763,8676,29129,10040,1257,173,199,191,178,297,219,8997,814,1047,959,931,3990,1256,4646,634,685,682,620,857,1168,11914,1322,2024,1851,1648,3378,1691,8790,1256,2018,1358,885,1665,1608,3202,522,467,410,304,624,875,7942,135,599,753,898,5028,529,1431,55,197,257,197,630,95,533,37,82,87,62,225,40,4032,145,325,340,382,2568,272,4967,745,806,699,480,1234,1003,2418,121,286,394,370,1106,141,5647,275,553,602,682,3233,302,6576,381,571,822,692,3626,484,2241,179,332,358,347,668,357
E06000040,76112,5399,9665,11368,10567,32266,6847,2076,166,168,210,213,1143,176,4668,390,618,568,593,1906,593,4668,506,704,714,708,1250,786,11165,1072,1880,2153,1767,3248,1045,3223,418,685,552,379,807,382,4728,591,706,864,714,903,950,8081,145,579,799,958,5131,469,1975,48,220,292,255,1085,75,1371,92,223,273,235,453,95,6644,164,549,695,724,4230,282,4211,548,652,685,576,1255,495,3543,123,547,733,582,1313,245,7575,343,644,852,915,4500,321,6779,445,732,958,1027,3191,426,5405,348,758,1020,921,1851,507
E06000041,69107,4448,8500,10330,9687,30691,5451,2122,149,146,175,197,1324,131,4420,349,554,629,583,1745,560,5287,589,954,794,828,1196,926,9111,928,1771,1966,1405,2226,815,1925,351,413,300,205,408,248,2867,358,448,640,487,501,433,10261,156,732,1024,1227,6688,434,2087,40,247,347,285,1112,56,741,52,110,161,113,257,48,6858,148,475,611,649,4674,301,3412,473,652,627,457,811,392,2686,90,292,532,417,1207,148,8085,272,629,851,1054,5023,256,5513,271,595,926,1007,2364,350,3732,222,482,747,773,1155,353
E06000042,143998,11795,22700,25704,20472,50378,12949,1221,167,203,188,154,333,176,12142,1390,2116,1887,1632,3279,1838,7430,923,1352,1430,1131,1303,1291,32116,3376,6531,7184,4703,7332,2990,8671,1404,1900,1481,890,1653,1343,6013,825,1194,1459,796,909,830,9380,247,966,1386,1326,4869,586,8260,238,1250,1642,1248,3492,390,1735,85,318,393,261,601,77,9587,297,999,1154,1167,5580,390,7636,1025,1585,1500,1005,1692,829,5835,240,841,1056,1047,2328,323,14739,502,1248,1742,1975,8745,527,12898,635,1338,1975,2112,6154,684,6335,441,859,1227,1025,2108,675
E06000043,134345,10047,16254,19247,21312,57940,9545,1980,176,377,389,330,597,111,3984,544,611,570,537,1233,489,8111,1206,1411,1263,1371,1513,1347,19555,2305,3560,3706,4155,4324,1505,4924,911,1064,922,533,914,580,9129,969,1132,1364,2056,2157,1451,7242,160,512,790,1037,4427,316,9289,260,1348,1789,1609,3830,453,2585,164,373,461,398,1067,122,9442,259,653,776,986,6429,339,6689,791,944,1038,994,2330,592,5887,216,666,927,871,2986,221,16951,564,1035,1392,1889,11569,502,19434,932,1578,2455,2916,10744,809,9143,590,990,1405,1630,3820,708
E06000044,109456,10708,15545,18988,18972,36218,9025,1685,231,301,309,281,334,229,10164,1048,1259,1310,1669,3199,1679,7787,1277,1353,1481,1192,1019,1465,15059,2105,3067,3439,3200,2108,1140,5284,982,1191,997,617,873,624,6665,981,1104,1348,1534,1007,691,3200,103,326,464,617,1488,202,2627,113,463,692,519,764,76,1250,97,204,259,221,398,71,3780,154,428,457,512,2063,166,5830,1162,1081,1107,869,1065,546,15015,526,1902,2919,2762,6179,727,10826,469,790,1172,1522,6518,355,15633,967,1434,2177,2537,7903,615,4651,493,642,857,920,1300,439
E06000045,112852,9834,14832,18168,18199,42063,9756,1477,142,231,296,277,373,158,6161,861,1011,839,818,1542,1090,7780,1039,1195,1349,1323,1059,1815,17501,2390,3689,3715,3571,2591,1545,7118,971,1368,1303,895,1703,878,6125,924,930,1089,1495,889,798,2587,94,273,381,424,1262,153,5637,123,686,1189,998,2479,162,1582,86,246,320,263,595,72,7348,167,580,849,812,4709,231,5241,957,881,859,671,1124,749,5448,227,590,1028,1061,2326,216,14621,572,912,1352,1711,9544,530,19213,938,1606,2582,2845,10425,817,5013,343,634,1017,1035,1442,542
E06000046,56591,5897,9147,11037,9735,15778,4997,1298,204,242,261,191,219,181,5154,488,810,827,898,1311,820,4864,702,855,880,913,599,915,9223,1367,2226,2263,1520,1134,713,1961,313,476,396,223,305,248,5399,866,1167,1299,866,675,526,978,55,104,143,165,451,60,764,32,116,197,150,241,28,889,55,148,217,166,251,52,2308,116,238,340,300,1214,100,2169,435,460,450,288,335,201,3532,182,449,662,692,1337,210,5544,235,486,761,830,3069,163,9071,562,852,1562,1829,3789,477,3437,285,518,779,704,848,303
E06000047,196872,23840,30599,37778,33318,55059,16278,6874,1184,1226,1472,933,1400,659,26428,3972,4945,5285,3627,5131,3468,16740,2313,2796,2995,3166,2480,2990,29107,5020,6716,6765,4695,3681,2230,8189,2064,1900,1594,831,796,1004,11774,2150,2207,2901,2236,1315,965,2779,120,321,529,501,1172,136,3539,183,591,964,692,994,115,2416,164,314,404,519,840,175,6913,303,715,941,937,3652,365,7671,1711,1557,1424,1074,1126,779,16899,731,2129,3508,3406,6305,820,21621,1174,1463,2017,3104,13221,642,27017,1783,2395,5118,5777,10792,1152,8905,968,1324,1861,1820,2154,778
E06000048,123686,12985,19612,24400,20468,35967,10254,5528,991,1026,1135,737,1021,618,12782,1379,2305,2349,1926,3136,1687,10234,1237,1782,1770,1826,1472,2147,18455,2785,4377,4448,2804,2618,1423,4561,951,1139,874,461,558,578,8815,1472,1709,2265,1497,1182,690,2022,81,188,327,330,997,99,1824,72,287,473,300,631,61,1658,147,276,302,272,535,126,5433,202,485,711,645,3157,233,4491,972,930,893,579,710,407,12826,500,1839,2820,2566,4484,617,10698,472,772,1120,1604,6423,307,17943,1103,1591,3563,3696,7288,702,6416,621,906,1350,1225,1755,559
E06000049,182026,16818,24932,32533,29287,64831,13625,4830,901,890,932,624,1002,481,24747,2719,3644,3824,3480,8107,2973,10967,1319,1717,1845,1994,2331,1761,30722,3942,6158,7073,5214,6082,2253,7952,1392,1734,1437,877,1383,1129,10537,1377,1771,2840,2093,1565,891,7263,158,569,993,1087,4161,295,8966,170,939,1775,1696,4181,205,2702,191,343,532,472,1001,163,13881,338,1039,1577,1581,8907,439,8470,1488,1502,1625,1155,1950,750,5377,197,546,908,998,2488,240,14921,636,908,1452,2131,9363,431,22155,1292,2074,3851,4147,9882,909,8536,698,1098,1869,1738,2428,705
E06000050,158249,14675,23921,29191,26147,52270,12045,4135,664,743,683,580,1000,465,16675,1758,2907,2667,2660,4360,2323,10353,1167,1630,1669,1899,2111,1877,29503,3851,6532,6893,5122,4944,2161,6436,1246,1525,1256,720,947,742,10337,1315,1826,2662,2025,1622,887,4199,111,393,621,656,2217,201,8600,229,1099,1837,1644,3552,239,2185,150,277,432,400,803,123,10327,330,900,1257,1219,6202,419,7378,1407,1401,1419,1021,1529,601,7847,251,935,1439,1426,3502,294,15117,645,897,1530,2136,9511,398,17961,991,1874,3315,3170,7953,658,7196,560,982,1511,1469,2017,657
E06000051,145002,16670,21385,27784,23654,43450,12059,7964,1697,1428,1541,1116,1375,807,14460,2307,2523,2579,2032,2869,2150,11993,1830,1989,2250,2106,1827,1991,24083,3599,5107,5682,3967,3797,1931,5651,1238,1301,1084,591,707,730,9002,1370,1658,2476,1611,1187,700,3206,124,337,510,598,1437,200,2311,84,305,569,389,887,77,1877,166,236,347,344,666,118,7120,252,603,907,806,4310,242,5714,1114,1106,1114,741,1062,577,10423,374,1140,2023,2196,4138,552,13782,726,1009,1583,2014,8021,429,20352,1133,1776,3630,3799,9162,852,7064,656,867,1489,1344,2005,703
E06000052,235859,24037,35411,47113,39654,69641,20003,11287,2211,2075,2267,1566,1896,1272,18402,2514,3210,3444,2793,3535,2906,21571,2729,3410,4107,4155,3204,3966,40970,5778,8869,10035,6758,6116,3414,8472,1454,1864,1722,1009,1381,1042,22473,2980,4030,5833,4146,3658,1826,3930,144,420,679,687,1766,234,3455,131,471,845,602,1300,106,3270,200,444,658,612,1159,197,10905,399,1012,1558,1338,6120,478,10331,1761,1962,2131,1493,2061,923,13787,395,1549,2773,2830,5544,696,22751,770,1727,2743,3245,13639,627,31543,1554,2724,5693,6118,14240,1214,12712,1017,1644,2625,2302,4022,1102
E06000053,1299,89,143,239,260,443,125,88,9,15,17,17,24,6,37,4,4,5,5,13,6,98,8,11,13,24,24,18,126,15,26,36,20,26,3,125,12,13,32,22,36,10,348,20,40,71,83,91,43,7,0,0,0,1,6,0,11,0,0,4,3,3,1,27,4,3,3,5,7,5,19,2,0,2,2,13,0,78,4,7,13,13,22,19,69,2,4,14,6,42,1,106,2,7,13,14,67,3,97,3,9,11,28,42,4,63,4,4,5,17,27,6
E06000054,222448,20352,34854,42178,35505,71264,18295,6412,1149,1210,1165,870,1320,698,20409,2670,4095,3390,2696,4646,2912,16723,2268,2954,2988,2968,2594,2951,33418,4268,7314,8012,5515,5503,2806,7471,1327,1696,1316,864,1427,841,12398,1819,2400,3269,2059,1618,1233,8303,202,806,1198,1427,4307,363,5824,151,720,1204,1077,2511,161,3093,173,450,623,551,1126,170,14368,390,1187,1614,1736,8917,524,10117,1800,2024,1954,1338,2054,947,29510,1069,4563,6280,5529,10131,1938,20382,914,1589,2509,2850,11944,576,23488,1345,2449,4425,4128,9992,1149,10532,807,1397,2231,1897,3174,1026
E06000055,74527,7030,11492,12840,10911,24688,7566,1855,250,345,342,263,428,227,5632,682,865,833,753,1448,1051,5743,726,989,961,973,984,1110,13379,1740,3053,2896,2020,2141,1529,4069,752,916,704,391,597,709,3420,570,662,768,578,434,408,2346,64,287,352,408,1046,189,1446,56,230,319,234,555,52,1025,59,163,204,170,374,55,4615,151,387,544,508,2835,190,3490,565,668,633,449,647,528,5429,182,732,982,931,2357,245,8644,393,719,1012,1108,5061,351,10236,600,1005,1694,1529,4820,588,3198,240,471,596,596,961,334
E06000056,98170,10313,16293,17883,14395,29058,10228,1809,294,351,310,226,374,254,10387,1520,1866,1613,1318,2424,1646,11777,1519,2145,2016,1961,2025,2111,17088,2369,3930,3710,2435,2777,1867,5109,1053,1160,788,480,685,943,5110,715,1030,1221,779,819,546,3563,114,445,569,547,1652,236,1751,64,274,376,268,692,77,1658,98,283,389,261,526,101,5889,227,564,737,700,3294,367,4597,773,985,935,596,818,490,4760,156,544,845,905,2075,235,11040,486,1023,1509,1477,6170,375,7945,518,930,1624,1458,2999,416,5687,407,763,1241,984,1728,564
E07000004,75310,7189,11580,13290,10882,25922,6447,1905,327,339,378,281,387,193,6114,711,1068,865,857,1696,917,6289,916,1174,1212,957,941,1089,12279,1610,2687,2751,1850,2202,1179,2999,686,647,432,293,473,468,3323,505,602,826,517,471,402,3326,90,333,479,451,1771,202,2461,66,271,488,416,1140,80,872,54,150,192,127,305,44,4911,165,481,653,557,2838,217,3675,644,790,675,499,703,364,5245,198,699,961,817,2350,220,8228,337,770,1062,1027,4762,270,9784,552,965,1523,1569,4704,471,3899,328,604,793,664,1179,331
E07000005,35476,2731,4517,5585,4782,14921,2940,469,65,80,82,56,122,64,2707,294,371,340,329,1028,345,2686,328,480,420,418,518,522,5174,614,978,1057,762,1282,481,960,182,211,173,100,179,115,1571,190,257,345,255,283,241,2399,54,198,285,333,1417,112,1096,28,126,177,143,579,43,588,43,78,150,84,206,27,3889,131,282,421,426,2480,149,1818,254,338,355,251,465,155,758,30,99,109,118,372,30,4671,114,351,529,497,3045,135,4491,221,405,707,655,2220,283,2199,183,263,435,355,725,238
E07000006,33210,2807,4420,5233,4682,12665,3403,494,84,76,83,64,116,71,2827,241,339,321,383,1158,385,2597,346,412,403,415,531,490,5024,519,864,987,778,1321,555,1604,246,349,256,183,356,214,2843,315,358,524,430,749,467,2558,94,257,306,337,1358,206,834,20,112,144,107,420,31,613,34,81,131,97,238,32,3360,107,282,354,351,2109,157,1758,326,318,266,186,448,214,985,21,118,133,171,491,51,2777,110,219,328,357,1640,123,3012,185,374,573,472,1206,202,1924,159,261,424,351,524,205
E07000007,80986,6784,10980,12745,11713,31411,7353,1641,198,261,289,219,513,161,7924,882,1165,1064,911,2778,1124,6523,816,1049,1082,1084,1279,1213,15445,1658,2818,3004,2572,3976,1417,2907,589,583,449,275,577,434,3509,484,528,690,589,682,536,5715,144,495,719,817,3223,317,1967,64,258,363,323,861,98,1301,80,186,249,201,520,65,6863,200,620,756,799,4217,271,4082,578,751,695,566,1015,477,3915,124,374,624,690,1925,178,7878,313,631,866,904,4882,282,7235,396,742,1096,1020,3609,372,4081,258,519,799,743,1354,408
E07000008,94190,4797,8250,11284,11699,51924,6236,761,67,110,109,97,317,61,3384,236,363,332,415,1724,314,2792,321,378,408,494,626,565,11437,1032,1933,2625,2516,2540,791,2249,362,484,401,267,454,281,4841,510,566,813,955,1043,954,6754,71,309,432,620,5075,247,1533,29,185,252,243,779,45,1245,51,139,186,204,598,67,12166,159,504,692,802,9630,379,3369,470,491,536,427,1026,419,3613,91,293,544,550,2009,126,21616,783,1199,1697,1833,15084,1020,14362,422,989,1668,1680,8982,621,4068,193,307,589,596,2037,346
E07000009,31112,3940,4769,5742,4424,8580,3657,1994,467,298,307,217,359,346,3578,541,634,612,489,777,525,3598,509,562,669,617,457,784,4758,753,1031,1041,690,743,500,2043,437,419,373,165,244,405,1235,176,237,315,190,155,162,932,38,98,109,159,472,56,431,24,62,105,60,163,17,365,18,69,72,71,106,29,2108,80,184,212,239,1318,75,1418,303,239,269,168,231,208,681,35,73,142,92,294,45,3075,178,305,410,397,1667,118,2954,171,294,694,580,1057,158,1942,210,264,412,290,537,229
E07000010,38156,6229,6914,7619,5116,7234,5044,1813,425,326,319,170,219,354,6612,1237,1228,1126,757,827,1437,3802,719,718,735,569,370,691,6675,1309,1551,1546,882,676,711,2149,566,497,357,180,192,357,1392,321,321,353,152,98,147,493,23,89,82,79,179,41,520,29,97,143,93,138,20,428,55,67,94,77,96,39,1327,103,192,231,171,555,75,2291,570,443,339,176,241,522,2040,156,343,476,377,565,123,3147,208,328,519,465,1512,115,4058,337,478,960,760,1279,244,1409,171,236,339,208,287,168
E07000011,77355,7657,12202,14108,11674,23799,7915,2423,313,355,400,393,719,243,10247,1436,1790,1662,1313,2418,1628,6168,758,1162,1127,1092,1007,1022,11935,1572,2677,2774,1887,1909,1116,3122,625,782,514,322,396,483,3521,557,678,960,575,398,353,3099,98,323,515,469,1518,176,1339,63,225,290,231,472,58,1155,73,197,249,213,355,68,5026,188,519,716,553,2790,260,3729,669,745,686,451,649,529,6384,239,773,1062,1083,2733,494,6587,298,632,873,965,3586,233,8290,449,885,1483,1484,3605,384,4330,319,459,797,643,1244,868
E07000012,74393,5524,8892,10983,10118,32645,6231,1752,272,277,299,248,428,228,10001,842,1339,1362,1363,3840,1255,6024,726,968,1040,1128,1043,1119,8987,1109,1678,1795,1415,2094,896,2087,399,449,354,213,397,275,2615,352,445,676,403,424,315,5168,92,310,426,513,3609,218,1173,23,113,196,162,628,51,840,42,106,155,142,349,46,10525,189,523,756,934,7742,381,2930,522,554,513,358,698,285,3417,93,493,709,553,1388,181,7465,317,570,863,920,4526,269,8304,352,743,1338,1278,4180,413,3105,194,324,501,488,1299,299
E07000026,40513,5419,6879,8228,6415,9832,3740,2268,558,503,441,246,286,234,5443,850,973,942,820,1068,790,3820,543,639,652,752,483,751,6718,1139,1648,1714,947,766,504,1683,442,408,309,158,151,215,3802,631,745,1006,579,523,318,517,27,85,84,82,183,56,484,18,70,148,83,148,17,508,35,66,90,99,175,43,1456,56,143,196,185,808,68,1404,373,293,236,147,217,138,2287,57,286,569,524,766,85,3672,182,292,357,614,2103,124,4453,303,464,1071,832,1578,205,1998,205,264,413,347,577,192
E07000027,31302,2782,4355,5583,5821,9033,3728,797,94,99,111,135,230,128,6701,427,734,677,1476,1910,1477,2279,222,326,344,479,350,558,4636,679,1126,1267,735,448,381,1238,226,253,231,165,196,167,1771,325,408,472,252,154,160,505,14,54,98,89,207,43,508,21,65,148,96,155,23,216,22,35,63,33,44,19,938,36,95,133,135,470,69,1000,199,216,220,142,116,107,1983,53,153,355,433,867,122,2666,110,166,240,506,1563,81,4812,247,435,947,900,2053,230,1252,107,190,277,245,270,163
E07000028,56652,6676,9544,10666,9073,15674,5019,2086,454,443,408,243,310,228,5617,1053,1238,915,752,846,813,4636,499,679,844,975,747,892,10556,1537,2646,2484,1685,1320,884,4035,839,1041,764,430,392,569,3471,582,734,814,636,414,291,932,33,119,151,146,427,56,1057,40,132,289,172,386,38,750,47,104,144,145,270,40,2380,91,234,354,277,1332,92,2160,534,439,392,262,279,254,3985,115,410,785,796,1744,135,4617,193,304,437,789,2765,129,7867,438,685,1347,1295,3756,346,2503,221,336,538,470,686,252
E07000029,34640,3409,4976,5903,6068,10734,3550,3747,348,546,568,701,1129,455,8069,479,925,1054,1481,3021,1109,3296,391,458,514,783,508,642,3299,610,875,769,484,308,253,836,214,197,150,87,77,111,1885,362,416,517,246,187,157,428,24,52,58,73,196,25,266,14,54,68,52,69,9,286,25,41,58,52,75,35,1830,45,137,207,294,1001,146,1334,280,283,266,169,200,136,1655,108,238,336,299,562,112,2341,135,188,222,438,1278,80,4201,245,391,864,705,1828,168,1167,129,175,252,204,295,112
E07000030,28783,3813,4762,5579,4417,7731,2481,2712,772,566,506,256,348,264,2018,330,375,356,303,367,287,2782,397,516,470,508,414,477,4572,693,1070,1089,709,584,427,1485,362,345,262,143,153,220,3703,540,717,920,641,572,313,384,18,33,49,48,213,23,354,10,50,87,75,123,9,341,34,45,52,54,138,18,1223,38,91,199,131,725,39,1134,203,207,248,173,216,87,1877,38,199,333,309,926,72,2279,83,139,237,365,1409,46,2644,180,248,514,466,1140,96,1275,115,161,257,236,403,103
