GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
E02000155,1112,147,209,194,39,141,310,72
E02000156,3703,367,665,735,118,546,1090,182
E02000157,1459,99,213,244,54,204,593,52
E02000158,1093,114,149,155,68,150,410,47
E02000159,3078,393,480,605,104,432,858,206
E02000160,2798,293,414,478,91,416,956,150
E02000161,1477,146,213,228,65,213,536,76
E02000162,4595,365,540,564,93,526,2310,197
E02000163,2866,322,432,634,101,419,809,149
E02000165,1541,218,307,284,92,224,330,86
E02000166,3101,189,229,257,47,323,1794,262
E02000167,3845,220,296,424,46,434,1998,427
E02000168,5494,334,389,529,74,622,3140,406
E02000169,2121,118,120,168,22,232,1206,255
E02000170,2264,147,186,218,25,210,1200,278
E02000171,2314,147,157,212,20,237,1339,202
E02000172,4975,405,591,606,93,685,2203,392
E02000173,10765,382,571,732,44,769,7514,753
E02000174,3056,186,215,266,36,324,1856,173
E02000175,3949,331,416,449,85,458,1695,515
E02000176,2045,104,105,139,19,214,1239,225
E02000177,2355,196,199,204,26,255,1201,274
E02000178,2190,225,184,214,48,216,1039,264
E02000179,1483,112,105,132,14,196,743,181
E02000180,2218,204,174,195,21,266,1170,188
E02000181,1281,61,87,97,11,136,760,129
E02000182,3585,262,359,396,39,441,1707,381
E02000183,7108,331,430,580,74,732,4360,601
E02000184,9940,535,817,963,114,1033,5811,667
E02000185,2541,228,268,288,29,283,1090,355
E02000186,24140,902,1698,2155,190,2329,15301,1565
E02000187,7794,548,823,926,125,919,3702,751
E02000188,7915,513,780,798,88,822,4417,497
E02000189,5189,230,380,428,37,459,3212,443
E02000190,10143,486,747,871,90,1075,6132,742
E02000191,40890,1050,2070,2609,273,3409,29139,2340
E02000192,30890,1117,2203,2617,450,2650,20056,1797
E02000193,68776,1916,4137,5212,499,6137,46818,4057
E02000194,2849,261,348,357,49,311,1297,226
E02000195,1668,162,209,214,40,177,702,164
E02000196,1815,193,191,201,31,210,787,202
E02000197,1821,191,227,244,38,185,646,290
E02000198,1685,224,224,276,38,227,520,176
E02000199,1228,158,186,188,23,161,383,129
E02000200,2227,238,342,337,67,309,742,192
E02000201,1952,250,281,293,49,244,643,192
E02000202,1368,141,182,179,26,157,515,168
E02000203,2770,352,365,402,45,349,980,277
E02000204,1843,245,288,250,40,226,541,253
E02000206,3798,489,663,568,145,489,1073,371
E02000207,1915,204,316,277,47,239,690,142
E02000208,4799,347,554,536,53,393,2516,400
E02000209,2203,309,371,335,70,254,626,238
E02000210,1366,158,203,203,64,192,442,104
E02000211,1348,154,204,216,87,149,454,84
E02000212,3705,431,648,605,91,493,981,456
E02000213,7010,595,1058,1159,111,1039,2499,549
E02000214,1451,148,240,232,57,214,459,101
E02000215,3623,339,425,457,49,406,1670,277
E02000216,1241,86,117,155,16,118,668,81
E02000217,7813,892,1272,1336,174,1224,2159,756
E02000218,1025,123,152,177,39,159,307,68
E02000219,2001,229,324,310,84,251,705,98
E02000220,16751,883,2180,2640,207,2286,7628,927
E02000221,5359,648,872,958,174,781,1506,420
E02000222,2780,266,409,465,78,417,917,228
E02000223,756,158,135,123,19,84,187,50
E02000224,2862,285,429,493,106,450,920,179
E02000225,1529,285,276,236,70,206,357,99
E02000226,2126,209,355,379,65,274,735,109
E02000227,2109,217,348,358,70,335,668,113
E02000228,1584,121,208,237,58,240,627,93
E02000229,1626,321,310,242,42,215,388,108
E02000230,4058,357,538,697,98,558,1534,276
E02000231,2065,139,270,328,64,272,903,89
E02000232,1325,169,245,250,68,188,332,73
E02000233,1455,138,232,202,58,217,501,107
E02000234,3422,319,586,613,132,509,1062,201
E02000235,1688,147,263,272,83,220,626,77
E02000236,1554,172,312,291,76,206,435,62
E02000237,1712,159,264,269,52,232,656,80
E02000238,3474,328,378,350,87,317,1403,611
E02000239,1738,190,186,170,39,179,504,470
E02000240,1669,197,190,196,42,179,589,276
E02000241,2092,251,310,284,60,252,591,344
E02000242,2830,365,320,354,92,277,859,563
E02000243,6078,714,896,713,203,659,1818,1075
E02000244,4066,436,515,510,113,451,1213,828
E02000245,1215,129,126,149,26,117,464,204
E02000246,1180,159,164,174,32,143,330,178
E02000247,1933,190,200,200,33,204,763,343
E02000248,6059,467,486,562,64,602,2922,956
E02000249,3086,530,400,354,81,284,852,585
E02000250,1306,56,102,132,27,181,667,141
E02000251,1130,181,117,111,21,107,334,259
E02000252,17880,2055,2144,1891,459,1808,6678,2845
E02000253,1465,139,121,141,45,132,542,345
E02000254,1281,146,134,116,16,125,468,276
E02000255,1954,151,163,191,59,242,885,263
E02000256,6327,281,525,650,50,714,3675,432
E02000257,7657,425,749,913,111,977,3615,867
E02000258,1106,73,81,115,19,127,506,185
E02000259,1584,141,130,171,41,147,672,282
E02000260,3412,421,427,368,33,347,1265,551
E02000261,2402,207,207,228,44,304,984,428
E02000262,3686,313,323,434,47,447,1584,538
E02000263,2398,318,316,258,37,196,816,457
E02000264,2527,157,208,233,54,270,1203,402
E02000265,3733,294,360,395,60,434,1660,530
E02000266,9321,991,918,831,102,831,4138,1510
E02000267,2928,284,294,307,65,349,1268,361
E02000268,3347,193,226,316,55,341,1833,383
E02000269,3471,191,280,315,61,381,1954,289
E02000270,4009,401,495,481,162,575,1415,480
E02000271,3414,233,248,311,52,369,1802,399
E02000272,2075,169,201,238,79,245,876,267
E02000274,3798,603,474,339,70,326,1160,826
E02000275,1715,224,206,172,28,183,615,287
E02000276,1696,113,140,184,52,169,794,244
E02000277,1148,217,149,143,43,133,341,122
E02000278,1305,275,195,197,36,155,293,154
E02000279,3655,516,545,500,76,412,1139,467
E02000280,3308,369,510,516,148,496,1065,204
E02000281,2220,231,352,335,62,312,741,187
E02000282,1841,322,268,248,51,233,540,179
E02000283,1627,277,287,262,74,190,369,168
E02000284,3451,279,526,502,84,463,1371,226
E02000285,3617,261,475,563,85,489,1610,134
E02000286,6148,366,718,712,68,689,3310,285
E02000287,3046,260,374,394,56,362,1421,179
E02000288,6738,956,1092,1188,181,894,1842,585
E02000289,1156,104,149,139,38,150,510,66
E02000290,6847,1305,1263,1061,309,725,1309,875
E02000291,4711,558,850,844,107,765,1218,369
E02000292,3546,477,654,626,106,510,847,326
E02000293,1121,113,148,175,41,161,411,72
E02000294,1671,238,272,248,45,191,493,184
E02000295,1857,167,194,244,38,230,814,170
E02000296,6305,515,845,862,117,826,2546,594
E02000297,2047,263,299,327,75,255,632,196
E02000298,2148,189,285,298,62,277,871,166
E02000299,1970,320,253,278,44,241,620,214
E02000300,1341,187,168,161,30,138,504,153
E02000301,2111,385,332,321,66,262,518,227
E02000302,1751,211,229,228,33,230,636,184
E02000303,2026,312,241,248,33,205,778,209
E02000304,1528,117,134,201,29,207,699,141
E02000305,2843,258,308,406,39,354,1156,322
E02000306,5044,738,751,823,146,631,1379,576
E02000307,1471,196,179,165,30,148,516,237
E02000308,2581,272,353,317,75,256,972,336
E02000309,3933,629,606,632,86,482,938,560
E02000311,2216,310,272,276,57,237,663,401
E02000312,2795,270,291,348,44,288,1051,503
E02000313,784,101,80,111,21,105,267,99
E02000314,6011,767,1011,1060,204,738,1687,544
E02000315,1545,176,202,239,46,183,543,156
E02000316,11386,1334,1737,1727,371,1458,3853,906
E02000317,1386,171,135,218,24,175,522,141
E02000318,2703,314,333,401,61,366,877,351
E02000319,2717,316,380,407,52,327,907,328
E02000320,1208,134,145,176,22,173,449,109
E02000321,1476,147,160,216,29,162,634,128
E02000323,2744,317,351,378,49,281,1018,350
E02000324,1735,178,221,249,28,251,667,141
E02000326,1158,113,138,143,26,127,507,104
E02000327,6047,545,888,875,105,599,2690,345
E02000328,1303,91,149,154,31,135,662,81
E02000329,1012,129,131,162,28,164,311,87
E02000331,1334,171,176,169,46,148,529,95
E02000332,1814,154,179,210,52,233,863,123
E02000333,1990,128,226,246,25,208,1025,132
E02000334,1095,147,130,148,32,135,386,117
E02000335,939,148,143,137,49,120,276,66
E02000337,1277,201,169,175,36,176,409,111
E02000339,2678,350,439,466,123,370,739,191
E02000340,3539,446,563,555,126,472,1191,186
E02000341,1389,193,162,190,34,193,508,109
E02000342,1733,185,206,242,61,283,659,97
E02000343,1075,160,165,168,52,116,327,87
E02000344,2049,240,356,300,85,306,597,165
E02000345,3248,745,443,475,28,282,795,480
E02000346,1297,178,134,152,21,138,499,175
E02000347,1908,352,252,245,20,185,630,224
E02000348,1414,316,154,166,10,150,372,246
E02000350,2157,318,194,192,9,233,956,255
E02000351,1494,127,74,130,18,147,785,213
E02000352,1349,103,106,140,18,159,723,100
E02000353,2699,289,253,276,38,320,1255,268
E02000354,2187,257,168,269,23,247,1017,206
E02000355,1974,156,161,186,18,171,1069,213
E02000356,1792,118,132,163,21,194,1023,141
E02000357,937,120,125,114,17,105,346,110
E02000358,3313,333,297,338,32,340,1643,330
E02000359,1205,96,90,120,14,116,630,139
E02000360,2156,240,151,209,27,236,1061,232
E02000361,6239,515,662,750,77,665,3134,436
E02000362,2618,248,262,300,46,248,1313,201
E02000363,4856,352,374,450,29,402,2910,339
E02000364,2882,268,283,322,45,357,1389,218
E02000365,4999,499,405,447,56,542,2631,419
E02000366,1529,155,149,135,16,221,709,144
E02000367,4723,509,367,430,58,447,2501,411
E02000368,1522,144,121,143,10,165,788,151
E02000369,4167,356,332,425,47,365,2290,352
E02000370,3999,204,307,366,46,386,2413,277
E02000371,34404,1325,2538,3110,386,3572,21144,2329
E02000372,17198,803,1155,1308,240,1580,10869,1243
E02000373,1201,115,107,133,12,165,523,146
E02000374,931,78,72,93,16,112,442,118
E02000375,14464,520,1027,1621,179,2296,7732,1089
E02000376,3354,376,313,332,61,343,1469,460
E02000377,1967,132,156,192,36,236,990,225
E02000378,3130,121,218,260,32,338,1832,329
E02000379,1512,94,97,125,28,189,840,139
E02000380,1974,110,122,162,25,216,1183,156
E02000381,4431,192,314,363,60,436,2699,367
E02000382,3876,166,257,335,35,432,2232,419
E02000383,7398,277,439,561,74,702,4837,508
E02000384,20591,714,1380,1836,191,2259,12507,1704
E02000385,1705,121,86,124,19,172,1010,173
E02000386,4440,302,487,630,98,578,1993,352
E02000387,5081,193,280,341,54,412,3444,357
E02000388,3616,242,305,356,67,391,1864,391
E02000389,3756,128,194,273,33,387,2439,302
E02000390,1986,126,123,166,42,297,1023,209
E02000391,4522,252,338,501,65,720,2202,444
E02000392,4578,250,384,437,69,581,2370,487
E02000393,1185,73,69,97,22,125,657,142
E02000394,4654,334,394,507,71,592,2309,447
E02000395,3945,235,272,433,78,519,2027,381
E02000396,3035,200,273,319,48,354,1538,303
E02000397,1757,201,168,190,28,174,605,391
E02000398,3079,597,466,353,74,288,784,517
E02000400,2331,218,227,281,71,282,936,316
E02000401,1083,164,102,129,19,125,330,214
E02000402,1099,156,136,122,13,98,405,169
E02000403,5783,522,706,780,96,607,2399,673
E02000404,1552,239,153,164,20,137,548,291
E02000405,1654,77,111,203,23,206,909,125
E02000406,1048,145,91,98,13,89,373,239
E02000407,2071,331,252,283,33,188,622,362
E02000408,2148,281,226,291,26,257,718,349
E02000409,1602,217,148,194,36,214,595,198
E02000410,2023,113,171,188,28,287,1057,179
E02000411,3606,608,484,494,117,380,974,549
E02000412,5848,603,751,865,61,854,2091,623
E02000413,1664,97,128,171,25,211,910,122
E02000414,1309,189,145,143,32,110,343,347
E02000415,1782,247,155,154,36,169,700,321
E02000416,2018,235,183,217,23,225,889,246
E02000417,2756,161,252,291,32,358,1479,183
E02000418,1474,82,131,146,32,159,831,93
E02000419,2445,332,231,232,47,319,929,355
E02000420,1684,306,158,158,22,135,486,419
E02000421,3822,481,412,510,70,428,1465,456
E02000422,1658,242,152,136,22,157,641,308
E02000423,2812,243,204,275,26,255,1491,318
E02000424,1890,146,184,198,33,196,975,158
E02000425,1455,264,149,127,13,114,445,343
E02000426,2700,189,226,267,31,280,1486,221
E02000427,1624,170,165,166,19,183,665,256
E02000428,2211,408,255,197,33,215,639,464
E02000429,1686,80,96,135,10,197,1051,117
E02000430,3167,177,264,368,48,445,1576,289
E02000431,1802,102,117,167,19,176,1064,157
E02000432,1235,124,88,128,11,122,650,112
E02000433,4418,313,497,603,66,576,2048,315
E02000434,2824,338,312,342,62,271,1167,332
E02000435,1481,116,138,178,35,168,690,156
E02000436,1327,91,146,158,38,176,622,96
E02000437,1970,240,251,251,76,262,637,253
E02000438,2501,208,298,359,49,313,1019,255
E02000439,2597,334,307,300,56,314,874,412
E02000440,1745,159,236,221,39,193,659,238
E02000441,1260,128,156,168,34,184,474,116
E02000442,1930,361,203,176,20,148,658,364
E02000443,2630,267,311,320,78,350,996,308
E02000444,1479,183,175,163,42,141,550,225
E02000445,3456,354,468,499,68,425,1249,393
E02000447,1261,85,128,149,40,141,623,95
E02000448,2970,190,376,476,83,419,1188,238
E02000449,1440,260,159,141,22,146,473,239
E02000451,1313,88,161,161,39,148,616,100
E02000452,6005,525,785,886,143,786,2222,658
E02000453,1963,154,202,221,40,201,887,258
E02000454,1197,73,118,160,43,141,594,68
E02000455,8448,495,968,1208,118,1091,3788,780
E02000456,1074,62,94,111,22,131,499,155
E02000457,2963,225,312,426,64,396,1328,212
E02000459,3114,215,373,417,56,395,1381,277
E02000460,1037,93,108,129,17,124,440,126
E02000461,3339,275,339,371,46,363,1636,309
E02000462,1418,170,187,169,25,174,472,221
E02000463,1122,143,141,125,30,125,398,160
E02000464,1073,197,136,201,40,150,267,82
E02000465,1433,203,212,224,58,216,426,94
E02000466,1730,275,249,301,70,178,553,104
E02000467,2377,402,515,452,94,266,454,194
E02000468,1691,302,341,340,85,222,283,118
E02000469,1407,221,272,292,51,188,276,107
E02000470,6153,908,1198,1282,323,862,1236,344
E02000471,1253,203,217,195,109,171,286,72
E02000472,1921,307,351,388,99,277,389,110
E02000473,2634,305,380,439,104,361,926,119
E02000474,1890,320,367,369,93,270,369,102
E02000475,2240,308,364,444,107,335,540,142
E02000476,14394,1614,2942,3299,272,2226,3361,680
E02000477,1557,168,276,289,91,260,369,104
E02000478,1099,147,169,173,44,157,352,57
E02000479,4844,702,902,973,166,653,1180,268
E02000480,8683,975,1233,1117,204,832,3827,495
E02000481,1538,221,289,305,73,207,365,78
E02000482,1637,145,273,309,75,208,558,69
E02000483,3976,590,825,833,141,584,788,215
E02000484,1693,255,324,298,113,243,364,96
E02000485,3142,330,562,612,126,438,934,140
E02000486,1668,232,285,302,99,254,416,80
E02000487,1744,198,313,319,112,249,480,73
E02000488,1906,250,274,324,79,260,636,83
E02000489,1256,195,242,200,74,169,283,93
E02000490,1296,223,217,221,74,189,295,77
E02000491,3583,690,709,616,186,460,640,282
E02000492,3410,687,708,573,181,382,582,297
E02000493,1498,301,300,283,56,178,268,112
E02000494,2919,185,281,383,47,317,1563,143
E02000495,5144,504,667,729,141,609,2083,411
E02000496,4326,400,528,576,118,482,1937,285
E02000497,1962,180,209,290,83,299,784,117
E02000498,1562,183,253,253,86,195,483,109
E02000499,2003,164,298,248,60,296,782,155
E02000500,3543,384,607,648,132,527,1002,243
E02000501,1827,163,282,290,98,248,609,137
E02000502,1896,165,297,285,111,294,552,192
E02000503,1402,144,207,202,112,207,421,109
E02000504,1794,157,253,273,96,235,681,99
E02000506,2407,232,325,366,100,302,919,163
E02000507,2232,295,391,373,70,271,562,270
E02000508,13602,781,1536,1786,161,1945,6677,716
E02000509,13056,1017,1883,1845,409,1737,5248,917
E02000510,5219,429,621,637,102,527,2593,310
E02000511,2927,249,439,404,97,340,1204,194
E02000512,1264,179,195,164,54,166,357,149
E02000513,1659,245,221,201,34,189,572,197
E02000514,1661,212,265,209,33,164,506,272
E02000515,3974,515,752,620,150,481,1180,276
E02000516,1046,110,150,130,43,127,322,164
E02000517,1492,199,192,188,41,182,524,166
E02000518,5562,646,770,620,184,579,2302,461
E02000519,3368,415,510,525,76,460,985,397
E02000520,12505,1193,1715,1625,384,1382,4913,1293
E02000521,2019,243,303,280,45,227,581,340
E02000522,1853,253,293,302,61,231,539,174
E02000523,3759,343,503,415,154,403,1469,472
E02000524,46243,3538,7571,7319,1318,6195,14736,5566
E02000525,4705,447,619,614,102,573,1620,730
E02000526,5175,258,427,492,75,638,2743,542
E02000528,6364,399,629,660,193,720,3137,626
E02000529,1435,138,144,163,22,148,583,237
E02000530,6452,812,1072,957,202,693,1774,942
E02000531,8922,501,765,899,133,974,4908,742
E02000532,3100,167,218,258,46,360,1809,242
E02000533,1829,103,146,204,18,211,989,158
E02000534,10186,565,890,1027,161,1135,5679,729
E02000535,1212,110,154,121,20,112,469,226
E02000536,3591,266,363,365,58,363,1810,366
E02000537,1626,110,143,162,19,144,754,294
E02000538,5483,614,892,796,181,608,1633,759
E02000539,5771,409,577,618,121,607,2885,554
E02000540,3939,453,474,486,104,430,1377,615
E02000541,2135,204,233,233,34,236,788,407
E02000542,3700,264,358,410,45,379,1756,488
E02000543,6885,552,934,923,131,861,2500,984
E02000544,1370,127,158,160,49,157,475,244
E02000545,2874,257,348,423,73,457,1005,311
E02000546,2995,334,445,355,52,287,1082,440
E02000547,7542,1159,1491,1144,246,713,1634,1155
E02000548,6416,434,800,780,174,689,3025,514
E02000549,3179,364,406,392,85,417,1164,351
E02000550,2326,330,375,336,39,263,672,311
E02000551,4237,599,770,656,116,456,1140,500
E02000552,4954,579,864,814,175,645,1420,457
E02000553,974,147,143,147,47,109,282,99
E02000554,1768,186,196,216,24,212,785,149
E02000555,2278,177,216,228,38,264,1188,167
E02000556,2883,328,279,293,61,325,1305,292
E02000557,6174,437,535,624,54,570,3508,446
E02000558,2408,281,251,269,29,280,1045,253
E02000559,10488,1135,1171,1344,205,1333,4434,866
E02000560,3741,364,435,378,27,480,1758,299
E02000561,1827,101,118,179,48,221,1014,146
E02000562,1926,123,106,153,16,201,1182,145
E02000563,2393,226,241,315,40,304,1073,194
E02000564,4122,254,292,331,32,399,2551,263
E02000565,1758,190,134,145,29,198,901,161
E02000566,4842,329,476,557,50,544,2550,336
E02000567,1975,210,133,183,40,230,1030,149
E02000568,6422,717,798,867,183,785,2616,456
E02000569,3996,230,303,413,52,406,2306,286
E02000570,2503,186,195,204,43,284,1406,185
E02000571,2441,231,203,264,34,242,1296,171
E02000572,3092,329,302,308,84,371,1410,288
E02000573,11341,567,963,1170,117,1342,6376,806
E02000574,14582,521,925,1326,160,1325,9473,852
E02000575,37979,1162,2305,2966,417,3355,25647,2127
E02000576,36220,1135,2476,2939,345,3334,23906,2085
E02000577,4541,382,416,442,52,509,2240,500
E02000578,2861,192,180,211,26,279,1737,236
E02000579,2989,211,198,307,40,366,1559,308
E02000580,3923,226,304,332,62,513,2075,411
E02000581,3743,215,246,323,46,401,2262,250
E02000582,4174,232,280,359,34,509,2235,525
E02000583,3033,179,184,231,28,383,1621,407
E02000584,8092,400,561,768,95,950,4414,904
E02000585,3180,185,203,225,25,293,1770,479
E02000586,9960,455,692,795,115,962,5733,1208
E02000587,4510,225,358,453,49,555,2365,505
E02000588,18774,952,1646,2003,238,2459,8789,2687
E02000589,4504,314,337,414,90,463,2272,614
E02000590,6259,353,469,603,80,766,3063,925
E02000591,2242,183,188,219,23,204,1091,334
E02000592,8075,418,505,664,76,727,4599,1086
