GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
E06000025,141998,5751,12303,14839,14952,15932,18728,19179,15652,12240,8310,4112,14415,65,554,1060,1527,1895,2263,2542,1892,1338,811,468,28233,87,1226,3421,4071,4029,4059,3841,3237,2395,1398,469,17117,243,1289,2213,2318,2350,2412,2293,1758,1194,748,299,17140,320,1349,1745,1541,1716,2307,2474,2094,1907,1149,538,16306,588,1578,1702,1489,1663,2139,2267,1735,1377,1142,626,10715,600,1372,1059,937,1042,1445,1344,1169,864,545,338,12838,2096,2550,1367,932,949,1033,1169,971,816,587,368,9181,128,472,686,741,828,1269,1423,1229,1056,906,443,16053,1624,1913,1586,1396,1460,1801,1826,1567,1293,1024,563
E06000026,121963,4948,13018,14025,11952,12707,15137,15414,13970,10843,7121,2828,10482,65,509,1073,1056,1202,1552,1608,1361,977,747,332,21215,66,926,2378,2641,2733,2974,3086,2781,2068,1156,406,16424,341,1973,2607,2020,2026,2098,1943,1461,1052,672,231,14041,309,1287,1597,1345,1354,1854,1802,1704,1520,904,365,14439,616,1552,1628,1308,1550,1752,1790,1705,1241,982,315,12793,571,1619,1464,1151,1329,1643,1622,1439,1090,607,258,11851,1585,2570,1355,879,845,1015,1037,963,855,509,238,7390,114,444,583,622,675,945,1091,1157,826,665,268,13328,1281,2138,1340,930,993,1304,1435,1399,1214,879,415
E06000027,52544,2354,4416,4632,4340,5010,6390,7117,6319,5535,4240,2191,6150,26,253,424,442,560,806,933,898,776,641,391,8154,18,265,725,870,1044,1181,1230,1101,893,556,271,4950,113,351,510,474,595,672,689,553,464,350,179,5373,103,412,389,448,478,688,760,695,686,502,212,6847,245,570,660,559,695,822,938,748,706,618,286,7124,293,788,717,599,628,893,973,822,665,515,231,4988,734,826,465,343,339,413,481,453,430,334,170,2653,35,114,197,192,236,328,395,348,330,312,166,6305,787,837,545,413,435,587,718,701,585,412,285
E06000028,81141,3568,8777,9586,9727,8744,9178,9485,7985,6694,4869,2528,9461,84,499,978,1198,1222,1275,1234,1042,859,639,431,14041,49,629,1709,2174,1966,1802,1845,1496,1242,775,354,10128,173,1016,1586,1623,1308,1143,1053,898,627,463,238,10002,203,992,1127,1049,908,1099,1306,1139,1058,790,331,7946,214,685,827,916,909,1022,1030,861,680,550,252,8496,354,1053,1027,903,854,1017,1040,848,693,480,227,9157,1541,2162,1048,708,574,632,699,604,538,398,253,3513,54,145,264,343,349,435,491,450,458,347,177,8397,896,1596,1020,813,654,753,787,647,539,427,265
E06000029,78847,3389,7013,8615,8334,8605,9685,10045,8514,7032,5252,2363,8634,60,337,651,898,1077,1296,1378,1093,823,654,367,13028,63,541,1552,1743,1735,1757,1725,1527,1294,775,316,9430,125,822,1423,1306,1248,1183,1055,876,709,484,199,8966,172,724,879,798,860,1079,1265,1137,1014,721,317,10686,373,935,1138,1126,1169,1411,1438,1121,870,803,302,7383,383,892,776,659,752,899,957,824,645,396,200,7382,1177,1416,782,578,535,622,651,572,480,379,190,5394,80,339,622,557,542,639,723,633,540,517,202,7944,956,1007,792,669,687,799,853,731,657,523,270
E06000030,108642,4286,9184,11531,11738,13196,14612,14672,12001,9041,5832,2549,10846,74,415,861,1121,1485,1777,1865,1482,973,559,234,19149,60,780,2291,2716,2906,2857,2641,2139,1573,860,326,13001,238,1078,1755,1886,1795,1809,1605,1231,885,532,187,12612,343,1163,1314,1223,1322,1577,1733,1509,1350,768,310,10848,286,1007,1131,997,1317,1484,1549,1217,908,633,319,8565,375,984,881,822,1040,1144,1117,913,653,414,222,10447,1716,1823,1100,843,886,919,951,826,675,459,249,9722,104,477,774,868,1149,1451,1581,1270,926,789,333,13452,1090,1457,1424,1262,1296,1594,1630,1414,1098,818,369
E06000031,101167,3831,10048,12443,12084,11701,12450,12290,10390,8440,5351,2139,9801,58,401,802,1185,1386,1605,1546,1187,831,532,268,15262,65,764,1948,2224,2148,2096,2008,1720,1328,706,255,12489,218,1279,1993,1841,1692,1582,1356,1044,807,509,168,12985,262,1258,1449,1284,1319,1604,1718,1547,1414,853,277,9469,303,955,1074,1044,1069,1077,1141,1061,865,654,226,9206,405,1107,1097,1000,1050,1126,1173,927,760,386,175,10121,1416,1925,1265,928,866,861,893,754,597,431,185,8100,117,572,891,959,848,1029,1120,922,777,608,257,13734,987,1787,1924,1619,1323,1470,1335,1228,1061,672,328
E06000032,89954,2906,8922,11361,10880,10573,11224,11313,9331,6960,4551,1933,8246,34,369,809,978,1121,1283,1278,1061,656,460,197,14740,66,795,1862,2132,2124,1970,2004,1579,1208,751,249,10536,156,862,1552,1675,1405,1413,1269,997,673,399,135,10152,243,1058,1256,1017,993,1207,1364,1153,964,625,272,9493,231,789,996,1011,1065,1250,1285,1173,854,606,233,10427,324,1481,1505,1303,1249,1283,1257,897,609,355,164,7209,1052,1559,1054,709,563,530,548,435,398,243,118,8018,76,408,818,922,963,1112,1142,1009,783,532,253,11133,724,1601,1509,1133,1090,1176,1166,1027,815,580,312
E06000033,72074,3642,7038,7148,7046,7622,8763,9254,7880,6428,4676,2577,7132,68,315,569,733,817,966,1119,940,714,526,365,11200,58,593,1263,1403,1444,1453,1456,1351,1117,701,361,7520,195,745,962,886,918,944,958,719,578,404,211,10797,412,1143,930,907,974,1338,1419,1257,1172,823,422,7820,249,643,788,754,904,1029,1093,864,648,580,268,8250,387,842,898,822,927,1079,1081,901,661,434,218,7510,1340,1395,725,526,547,592,672,620,504,358,231,3849,65,210,276,315,385,543,562,477,449,374,193,7996,868,1152,737,700,706,819,894,751,585,476,308
E06000034,64202,3437,6412,6560,6621,7165,8109,8028,6624,5559,4045,1642,6218,63,349,539,664,816,942,946,756,554,413,176,6037,39,349,742,869,805,799,715,664,569,332,154,5392,113,462,699,666,704,733,665,546,416,298,90,6947,209,631,631,585,733,937,994,832,711,495,189,8260,286,799,880,937,932,1066,1044,821,713,566,216,5189,202,578,479,463,626,778,698,543,448,257,117,8738,1794,1748,853,662,654,689,732,590,502,353,161,8455,99,353,583,790,998,1178,1289,1113,963,779,310,8966,632,1143,1154,985,897,987,945,759,683,552,229
E06000035,98648,4361,9777,9560,9683,10164,12348,12967,11358,9014,6477,2939,9034,60,440,656,832,1023,1445,1420,1211,944,637,366,14980,62,737,1678,1908,1910,1961,2102,1830,1524,896,372,10845,400,1187,1343,1293,1146,1338,1339,1122,801,633,243,10946,323,1026,934,966,1060,1477,1482,1342,1170,838,328,13499,466,1339,1398,1380,1439,1724,1743,1490,1210,938,372,10518,466,1191,887,954,1106,1335,1474,1289,939,627,250,8918,1324,1697,843,637,646,764,870,826,608,439,264,7917,155,503,673,730,774,1052,1090,1007,835,750,348,11991,1105,1657,1148,983,1060,1252,1447,1241,983,719,396
E06000036,59267,2054,4920,6125,6895,7490,8104,7963,6398,4853,3026,1439,8087,54,753,707,825,1102,1204,1294,984,644,359,161,13795,39,498,1440,1927,2117,2216,1972,1498,1192,624,272,9532,144,817,1261,1546,1451,1264,1177,866,548,323,135,6036,120,494,579,531,612,767,877,728,689,469,170,5418,181,494,574,612,639,750,711,545,421,332,159,4301,235,453,431,436,492,586,563,493,327,181,104,4709,767,699,491,371,383,403,461,417,337,234,146,2253,27,109,160,165,201,302,336,326,261,254,112,5136,487,603,482,482,493,612,572,541,434,250,180
E06000037,87006,3348,6701,8769,9201,9989,11445,11401,9772,7671,5778,2931,10847,45,322,689,1037,1344,1753,1814,1495,1093,821,434,18121,52,723,2055,2591,2733,2635,2355,2051,1524,978,424,12711,168,972,1663,1804,1725,1693,1623,1284,905,623,251,9334,178,759,830,727,923,1226,1288,1170,1030,837,366,9975,371,923,980,855,956,1220,1420,1111,934,754,451,7400,461,907,734,690,781,988,942,744,578,385,190,5995,1110,929,623,463,437,491,509,469,417,331,216,5003,102,292,424,405,480,673,602,659,582,519,265,7620,861,874,771,629,610,766,848,789,608,530,334
E06000038,89115,3327,8707,11023,11597,10941,11067,10472,8739,6669,4442,2131,9356,57,411,848,1171,1343,1409,1425,1195,763,499,235,21929,77,1158,2978,3676,3459,3017,2526,2045,1677,980,336,12232,182,1188,1943,1952,1693,1590,1321,1070,686,431,176,10612,203,943,1250,1124,1073,1297,1335,1264,1046,756,321,7303,241,635,769,844,795,931,967,824,596,487,214,6867,391,922,809,736,769,837,810,622,493,311,167,8816,1466,2015,1160,861,631,630,629,496,434,302,192,4132,41,195,391,415,448,566,607,502,434,319,214,7868,669,1240,875,818,730,790,852,721,540,357,276
E06000039,74593,1583,5844,9465,11083,10407,9735,9058,7288,5382,3331,1417,8894,33,284,750,1198,1400,1551,1422,1041,664,357,194,14805,43,702,2027,2707,2501,2055,1794,1293,964,531,188,10157,117,788,1622,1933,1600,1254,1033,807,542,344,117,8327,191,810,1056,1026,960,1068,1012,873,678,463,190,6682,144,516,759,912,884,843,873,733,524,363,131,4632,140,470,531,592,623,595,583,464,337,187,110,5525,566,1038,859,719,514,479,465,357,247,193,88,6717,53,292,654,791,843,921,909,860,722,449,223,8854,296,944,1207,1205,1082,969,967,860,704,444,176
E06000040,76112,2938,6210,8416,8878,9154,9609,9487,7811,6183,4715,2711,11058,59,363,810,1161,1565,1718,1782,1395,994,755,456,15754,58,629,1647,2294,2392,2236,2045,1691,1344,925,493,12583,207,1143,1906,1999,1817,1592,1337,1019,759,529,275,8426,191,705,786,756,788,1025,1126,986,911,761,391,7009,215,627,770,733,725,864,941,763,562,514,295,6691,353,738,726,663,673,846,874,728,529,317,244,5227,1037,1015,656,397,353,359,384,349,306,219,152,2893,36,145,287,300,307,347,400,315,323,290,143,6471,782,845,828,575,534,622,598,565,455,405,262
E06000041,69107,2871,5034,6397,7297,8475,9440,9345,7832,5876,4209,2331,8832,31,227,470,757,1156,1502,1560,1284,905,605,335,17179,41,658,1641,2289,2625,2580,2377,2043,1510,945,470,10653,364,934,1296,1464,1484,1414,1279,990,695,479,254,7090,137,449,600,579,744,966,1012,886,818,610,289,6908,180,584,692,657,737,909,959,825,570,505,290,5979,421,682,541,508,659,823,810,681,437,274,143,4389,909,722,395,379,294,353,400,328,268,203,138,2722,42,145,225,242,275,316,371,346,289,281,190,5355,746,633,537,422,501,577,577,449,384,307,222
E06000042,143998,5370,11872,17320,18524,17819,18000,17525,14985,11818,7765,3000,16545,87,561,1283,1999,2422,2677,2741,2098,1409,921,347,26175,93,1105,3102,4092,3890,3611,3348,2977,2196,1309,452,20236,318,1730,3106,3327,2879,2616,2255,1780,1228,719,278,18834,354,1554,2189,2129,2049,2225,2421,2264,2046,1195,408,11900,377,993,1320,1303,1420,1440,1475,1329,1038,875,330,10157,450,1129,1202,1076,1221,1352,1236,1055,803,469,164,14062,2374,2426,1866,1371,1164,1168,1104,941,857,554,237,9308,100,511,941,1153,1054,1150,1262,1074,967,780,316,16781,1217,1863,2311,2074,1720,1761,1683,1467,1274,943,468
E06000043,134345,4721,14658,16795,16461,16504,16591,16121,12138,9639,7001,3716,15274,85,675,1451,1952,2389,2273,2271,1618,1171,857,532,27189,78,1227,3183,3821,4174,4061,3656,2671,2169,1429,720,21642,331,2014,3199,3401,3304,2947,2430,1636,1226,770,384,14376,256,1464,1797,1566,1456,1628,1819,1562,1379,990,459,12006,324,1102,1430,1358,1339,1551,1579,1243,952,764,364,12922,550,1660,1733,1452,1400,1535,1539,1166,944,619,324,13801,1965,3720,1935,1318,976,881,926,760,562,465,293,5243,44,222,413,497,552,726,775,655,566,508,285,11892,1088,2574,1654,1096,914,989,1126,827,670,599,355
E06000044,109456,4799,12157,12628,11125,11634,13298,13838,12071,9073,6238,2595,10783,94,581,1068,1192,1365,1555,1688,1485,849,639,267,19190,52,901,2214,2397,2525,2746,2653,2394,1901,1030,377,15057,422,1795,2327,1869,1895,1878,1802,1341,935,587,206,13002,244,1160,1451,1208,1253,1612,1845,1606,1403,892,328,12241,403,1248,1400,1206,1266,1515,1538,1362,1122,892,289,9529,487,1198,1041,923,1012,1124,1219,1047,756,491,231,10353,1723,2702,1287,741,668,765,724,674,496,361,212,6698,108,392,615,613,672,882,953,914,706,589,254,12603,1266,2180,1225,976,978,1221,1416,1248,905,757,431
E06000045,112852,4863,13213,14012,13468,12543,12537,13060,11300,8963,6100,2793,10117,102,610,1039,1208,1317,1401,1494,1178,895,572,301,23972,65,1475,3300,3765,3423,3020,2925,2523,1882,1148,446,13715,339,1502,2106,2095,1800,1490,1435,1210,907,581,250,13850,296,1569,1712,1386,1316,1504,1719,1591,1432,969,356,10718,473,1098,1257,1133,1157,1255,1356,1146,855,692,296,10786,504,1550,1276,1199,1148,1223,1239,1017,890,486,254,10960,1875,2766,1367,879,696,719,816,702,552,392,196,6808,101,407,621,729,738,845,916,859,703,589,300,11926,1108,2236,1334,1074,948,1080,1160,1074,847,671,394
E06000046,56591,2367,4580,4896,4730,5349,7154,7581,6828,6092,4551,2463,6422,35,200,397,464,584,879,1014,954,772,681,442,7945,23,274,721,866,923,1069,1148,1052,959,603,307,5724,122,449,537,566,633,806,744,658,598,425,186,5402,111,306,408,416,493,760,757,698,696,492,265,8852,244,721,841,730,848,1083,1248,1092,938,723,384,7048,326,788,672,563,678,941,942,829,674,440,195,5052,607,762,467,337,336,464,526,461,478,382,232,3273,78,192,242,271,322,424,455,412,389,327,161,6873,821,888,611,517,532,728,747,672,588,478,291
E06000047,196872,7448,17376,19485,18772,20667,26112,27744,23825,18934,11966,4543,17453,93,585,1115,1474,2060,2779,3093,2519,1866,1231,638,27239,122,1336,3088,3482,3399,3661,3727,3355,2825,1643,601,20196,358,1581,2323,2365,2605,2922,2933,2237,1549,974,349,21154,510,1744,2111,1990,2211,2907,3014,2757,2255,1218,437,25713,976,2232,2603,2427,2693,3263,3457,3058,2510,1757,737,21146,927,2415,2190,1799,2065,2841,2910,2631,1922,1102,344,17881,1754,2955,2051,1547,1492,1899,1957,1767,1397,750,312,20075,362,1227,1678,1724,2039,2845,3254,2637,2209,1611,489,26015,2346,3301,2326,1964,2103,2995,3399,2864,2401,1680,636
E06000048,123686,4984,10104,10912,10929,12457,15361,17379,15944,12892,8821,3903,12403,76,400,775,969,1315,1771,2070,1847,1458,1097,625,16647,63,737,1750,1866,1952,2125,2438,2257,1841,1119,499,14337,296,1124,1486,1576,1712,2110,2082,1701,1198,747,305,12921,288,861,1105,1071,1292,1674,1883,1923,1560,881,383,17774,664,1520,1567,1568,1774,1980,2266,2282,1889,1512,752,14103,574,1577,1268,1143,1345,1806,2029,1799,1427,848,287,10407,1085,1586,1004,778,852,1043,1213,1079,926,592,249,9484,163,491,653,805,960,1252,1511,1270,1150,887,342,15610,1775,1808,1304,1153,1255,1600,1887,1786,1443,1138,461
E06000049,182026,7680,14902,17410,17564,20698,24276,25084,20680,16291,11301,6140,21918,121,666,1390,2018,2914,3678,3801,2812,2072,1519,927,32539,100,1300,3304,4198,4762,4962,4760,3715,2978,1640,820,22765,391,1817,2943,2863,2966,3120,2929,2396,1723,1099,518,18790,416,1491,1806,1518,1948,2443,2737,2364,1974,1419,674,20712,718,1768,1913,1883,2119,2693,2866,2392,1920,1557,883,16987,975,2058,1814,1419,1823,2119,2164,1901,1414,852,448,15075,2017,2570,1486,1137,1201,1303,1472,1353,1127,896,513,13329,227,667,948,1073,1384,1891,2122,1838,1437,1131,611,19911,2715,2565,1806,1455,1581,2067,2233,1909,1646,1188,746
E06000050,158249,6964,14631,15815,15155,17297,20137,20944,18078,14149,10244,4835,16880,106,692,1329,1680,2075,2664,2719,2188,1585,1200,642,24704,103,982,2555,3132,3405,3466,3470,2997,2489,1438,667,18774,295,1409,2378,2412,2678,2616,2368,1883,1382,969,384,17218,337,1477,1703,1455,1772,2315,2330,2227,1807,1237,558,17460,636,1629,1730,1569,1859,2176,2221,2089,1609,1280,662,14935,694,1878,1693,1340,1470,1835,2041,1663,1176,817,328,16369,2364,3217,1734,1137,1198,1447,1587,1316,1111,824,434,13103,225,653,977,1026,1267,1791,2102,1939,1422,1197,504,18806,2204,2694,1716,1404,1573,1827,2106,1776,1568,1282,656
E06000051,145002,6575,13130,12976,12557,14335,17962,19119,16562,14333,10711,6742,15639,104,645,1065,1307,1727,2245,2538,2062,1649,1368,929,20346,79,778,1782,2208,2391,2730,3011,2711,2363,1470,823,16152,478,1886,1756,1686,1746,2141,2032,1654,1340,923,510,14164,294,1063,1188,1067,1405,1824,2017,1809,1702,1153,642,23072,793,2109,2140,1889,2267,2825,2890,2515,2184,1916,1544,15649,818,1988,1528,1322,1476,1943,2076,1629,1448,906,515,10835,1547,1813,1031,752,759,1034,1003,983,813,686,414,11252,194,641,930,976,1050,1428,1623,1449,1322,1081,558,17893,2268,2207,1556,1350,1514,1792,1929,1750,1512,1208,807
E06000052,235859,9912,19512,20662,20961,23838,29064,30573,28263,24110,18939,10025,26942,124,842,1755,2278,2884,3814,4026,3733,3173,2622,1691,30669,79,990,2700,3521,3817,4318,4278,4114,3438,2281,1133,23695,395,1853,2527,2730,2875,3180,3048,2587,2059,1576,865,22211,383,1518,1884,1847,2288,2814,3042,2907,2652,1923,953,40654,1299,3372,3543,3628,4065,4881,5238,4814,4074,3676,2064,25457,1091,2895,2462,2156,2534,3295,3374,2993,2401,1558,698,19781,2363,3054,1708,1394,1488,1821,2043,1948,1792,1430,740,17183,355,1125,1481,1372,1591,2101,2498,2226,1926,1756,752,29267,3823,3863,2602,2035,2296,2840,3026,2941,2595,2117,1129
E06000053,1299,25,110,132,113,120,156,157,143,127,119,97,266,1,7,19,10,17,33,40,38,37,35,29,109,0,2,6,10,7,14,18,15,15,14,8,102,0,2,10,9,19,18,11,8,8,9,8,109,3,6,17,10,12,17,13,12,7,5,7,263,3,26,22,28,30,24,34,27,22,27,20,143,4,12,18,14,17,20,12,16,9,10,11,48,1,7,3,3,5,6,5,6,6,2,4,71,0,9,2,13,3,9,12,7,7,6,3,188,13,39,35,16,10,15,12,14,16,11,7
E06000054,222448,10369,20499,21585,20543,23646,28003,28512,24746,20365,15478,8702,25966,159,1078,1979,2295,3117,3851,4147,3497,2605,2012,1226,33859,98,1337,3196,3876,4318,4859,4914,4393,3468,2260,1140,33545,1083,4605,4717,4028,4133,4054,3655,2844,2137,1486,803,23335,392,1619,1872,1765,2366,3085,3238,3134,2763,2091,1010,29525,1024,2811,2873,2535,2901,3714,3763,3135,2767,2499,1503,21177,1114,2442,2067,1816,2230,2790,2817,2282,1782,1163,674,16491,3005,2793,1580,1160,1182,1419,1414,1352,1161,892,533,14607,278,1033,1259,1274,1367,1773,1979,1786,1606,1430,822,23943,3216,2781,2042,1794,2032,2458,2585,2323,2076,1645,991
E06000055,74527,3028,6307,7459,7771,8020,9559,9813,8350,6826,5086,2308,7760,44,269,525,707,909,1281,1265,1044,806,592,318,12731,46,521,1233,1620,1577,1789,1832,1597,1324,838,354,9045,185,679,1117,1193,1109,1239,1228,919,713,479,184,8705,200,660,819,747,839,1105,1227,1085,1016,731,276,8382,265,758,808,791,883,1032,1118,915,771,716,325,7261,361,879,784,718,788,914,908,796,554,383,176,6255,959,1149,722,540,526,547,561,476,345,259,171,5357,72,236,421,551,566,739,740,686,585,519,242,9031,896,1156,1030,904,823,913,934,832,712,569,262
E06000056,98170,4200,8138,9103,9586,10709,12471,13335,11403,9013,6723,3489,11771,53,376,724,1063,1418,1864,2086,1657,1158,872,500,14289,46,622,1343,1811,1852,1832,2054,1800,1519,980,430,11483,201,935,1293,1403,1534,1581,1470,1178,887,677,324,10321,226,779,793,786,1002,1420,1536,1356,1152,844,427,14531,482,1405,1374,1300,1505,1840,1941,1728,1319,1073,564,9176,469,1000,882,872,1049,1234,1269,972,762,425,242,6807,1197,1082,697,450,512,618,618,639,466,353,175,7921,109,466,655,771,814,983,1087,960,878,783,415,11871,1417,1473,1342,1130,1023,1099,1274,1113,872,716,412
E07000004,75310,3194,5642,6829,7323,8067,9865,10323,8838,7041,5354,2834,8946,52,280,499,775,1013,1440,1488,1302,957,711,429,13159,47,466,1279,1580,1737,1820,1833,1692,1345,916,444,9901,151,722,1145,1206,1265,1371,1344,1086,751,609,251,8273,156,542,677,612,748,1130,1237,1148,929,739,355,9811,300,764,877,930,987,1201,1383,1127,980,808,454,7784,423,842,742,737,881,1042,1085,824,608,396,204,5471,1066,934,532,363,383,469,510,393,406,260,155,4592,81,254,381,443,429,598,644,593,488,429,252,7373,918,838,697,677,624,794,799,673,577,486,290
E07000005,35476,1434,2394,2977,3259,3605,4311,4863,4371,3614,2910,1738,4814,24,130,230,354,578,666,779,746,584,430,293,7350,22,255,617,809,874,890,1086,985,885,594,333,5037,63,314,552,622,581,646,723,578,396,353,209,3908,75,227,262,209,330,463,582,544,511,448,257,4017,119,315,359,380,379,516,518,459,411,356,205,3935,226,410,362,377,386,540,544,445,315,220,110,2147,406,298,224,152,140,169,159,181,161,148,109,1427,20,87,103,133,121,163,184,178,148,180,110,2841,479,358,268,223,216,258,288,255,203,181,112
E07000006,33210,1329,2695,3453,3672,3485,4020,4207,3728,2971,2287,1363,5229,28,153,373,539,628,776,856,682,508,397,289,5433,35,239,608,720,670,698,702,641,524,356,240,5061,55,379,729,716,663,618,623,501,348,263,166,3586,69,276,314,296,312,452,504,453,410,314,186,4086,126,373,433,434,394,504,515,484,373,312,138,3172,186,391,342,350,316,396,372,316,260,168,75,2050,409,326,229,167,126,145,158,154,142,120,74,1488,15,71,98,150,119,168,203,217,186,169,92,3105,406,487,327,300,257,263,274,280,220,188,103
E07000007,80986,3181,6911,8287,8677,9219,10183,10312,8862,7140,5298,2916,11582,44,348,822,1087,1522,1851,1964,1597,1102,771,474,14910,68,594,1597,1974,2164,2003,1960,1748,1422,937,443,11756,180,964,1600,1666,1557,1581,1399,1135,780,578,316,9210,190,817,852,799,849,1090,1211,1147,1049,794,412,9227,230,719,899,942,972,1120,1273,1046,846,771,409,6292,359,744,659,572,658,831,778,663,505,334,189,6919,1265,1501,819,591,469,486,473,441,410,267,197,4439,65,214,328,434,470,583,616,548,519,437,225,6651,780,1010,711,612,558,638,638,537,507,409,251
E07000008,94190,3836,9366,12148,12770,11102,10604,10416,8824,7401,5207,2516,8464,70,449,798,986,1076,1257,1275,1072,780,461,240,32152,80,1674,4399,5808,4816,4019,3652,2922,2399,1564,819,11119,162,1031,1651,1684,1500,1322,1232,921,816,566,234,10761,216,1042,1345,1167,1055,1097,1275,1242,1157,829,336,5848,177,546,680,707,666,713,718,575,493,376,197,7301,445,1076,968,755,661,769,753,702,558,419,195,7475,1800,1923,926,568,379,402,394,377,311,256,139,2777,46,174,262,315,292,363,389,315,259,247,115,8293,840,1451,1119,780,657,662,728,698,628,489,241
E07000009,31112,1198,2446,2939,3094,3305,3885,4040,3439,3042,2387,1337,3634,9,131,201,328,419,488,589,513,416,328,212,4170,8,209,430,528,542,557,550,483,423,279,161,2780,43,182,290,337,360,377,386,280,245,174,106,2953,60,200,279,254,296,380,398,380,336,249,121,4972,134,421,471,502,524,641,579,513,484,464,239,3651,158,404,352,343,431,485,503,359,329,185,102,1979,395,239,171,141,155,169,182,162,160,138,67,3464,48,257,372,342,294,402,468,413,383,305,180,3509,343,403,373,319,284,386,385,336,266,265,149
E07000010,38156,1350,3190,3742,3602,3964,4833,5112,4416,3900,2737,1310,3648,19,111,216,318,409,555,586,508,418,333,175,3508,16,153,358,405,391,418,479,460,465,254,109,3292,51,246,353,316,417,444,476,398,310,189,92,3302,74,237,268,260,339,444,478,413,410,259,120,5662,177,493,513,567,556,682,741,634,590,463,246,4078,168,445,374,367,447,582,571,478,321,218,107,2662,347,363,222,189,205,282,289,240,279,161,85,6056,123,438,754,609,627,735,795,681,610,481,203,5948,375,704,684,571,573,691,697,604,497,379,173
