GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
E06000048,123686,3629,12782,1899,10234,27270,6583,13406,41467,6416,40459,417,4218,520,1806,11919,1839,3396,14028,2316,17632,210,2436,297,836,3853,815,1664,6725,796,29623,291,3672,486,1622,5519,1266,2761,12795,1211,6036,59,635,100,362,1240,309,629,2453,249,2594,24,258,51,186,750,142,240,812,131,17890,2262,1057,234,2145,3049,1439,3346,3130,1228,9452,366,506,211,3277,940,773,1370,1524,485
E06000049,182026,2724,24747,2106,10967,41259,15215,34019,42453,8536,58859,431,7550,536,1752,17550,4044,7843,16149,3004,27755,319,4622,355,1015,6797,1771,4610,7043,1223,46817,249,7681,597,1800,9153,3652,10355,11720,1610,9453,38,1470,127,622,1707,1011,2099,2098,281,3790,60,594,48,291,952,496,745,478,126,23337,1393,2024,292,2225,3810,2905,5996,3209,1483,12015,234,806,151,3262,1290,1336,2371,1756,809
E06000050,158249,2034,16675,2101,10353,39840,10635,28490,40925,7196,52777,367,4872,542,1558,17760,2830,7651,14471,2726,22356,167,2580,290,906,5673,1215,3706,6926,893,44578,303,5897,567,2165,9892,2853,8573,12773,1555,8232,37,960,185,588,1687,631,1731,2125,288,2773,21,329,56,321,740,187,491,514,114,17178,994,1357,255,1777,2933,1906,4316,2581,1059,10355,145,680,206,3038,1155,1013,2022,1535,561
E06000051,145002,5895,14460,2069,11993,33085,8857,17022,44557,7064,46561,838,4237,545,1748,13621,2585,4559,16176,2252,15720,402,1821,305,899,3989,837,1558,5141,768,34040,589,4367,534,1675,7289,1912,3770,12539,1365,8379,112,1052,155,473,1717,515,957,3091,307,5923,56,671,73,374,1379,309,425,2378,258,22808,3380,1635,285,2539,3921,1903,4069,3523,1553,11571,518,677,172,4285,1169,796,1684,1709,561
E06000052,235859,7265,18402,4022,21571,63443,12402,27961,68081,12712,76423,952,6239,1147,2620,27646,3371,7026,23304,4118,29287,419,2844,713,1520,8533,1420,2882,9545,1411,51308,492,4617,1039,2514,12213,2548,5995,19662,2228,9766,95,979,209,603,2219,478,1010,3742,431,7207,59,490,113,394,1938,434,825,2640,314,38596,4397,2129,425,4500,8694,2683,6871,5924,2973,23272,851,1104,376,9420,2200,1468,3352,3264,1237
E06000053,1299,73,37,15,98,474,132,135,272,63,638,24,16,8,16,217,74,67,190,26,20,1,1,0,0,5,3,0,9,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,10,0,0,2,0,103,1,4,0,4,55,10,6,19,4,428,45,15,4,29,181,37,50,44,23,96,2,1,3,47,6,8,12,8,9
E06000054,222448,4073,20409,2339,16723,45816,15774,33402,73380,10532,72174,766,7086,533,2409,19517,3905,8101,26749,3108,29907,297,3393,340,1386,7201,1853,4196,9923,1318,46431,362,4970,667,2320,8833,3204,7005,17282,1788,13994,101,1334,173,761,2375,1155,2601,5056,438,9117,33,653,93,378,1248,662,1094,4685,271,32701,2082,2096,278,3089,5010,3473,7285,6855,2533,18124,432,877,255,6380,1632,1522,3120,2830,1076
E06000055,74527,562,5632,1293,5743,16799,6415,10576,24309,3198,31150,126,2282,492,1072,8204,2421,3676,11522,1355,8960,52,763,223,455,2206,637,1119,3155,350,15929,73,1277,287,845,3224,1296,2340,6073,514,2986,9,249,70,229,636,262,473,973,85,1879,6,196,52,177,476,218,268,413,73,7921,247,567,86,866,1445,983,1816,1393,518,5702,49,298,83,2099,608,598,884,780,303
E06000056,98170,922,10387,887,11777,22198,8672,13895,23745,5687,29471,201,3061,195,1181,8882,1933,2983,9070,1965,13723,107,1637,122,903,3630,1293,1702,3506,823,21049,116,2846,166,1545,4699,1879,3070,5713,1015,4203,29,613,42,563,920,328,588,953,167,3355,8,390,78,739,562,217,378,849,134,14781,387,1200,136,1896,2397,1981,3476,2360,948,11588,74,640,148,4950,1108,1041,1698,1294,635
E07000004,75310,1138,6114,767,6289,15602,6325,11919,23257,3899,24222,194,1513,239,652,6436,1593,3045,9375,1175,8169,101,668,89,338,2036,571,1062,2843,461,17354,79,2039,165,756,3526,1183,2392,6460,754,3529,8,449,31,244,676,333,569,1069,150,2193,11,259,32,197,517,181,312,613,71,12152,625,831,108,1229,1695,1644,3227,1953,840,7691,120,355,103,2873,716,820,1312,944,448
E07000005,35476,214,2707,255,2686,6745,3359,7391,9920,2199,8578,34,522,43,254,2394,508,1228,3044,551,5122,14,414,38,159,1125,275,836,1968,293,8397,25,917,89,315,1473,764,1633,2779,402,1555,7,203,9,99,261,237,346,333,60,609,7,90,1,43,172,70,111,90,25,7188,93,411,42,619,972,1016,2397,1110,528,4027,34,150,33,1197,348,489,840,596,340
E07000006,33210,185,2827,309,2597,7867,4162,6565,6774,1924,7449,56,437,64,258,2248,753,988,2157,488,6282,30,572,50,245,1758,591,1101,1546,389,8231,28,936,76,420,1985,1161,1712,1515,398,2034,12,242,13,190,437,340,411,301,88,1292,3,201,11,90,308,199,218,217,45,5211,49,323,58,550,862,730,1614,701,324,2711,7,116,37,844,269,388,521,337,192
E07000007,80986,344,7924,1297,6523,18954,8622,14213,19028,4081,24908,77,2163,328,838,7679,1945,3285,7372,1221,12273,34,1495,256,553,3177,1104,1972,3077,605,16329,41,2037,353,849,3704,1694,2979,4066,606,5070,3,664,106,386,1094,729,894,997,197,3257,6,403,126,293,791,427,425,689,97,11425,144,806,69,1069,1740,1728,3194,1830,845,7724,39,356,59,2535,769,995,1464,997,510
E07000008,94190,132,3384,629,2792,16278,9003,18313,39591,4068,37225,32,937,177,519,7484,3232,6515,16775,1554,11194,8,360,79,203,1855,886,2005,5416,382,25528,34,1156,210,600,4249,2401,5056,10890,932,6859,20,394,69,227,1052,738,1558,2562,239,3804,4,200,39,143,486,437,919,1435,141,6417,20,235,36,328,832,942,1638,1799,587,3163,14,102,19,772,320,367,622,714,233
E07000009,31112,1585,3578,409,3598,5993,2975,4322,6710,1942,7802,412,842,82,407,1957,572,755,2250,525,4951,235,642,70,310,1143,474,640,1170,267,6673,271,1103,89,510,1335,640,861,1579,285,1652,57,296,37,137,299,180,270,308,68,774,31,108,28,71,160,150,89,95,42,5702,492,401,52,664,824,663,1233,858,515,3558,87,186,51,1499,275,296,474,450,240
E07000010,38156,1432,6612,381,3802,8067,2642,4566,9245,1409,14131,394,2900,99,580,3502,726,1506,3860,564,4145,155,810,38,202,980,294,422,1118,126,8932,281,1782,104,451,1878,656,1078,2500,202,1582,44,308,21,145,340,98,155,436,35,596,11,132,8,68,161,45,53,101,17,4683,410,382,34,605,864,482,757,825,324,4087,137,298,77,1751,342,341,595,405,141
E07000011,77355,1037,10247,1386,6168,15456,6221,11249,21261,4330,22623,204,3306,269,795,6046,1374,2582,6879,1168,9088,122,1286,155,393,1946,653,1181,2844,508,21074,127,3127,436,1027,3687,1622,2946,6797,1305,5500,26,892,204,330,871,501,792,1686,198,2605,23,320,139,306,495,270,387,568,97,10153,481,887,105,1055,1792,1219,2357,1613,644,6312,54,429,78,2262,619,582,1004,874,410
E07000012,74393,1126,10001,626,6024,11602,7255,15468,19186,3105,15259,193,1796,62,571,3096,1463,2310,5158,610,9730,110,1360,94,489,1839,788,1928,2769,353,23237,197,3964,229,1243,3467,2112,5308,5941,776,6370,65,1210,84,510,812,658,1482,1363,186,3911,24,710,31,288,484,383,755,1149,87,10476,487,712,80,970,1429,1342,2710,1984,762,5410,50,249,46,1953,475,509,975,822,331
E07000026,40513,1540,5443,728,3820,10520,2200,3852,10412,1998,14675,151,2129,273,843,4815,707,1156,3857,744,5467,66,976,124,369,1312,270,465,1670,215,9175,83,1510,156,630,2103,478,781,3035,399,1519,9,195,29,117,314,89,180,514,72,908,5,125,26,77,247,63,121,192,52,6025,1100,332,79,700,1495,384,801,749,385,2744,126,176,41,1084,234,209,348,395,131
E07000027,31302,115,6701,682,2279,6407,1743,2662,9461,1252,20021,13,4579,348,944,4711,1056,1514,6114,742,3483,6,818,113,196,605,152,270,1196,127,2476,8,636,67,136,253,106,218,964,88,715,3,130,17,46,124,26,61,291,17,929,11,195,19,73,223,60,77,236,35,2009,61,192,47,315,368,170,305,386,165,1669,13,151,71,569,123,173,217,274,78
E07000028,56652,1342,5617,744,4636,14027,4967,6347,16469,2503,27811,140,3439,289,1387,8201,2186,2836,7997,1336,6932,88,643,108,464,1909,665,803,2034,218,7664,74,637,126,496,1569,631,899,2972,260,2653,22,206,42,268,445,245,288,1070,67,3044,18,148,59,213,586,502,241,1170,107,5463,900,385,54,728,988,432,830,776,370,3085,100,159,66,1080,329,306,450,450,145
E07000029,34640,681,8069,3066,3296,5184,1264,3716,8197,1167,10133,94,920,410,467,2743,383,896,3719,501,4982,39,1136,479,365,862,173,504,1280,144,11742,35,4828,1660,1096,591,221,1270,1857,184,2198,8,647,294,277,193,80,230,424,45,1130,2,220,91,161,153,58,195,215,35,2782,456,209,61,359,501,206,393,422,175,1673,47,109,71,571,141,143,228,280,83
E07000030,28783,2306,2018,406,2782,8275,1869,3052,6800,1275,7536,246,512,97,420,2825,441,737,1924,334,2858,125,260,31,165,1045,152,261,700,119,6021,147,510,105,440,1793,380,626,1808,212,2702,42,136,46,173,751,198,284,968,104,1630,43,160,36,127,435,150,123,481,75,5771,1533,331,48,596,1222,363,741,620,317,2265,170,109,43,861,204,185,280,299,114
E07000031,52022,1487,4789,753,4430,16701,2457,6043,12378,2984,17312,141,1667,169,841,6766,654,1638,4465,971,5287,70,696,91,283,1803,202,506,1363,273,11856,84,1228,231,620,3695,527,1216,3578,677,2558,20,303,71,181,781,123,227,715,137,1856,5,240,42,102,765,70,170,389,73,9125,1044,448,65,970,2541,569,1620,1256,612,4028,123,207,84,1433,350,312,666,612,241
E07000032,55025,412,11540,758,5388,11696,4041,5654,13182,2354,20502,66,4891,236,1082,5373,1213,1673,5099,869,10298,20,2582,142,621,2319,743,874,2574,423,11773,34,2702,171,858,2035,1033,1121,3502,317,1381,3,293,27,183,242,94,133,357,49,1195,1,222,31,179,302,116,149,141,54,5697,255,535,72,780,1035,550,1129,956,385,4179,33,315,79,1685,390,292,575,553,257
E07000033,29342,208,4841,634,2914,8124,2406,2679,6248,1288,9199,60,1519,125,451,3112,565,605,2327,435,5821,23,1164,126,361,1695,455,473,1282,242,7167,16,1269,163,567,1931,684,639,1666,232,944,3,155,64,124,203,123,100,144,28,938,0,244,30,104,278,109,72,69,32,2855,88,314,66,443,644,271,470,395,164,2418,18,176,60,864,261,199,320,365,155
E07000034,51786,74,5442,549,3574,12934,4548,6050,16341,2274,23088,17,2109,145,769,6628,2006,2340,7963,1111,9411,7,1334,101,424,2487,693,970,2997,398,9317,5,1105,102,460,2099,723,1139,3443,241,1863,3,229,35,108,406,205,264,549,64,939,1,165,9,57,240,117,183,137,30,3755,23,297,75,493,713,471,714,712,257,3413,18,203,82,1263,361,333,440,540,173
E07000035,36196,1225,4072,844,3169,8633,2198,4298,9345,2412,9059,140,1020,183,473,2861,479,814,2515,574,4377,63,544,189,241,1193,201,402,1257,287,11741,83,1655,281,717,2621,615,1193,3765,811,1408,19,151,29,112,326,78,149,459,85,524,6,57,18,34,153,45,76,104,31,6390,806,482,86,682,1258,581,1212,831,452,2697,108,163,58,910,221,199,452,414,172
E07000036,42970,144,8291,699,4401,9957,3151,4422,10204,1701,18379,33,4055,226,901,5269,1127,1451,4538,779,7176,7,1612,127,477,1580,505,635,2024,209,7484,8,1523,156,593,1540,579,773,2131,181,985,4,175,37,131,195,87,102,235,19,619,0,160,14,97,126,48,64,92,18,4621,79,504,85,691,861,474,930,702,295,3706,13,262,54,1511,386,331,467,482,200
E07000037,35791,437,5787,861,3072,7976,2551,4534,8844,1729,14678,69,2511,281,566,4139,804,1402,4186,720,4498,18,1159,220,187,900,269,416,1178,151,5695,26,1153,167,274,1185,373,719,1554,244,1499,5,253,41,95,332,119,215,389,50,431,2,83,8,25,115,27,49,98,24,5494,274,417,82,658,1005,642,1172,922,322,3496,43,211,62,1267,300,317,561,517,218
E07000038,31416,485,5332,622,3960,6215,2031,3632,7716,1423,10085,84,1663,158,547,2563,537,942,3007,584,6407,47,1603,127,491,1245,332,614,1754,194,5401,25,1202,165,496,964,343,558,1496,152,739,10,125,31,115,127,64,65,175,27,415,1,99,20,55,72,41,35,78,14,4680,274,421,53,729,853,443,954,681,272,3689,44,219,68,1527,391,271,464,525,180
E07000039,33980,626,7302,533,3113,6683,2583,4115,7560,1465,10768,106,2011,146,569,2832,719,956,2940,489,5300,71,1276,98,322,1018,389,535,1410,181,7024,62,2247,109,375,1101,511,733,1679,207,2074,7,961,33,135,324,136,181,258,39,589,9,108,18,77,147,39,106,73,12,5083,320,453,54,598,941,538,1074,772,333,3142,51,246,75,1037,320,251,530,428,204
E07000040,53997,1876,3684,620,5260,13400,4301,6904,14842,3110,16624,239,1035,81,596,5765,652,1548,5710,998,7270,158,625,95,393,2044,684,845,1991,435,10375,130,876,172,820,2426,1108,1214,3114,515,1981,13,170,59,174,345,262,224,662,72,2408,18,144,52,206,315,468,146,975,84,10081,1139,608,94,1176,1991,782,2015,1556,720,5258,179,226,67,1895,514,345,912,834,286
E07000041,83220,176,3353,3052,5105,17132,6114,13913,30803,3572,36371,35,1342,1061,1062,9566,2416,5248,13956,1685,5828,8,332,340,277,1102,483,997,2029,260,23572,47,988,1128,1015,3975,1757,4314,9572,776,6229,11,213,285,471,854,477,1208,2546,164,2510,6,101,118,225,334,156,472,1007,91,4825,45,244,59,647,810,504,1121,1020,375,3885,24,133,61,1408,491,321,553,673,221
E07000042,30331,2320,3787,276,3061,6895,2041,3444,7065,1442,9204,308,1461,59,408,2865,449,709,2559,386,3643,162,602,39,181,940,261,319,993,146,5508,177,832,46,281,1313,424,528,1700,207,1180,18,174,13,70,289,104,142,336,34,581,5,90,9,65,162,48,79,106,17,6773,1457,439,75,693,1029,538,1163,903,476,3442,193,189,35,1363,297,217,504,468,176
E07000043,47704,1939,5327,560,3840,12955,2039,5235,13648,2161,17413,173,2090,182,587,6000,614,1526,5507,734,5719,66,705,68,244,1649,183,554,2010,240,10445,131,1657,151,435,2542,438,1088,3652,351,1171,15,144,12,59,273,74,120,432,42,1527,6,125,18,68,363,67,206,624,50,7582,1328,428,73,842,1784,450,1175,958,544,3847,220,178,56,1605,344,213,566,465,200
E07000044,43382,1508,4499,513,3781,10492,3324,5637,11361,2267,11031,188,1076,96,394,3803,648,995,3228,603,8344,105,1342,120,409,2047,860,839,2288,334,9428,119,1227,159,503,2370,779,1104,2729,438,1504,15,170,22,105,282,116,200,554,40,1315,9,91,15,71,235,94,106,659,35,7824,907,407,55,845,1463,581,1697,1268,601,3936,165,186,46,1454,292,246,696,635,216
E07000045,50050,978,4588,830,5369,13301,2772,6473,12964,2775,16039,113,1298,228,813,5719,697,1560,4774,837,8801,53,1125,160,645,2522,406,1007,2441,442,8844,86,1132,189,632,2276,526,966,2670,367,1727,16,230,51,151,344,115,208,552,60,1039,6,88,23,125,277,63,111,294,52,8611,592,495,94,1066,1676,647,1869,1473,699,4989,112,220,85,1937,487,318,752,760,318
E07000046,24610,2172,2806,218,2728,5574,1128,2887,5886,1211,8399,221,1166,52,386,2566,269,817,2487,435,2241,133,335,30,122,561,72,230,684,74,4175,142,579,35,297,822,189,540,1419,152,469,16,57,8,43,112,24,45,137,27,587,6,56,17,31,198,33,69,156,21,5830,1463,431,37,623,1034,387,814,668,373,2909,191,182,39,1226,281,154,372,335,129
E07000047,21560,1462,1712,302,1997,5543,1251,2497,5605,1191,5615,109,453,47,218,2005,300,480,1701,302,2891,46,309,38,137,910,135,273,905,138,4058,59,366,82,213,1090,210,385,1452,201,1053,18,102,27,89,235,84,113,340,45,378,8,36,17,38,116,43,31,72,17,5245,1079,313,46,502,963,338,885,760,359,2320,143,133,45,800,224,141,330,375,129
E07000048,20702,81,2602,176,1885,5213,2125,2942,4624,1054,7579,12,748,41,282,2595,483,862,2123,433,4512,8,825,50,202,1099,642,572,929,185,3098,3,541,29,213,681,333,469,724,105,717,3,142,5,68,135,128,99,117,20,394,0,72,4,16,75,63,50,103,11,2530,23,191,25,354,447,308,605,388,189,1872,32,83,22,750,181,168,285,240,111
E07000049,33977,509,4141,484,3981,7959,1923,5355,7673,1952,8559,116,818,81,386,2862,305,988,2426,577,7438,51,1263,98,554,1919,318,1018,1827,390,6349,49,1135,96,583,1419,322,843,1597,305,1154,5,187,48,184,244,42,173,236,35,963,3,118,55,84,264,72,139,191,37,5926,231,417,51,792,940,592,1617,889,397,3588,54,203,55,1398,311,272,577,507,211
E07000050,30265,1195,3203,269,3135,5793,1530,3527,9932,1681,9145,209,1034,72,420,2317,314,714,3522,543,3431,85,400,24,251,787,142,332,1200,210,6709,94,910,71,471,1196,309,669,2719,270,1561,9,238,13,170,246,67,176,587,55,910,4,84,10,52,130,48,70,479,33,5280,653,370,36,585,858,454,1017,921,386,3229,141,167,43,1186,259,196,549,504,184
E07000051,20220,457,1965,517,1772,4012,1084,2716,6324,1373,5407,100,440,89,204,1659,207,489,1847,372,2509,24,378,70,166,503,146,301,718,203,5837,59,759,220,257,736,283,804,2393,326,695,11,52,27,41,101,25,93,300,45,743,4,56,27,27,162,30,105,291,41,3125,212,165,35,363,676,280,632,497,265,1904,47,115,49,714,175,113,292,278,121
E07000052,52101,1925,4973,472,4134,11343,2036,6382,18161,2675,16655,287,2028,109,786,4790,551,1473,5888,743,7648,133,906,67,359,1704,209,763,3155,352,11686,180,979,123,627,2206,381,1303,5428,459,3021,29,286,27,153,508,78,334,1486,120,1024,11,91,8,59,274,32,153,333,63,8174,1096,484,69,824,1519,555,1673,1250,704,3893,189,199,69,1326,342,230,683,621,234
E07000053,21283,99,915,231,1925,6541,1269,2191,6848,1264,10706,19,415,76,351,3953,595,853,3753,691,2559,4,128,28,97,736,145,224,1102,95,1331,5,51,16,59,302,57,149,647,45,641,1,50,7,31,188,27,61,246,30,644,1,25,3,36,344,34,60,119,22,2987,31,142,51,405,776,223,530,601,228,2415,38,104,50,946,242,188,314,380,153
E07000061,43881,64,2110,318,3184,11947,2287,5567,16133,2271,24482,18,1181,124,626,8012,1056,2511,9743,1211,3290,4,119,18,104,941,143,401,1400,160,6040,9,289,37,207,1446,250,845,2732,225,1186,1,62,1,39,219,36,167,611,50,567,1,103,25,47,155,19,47,144,26,4417,13,226,41,579,814,441,1018,916,369,3899,18,130,72,1582,360,342,578,587,230
E07000062,36828,87,2709,283,3495,7959,2053,4203,14282,1757,20576,35,1571,106,806,5340,935,1813,9081,889,3659,5,351,33,146,689,141,391,1774,129,2665,4,209,19,120,450,97,299,1390,77,836,3,93,9,39,177,27,108,356,24,455,0,37,10,19,102,17,53,199,18,4386,11,261,33,563,860,448,952,866,392,4251,29,187,73,1802,341,388,587,616,228
E07000063,40055,400,2801,567,3868,7709,2716,5530,13952,2512,11357,79,971,145,437,3363,672,1113,3874,703,4387,30,298,78,224,877,229,540,1872,239,11489,42,810,192,600,1839,607,1364,5497,538,1600,6,100,37,118,239,73,188,781,58,542,3,53,20,80,106,33,65,131,51,6310,164,374,45,751,946,709,1558,1175,588,4370,76,195,50,1658,339,393,702,622,335
E07000064,32090,629,1684,315,3483,7174,1883,5519,9314,2089,9530,96,404,80,276,2953,397,1220,3499,605,5172,47,276,59,252,1179,200,960,1897,302,5753,56,396,41,427,1318,319,843,2037,316,701,4,54,3,59,158,47,127,209,40,405,2,19,5,32,165,22,66,77,17,6336,316,377,66,784,1056,616,1516,1047,558,4193,108,158,61,1653,345,282,787,548,251
E07000065,55601,1185,4099,567,7137,12684,3398,8878,13912,3741,13953,186,935,99,769,4512,642,1470,4476,864,7201,115,639,76,560,1960,353,767,2213,518,12441,122,1222,151,1103,3033,610,1622,3851,727,1825,16,196,28,285,391,102,274,441,92,886,13,82,12,162,255,64,110,136,52,11746,560,717,101,1361,1818,1130,3245,1780,1034,7549,173,308,100,2897,715,497,1390,1015,454
E07000066,82802,150,10199,1004,9120,18570,7185,12554,20743,3277,27092,27,2175,281,1146,8472,1893,3287,8544,1267,13507,16,1966,180,863,3209,1075,1892,3805,501,21588,38,3964,237,1499,3933,1896,3700,5735,586,3865,1,813,54,386,800,311,637,760,103,1895,4,359,48,230,563,150,328,178,35,6482,51,457,69,1170,888,880,1544,994,429,8373,13,465,135,3826,705,980,1166,727,356
E07000067,57625,732,6639,665,7228,12516,4296,8435,14318,2796,18765,171,2120,183,869,5636,1061,1961,5806,958,6335,64,849,73,426,1478,430,911,1794,310,12404,65,1817,129,1018,2495,895,1894,3618,473,3431,30,636,72,484,626,252,575,659,97,1034,7,160,15,206,202,62,109,248,25,8511,330,656,78,1128,1408,1033,1976,1326,576,7145,65,401,115,3097,671,563,1009,867,357
E07000068,33868,181,3176,273,3805,6183,3019,7404,8033,1794,7878,45,385,44,330,2033,431,1253,2897,460,5122,11,500,41,357,1065,396,1059,1373,320,10201,25,1429,81,877,1687,962,2391,2244,505,2250,1,336,24,357,295,181,662,335,59,982,3,170,9,129,237,73,246,90,25,4094,77,224,48,525,589,548,1177,649,257,3341,19,132,26,1230,277,428,616,445,168
E07000069,25388,47,2030,297,3875,5854,1784,3330,6797,1374,10247,10,668,88,468,3159,466,1110,3662,616,3819,9,432,37,197,1040,184,413,1318,189,2230,5,299,24,158,543,109,255,737,100,551,0,66,5,65,149,26,63,146,31,214,0,29,7,17,57,14,45,38,7,3625,9,275,38,732,509,449,874,511,228,4702,14,261,98,2238,397,536,570,385,203
E07000070,82621,518,5125,999,7578,16872,6109,14898,26383,4139,28120,113,1552,135,916,7598,1560,4215,10493,1538,7630,73,447,185,487,1638,475,958,2974,393,23380,77,1575,429,1536,4325,1707,4744,8043,944,5858,9,417,67,557,932,449,1162,2091,174,1556,4,202,24,167,341,120,269,362,67,8857,190,581,63,1141,1324,1059,2416,1485,598,7220,52,351,96,2774,714,739,1134,935,425
E07000071,83688,544,5022,853,6783,18302,5659,12740,29638,4147,33888,138,1593,185,959,8830,1851,4207,14391,1734,10206,58,855,148,560,2485,499,1406,3745,450,18431,73,1382,248,1123,4034,1308,3126,6415,722,2893,19,200,71,231,505,216,601,942,108,2528,9,163,26,121,417,124,256,1314,98,8617,195,515,86,1110,1293,1014,2034,1735,635,7125,52,314,89,2679,738,647,1110,1096,400
E07000072,47610,468,2516,406,7171,10828,3774,8025,11341,3081,11646,150,512,93,703,3425,583,1535,3787,858,8217,66,434,72,709,2271,481,1101,2503,580,10322,51,626,77,1298,2637,639,1767,2618,609,2580,11,190,24,598,575,177,411,480,114,1062,8,55,19,237,241,78,165,215,44,7060,162,412,60,1094,1020,769,2016,1050,477,6723,20,287,61,2532,659,1047,1030,688,399
E07000073,39814,29,4526,341,3496,10278,3535,5218,10967,1424,17420,9,1753,128,678,5440,1292,1628,5818,674,3517,1,504,21,178,945,295,505,975,93,7927,1,1169,61,398,1755,695,1238,2411,199,2935,3,521,30,188,607,326,596,611,53,1545,1,164,12,75,746,83,237,209,18,2778,4,221,40,427,429,375,529,552,201,3692,10,194,49,1552,356,469,485,391,186
E07000074,23037,432,3025,618,3004,4911,1542,3442,4805,1258,6429,83,852,78,263,1867,337,674,1911,364,2955,44,467,71,206,779,150,326,753,159,5217,40,937,268,374,1094,349,792,1123,240,781,2,158,41,126,166,67,98,101,22,401,3,72,57,55,67,38,61,29,19,4092,228,360,52,577,653,371,1017,525,309,3162,32,179,51,1403,285,230,474,363,145
