GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
E06000030,108642,4286,9184,11531,11738,13196,14612,14672,12001,9041,5832,2549,2984,36,187,340,364,396,438,406,337,263,163,54,12928,135,646,1131,1353,1848,2146,2114,1608,1070,653,224,7602,173,701,851,726,860,1027,1064,864,658,487,191,24652,2612,3144,2773,2391,2555,2575,2759,2248,1705,1223,667,12392,174,572,1106,1402,1713,1971,1891,1489,1109,727,238,20493,463,1906,2615,2570,2552,2654,2579,2137,1605,992,420,22815,384,1424,2166,2412,2719,3238,3372,2860,2277,1353,610,4776,309,604,549,520,553,563,487,458,354,234,145
E06000031,101167,3831,10048,12443,12084,11701,12450,12290,10390,8440,5351,2139,1882,33,142,190,201,219,260,230,231,170,134,72,10227,221,832,1284,1203,1137,1251,1353,1134,982,629,201,5596,121,518,588,632,668,713,738,614,489,386,129,23208,2211,3244,2936,2612,2340,2390,2303,1949,1585,1114,524,9362,156,674,1212,1145,1213,1270,1260,1039,757,465,171,19262,360,2027,2754,2653,2415,2329,2205,1783,1425,944,367,27773,403,2134,3026,3249,3325,3809,3794,3318,2736,1437,542,3857,326,477,453,389,384,428,407,322,296,242,133
E06000032,89954,2906,8922,11361,10880,10573,11224,11313,9331,6960,4551,1933,692,12,71,65,68,106,78,106,78,48,37,23,10121,118,570,972,1018,1108,1290,1554,1464,1090,703,234,6742,178,617,787,740,725,922,892,766,522,404,189,16856,1337,2643,2321,1923,1636,1762,1747,1424,1052,661,350,13914,217,1121,1994,2019,2014,1881,1681,1290,917,569,211,13875,397,1521,2128,1948,1729,1670,1460,1193,912,646,271,24467,432,1848,2666,2809,2942,3255,3530,2828,2218,1369,570,3287,215,531,428,355,313,366,343,288,201,162,85
E06000033,72074,3642,7038,7148,7046,7622,8763,9254,7880,6428,4676,2577,540,18,56,56,51,59,63,68,63,58,32,16,3980,79,285,361,403,412,526,525,488,375,329,197,5691,147,468,569,568,625,767,812,605,476,441,213,14959,1789,2106,1525,1291,1377,1453,1598,1373,1075,824,548,4470,98,228,335,377,481,610,760,589,438,365,189,14341,695,1822,1607,1477,1523,1737,1645,1340,1131,854,510,23984,348,1492,2202,2446,2737,3173,3469,3078,2625,1645,769,4109,468,581,493,433,408,434,377,344,250,186,135
E06000034,64202,3437,6412,6560,6621,7165,8109,8028,6624,5559,4045,1642,1432,20,101,133,133,129,176,203,173,157,152,55,4819,97,280,375,414,558,689,745,652,520,330,159,6429,208,634,699,771,799,858,784,585,524,426,141,20674,2407,3095,2299,2061,2028,2093,2121,1729,1395,1016,430,9430,162,624,897,981,1096,1322,1364,1100,908,739,237,6598,167,528,713,734,825,858,791,667,633,453,229,12601,204,861,1203,1306,1495,1861,1779,1547,1242,792,311,2219,172,289,241,221,235,252,241,171,180,137,80
E06000035,98648,4361,9777,9560,9683,10164,12348,12967,11358,9014,6477,2939,2530,45,180,236,233,231,329,395,307,266,232,76,8340,175,580,705,792,846,1094,1206,1153,861,634,294,11141,358,1118,1230,1153,1212,1484,1414,1205,953,753,261,20462,2165,3027,2036,1750,1812,2206,2227,1963,1531,1141,604,7058,108,425,602,764,789,962,1047,893,684,542,242,13143,390,1369,1387,1385,1366,1697,1667,1436,1157,836,453,31446,686,2437,2878,3175,3466,4106,4578,3991,3223,2067,839,4528,434,641,486,431,442,470,433,410,339,272,170
E06000036,59267,2054,4920,6125,6895,7490,8104,7963,6398,4853,3026,1439,491,11,34,50,48,73,66,65,69,35,28,12,3732,35,164,298,460,536,548,616,453,325,199,98,3702,103,308,399,398,394,512,537,397,298,247,109,14033,1173,1482,1416,1503,1575,1680,1710,1449,1043,668,334,10903,92,528,992,1497,1788,1832,1665,1141,796,436,136,10599,175,761,1236,1337,1400,1452,1419,1103,897,524,295,13145,229,1300,1472,1335,1443,1690,1670,1559,1286,779,382,2662,236,343,262,317,281,324,281,227,173,145,73
E06000037,87006,3348,6701,8769,9201,9989,11445,11401,9772,7671,5778,2931,2218,78,205,198,170,189,256,272,279,250,199,122,8182,118,520,807,877,900,1141,1167,1036,765,602,249,7115,174,556,645,584,708,961,1027,858,671,617,314,17872,1920,2054,2044,1753,1678,1837,1960,1670,1310,1045,601,13412,103,661,1361,1973,2280,2212,1767,1356,879,589,231,13587,212,964,1362,1453,1548,1743,1791,1540,1343,1023,608,20425,401,1292,1920,1974,2274,2831,2962,2650,2094,1411,616,4195,342,449,432,417,412,464,455,383,359,292,190
E06000038,89115,3327,8707,11023,11597,10941,11067,10472,8739,6669,4442,2131,2634,41,145,338,384,359,373,325,270,223,134,42,3194,50,171,326,352,379,408,438,392,309,239,130,4735,122,405,491,495,511,634,657,531,386,342,161,18216,2062,3439,2465,1975,1544,1645,1554,1357,978,747,450,14010,127,722,1654,2298,2455,2139,1762,1307,884,455,207,18262,227,1667,2677,2811,2449,2391,2078,1603,1184,802,373,24519,412,1640,2601,2915,2866,3096,3330,2989,2486,1528,656,3545,286,518,471,367,378,381,328,290,219,195,112
E06000039,74593,1583,5844,9465,11083,10407,9735,9058,7288,5382,3331,1417,1257,21,107,130,132,139,170,165,185,115,73,20,8997,49,489,1044,1355,1244,1188,1291,1000,722,414,201,4646,79,349,571,686,600,625,609,484,326,225,92,15116,829,1892,2153,2260,1798,1662,1428,1247,940,617,290,16732,142,794,1927,2674,2878,2586,2216,1566,1089,656,204,10963,140,951,1664,1730,1600,1379,1197,947,733,416,206,14641,194,998,1670,1964,1877,1850,1929,1661,1320,824,354,2241,129,264,306,282,271,275,223,198,137,106,50
E06000040,76112,2938,6210,8416,8878,9154,9609,9487,7811,6183,4715,2711,2076,29,107,274,342,319,273,243,203,133,100,53,4668,56,227,412,537,625,669,679,507,451,304,201,4668,114,354,443,435,447,638,694,535,420,410,178,15893,1621,2155,2013,1758,1710,1542,1493,1295,996,795,515,11304,62,459,1121,1635,2006,1875,1601,1099,759,489,198,14201,208,1013,1669,1735,1699,1883,1733,1477,1195,972,617,17897,312,1222,1870,1876,1853,2184,2465,2247,1858,1306,704,5405,536,673,614,560,495,545,579,448,371,339,245
E06000041,69107,2871,5034,6397,7297,8475,9440,9345,7832,5876,4209,2331,2122,17,94,196,265,253,328,324,277,194,112,62,4420,72,220,365,434,524,596,648,592,442,354,173,5287,107,387,503,422,531,774,791,654,478,428,212,11978,1430,1408,1148,1123,1204,1332,1330,1098,842,656,407,12186,99,480,1023,1661,2245,2148,1766,1317,775,441,231,13098,163,831,1394,1505,1583,1717,1807,1492,1182,902,522,16284,558,1137,1384,1522,1758,2159,2298,2046,1715,1127,580,3732,425,477,384,365,377,386,381,356,248,189,144
E06000042,143998,5370,11872,17320,18524,17819,18000,17525,14985,11818,7765,3000,1221,24,89,120,150,165,141,137,150,111,82,52,12142,140,660,1243,1506,1508,1575,1694,1427,1184,904,301,7430,174,542,744,782,868,994,1011,871,718,532,194,38129,3466,4488,4955,4645,4305,4190,3957,3157,2558,1705,703,18051,200,970,2196,2816,2703,2519,2289,1903,1371,840,244,27218,440,2438,3875,3874,3496,3346,3170,2688,1968,1314,609,33472,446,1929,3243,3886,4054,4623,4672,4262,3519,2098,740,6335,480,756,944,865,720,612,595,527,389,290,157
E06000043,134345,4721,14658,16795,16461,16504,16591,16121,12138,9639,7001,3716,1980,57,184,288,290,279,217,239,170,125,94,37,3984,80,261,423,453,538,508,480,393,350,318,180,8111,238,666,824,872,906,1160,1161,887,633,522,242,28684,2744,6153,4154,3002,2577,2428,2463,1840,1408,1144,771,12166,159,752,1407,1636,1815,1800,1628,1249,819,608,293,28005,391,2686,4088,4189,3959,3597,3163,2228,1768,1282,654,42272,597,2788,4398,4913,5357,5782,5999,4660,3973,2586,1219,9143,455,1168,1213,1106,1073,1099,988,711,563,447,320
E06000044,109456,4799,12157,12628,11125,11634,13298,13838,12071,9073,6238,2595,1685,41,174,196,176,188,214,240,200,138,96,22,10164,178,613,881,877,976,1246,1459,1540,1221,914,259,7787,270,754,902,863,846,1106,1040,767,597,474,168,21724,2705,4466,2649,1913,1726,1996,1960,1674,1198,944,493,8484,181,608,759,905,1049,1213,1264,1072,770,474,189,13487,367,1747,1964,1513,1379,1497,1516,1302,1036,754,412,41474,667,3137,4642,4410,5024,5550,5912,5105,3827,2315,885,4651,390,658,635,468,446,476,447,411,286,267,167
E06000045,112852,4863,13213,14012,13468,12543,12537,13060,11300,8963,6100,2793,1477,28,165,261,222,168,147,138,146,106,78,18,6161,130,387,655,719,670,710,892,799,591,415,193,7780,281,694,893,840,873,953,1014,810,669,517,236,23626,2865,4921,2803,2176,1948,2086,2133,1775,1331,1012,576,9705,186,700,1091,1243,1204,1205,1230,1065,878,639,264,19808,377,2272,3216,2771,2404,2223,2117,1721,1347,944,416,39282,586,3192,4410,4928,4785,4731,5114,4622,3711,2255,948,5013,410,882,683,569,491,482,422,362,330,240,142
E06000046,56591,2367,4580,4896,4730,5349,7154,7581,6828,6092,4551,2463,1298,27,70,99,108,118,172,187,166,135,121,95,5154,102,298,427,461,567,724,748,657,562,405,203,4864,96,389,445,413,489,631,686,579,508,425,203,14622,1406,1843,1442,1146,1175,1449,1644,1478,1319,1076,644,2939,52,152,238,272,269,393,396,395,335,289,148,6130,123,363,532,498,565,876,801,730,711,561,370,18147,311,1058,1414,1557,1852,2552,2724,2475,2194,1393,617,3437,250,407,299,275,314,357,395,348,328,281,183
E06000047,196872,7448,17376,19485,18772,20667,26112,27744,23825,18934,11966,4543,6874,133,522,736,657,674,840,944,819,678,526,345,26428,560,1872,2585,2765,3032,3847,4067,3185,2497,1536,482,16740,543,1494,1785,1651,1776,2286,2322,1989,1501,1047,346,40881,3774,5561,3991,3415,3811,4761,4925,4228,3283,2144,988,10968,188,538,836,986,1174,1586,1742,1434,1221,891,372,20539,522,1845,2284,2038,2139,2626,2841,2327,1967,1374,576,65537,1076,4278,6301,6522,7207,9217,9884,8991,7012,3887,1162,8905,652,1266,967,738,854,949,1019,852,775,561,272
E06000048,123686,4984,10104,10912,10929,12457,15361,17379,15944,12892,8821,3903,5528,133,280,361,385,423,616,834,762,693,559,482,12782,297,847,1070,1253,1514,1718,1918,1726,1248,883,308,10234,324,848,1002,961,996,1238,1362,1298,1056,852,297,27270,2711,3451,2523,2243,2404,2803,3156,2975,2429,1732,843,6583,95,361,523,580,719,890,946,851,746,600,272,13406,259,933,1187,1195,1320,1634,1871,1750,1519,1149,589,41467,666,2580,3607,3821,4499,5754,6575,5927,4582,2589,867,6416,499,804,639,491,582,708,717,655,619,457,245
E06000049,182026,7680,14902,17410,17564,20698,24276,25084,20680,16291,11301,6140,4830,175,330,349,349,447,546,677,625,521,437,374,24747,412,1295,1989,2427,3056,3936,4124,3105,2219,1487,697,10967,242,814,983,1046,1311,1587,1553,1216,990,825,400,41259,4513,5228,4161,3542,3879,4468,4553,3914,3133,2424,1444,15215,185,794,1469,1690,2003,2312,2261,1812,1307,919,463,34019,522,2731,3683,3850,4358,4675,4671,3605,2799,1993,1132,42453,812,2628,3844,3890,4855,5825,6386,5637,4603,2694,1279,8536,819,1082,932,770,789,927,859,766,719,522,351
E06000050,158249,6964,14631,15815,15155,17297,20137,20944,18078,14149,10244,4835,4135,105,258,327,332,404,499,643,534,414,353,266,16675,298,869,1348,1463,2002,2431,2701,2371,1655,1122,415,10353,300,872,974,929,1080,1413,1482,1155,956,845,347,39840,4356,6292,4254,3312,3563,4096,4095,3625,2881,2135,1231,10635,173,573,873,1044,1276,1590,1621,1373,999,789,324,28490,438,2271,3417,3415,3664,3735,3484,2923,2373,1875,895,40925,683,2539,3764,4034,4676,5590,6126,5442,4326,2674,1071,7196,611,957,858,626,632,783,792,655,545,451,286
E06000051,145002,6575,13130,12976,12557,14335,17962,19119,16562,14333,10711,6742,7964,245,534,580,593,655,832,1017,896,881,800,931,14460,313,1026,1267,1414,1634,1893,2060,1718,1423,1125,587,11993,366,1064,1150,1073,1276,1617,1569,1335,1068,924,551,33085,3582,4146,3146,2601,2902,3550,3726,3237,2652,2144,1399,8857,133,431,665,815,924,1259,1365,1143,1020,705,397,17022,361,1240,1579,1470,1717,2120,2276,2021,1835,1466,937,44557,975,3784,3921,4016,4636,5938,6354,5530,4847,2999,1557,7064,600,905,668,575,591,753,752,682,607,548,383
E06000052,235859,9912,19512,20662,20961,23838,29064,30573,28263,24110,18939,10025,11287,314,664,751,765,980,1211,1549,1563,1345,1142,1003,18402,427,1346,1630,1704,1986,2395,2453,2284,1949,1525,703,21571,582,1702,1997,1981,2261,2893,2902,2470,2038,1932,813,63443,6032,7838,5886,5187,5444,6634,6937,6443,5671,4650,2721,12402,192,516,859,1040,1321,1576,1812,1693,1507,1248,638,27961,566,1776,2469,2671,2886,3512,3625,3402,3041,2594,1419,68081,1008,4353,5942,6536,7744,9391,9867,9103,7317,4735,2085,12712,791,1317,1128,1077,1216,1452,1428,1305,1242,1113,643
E06000053,1299,25,110,132,113,120,156,157,143,127,119,97,88,1,13,4,10,2,9,6,9,13,10,11,37,0,3,2,6,6,1,5,2,3,6,3,98,1,6,12,13,13,8,17,5,10,9,4,474,12,60,64,32,41,52,56,51,43,33,30,132,0,6,11,11,11,18,18,20,9,14,14,135,4,8,14,6,11,17,16,17,16,13,13,272,5,6,19,29,34,45,29,34,29,28,14,63,2,8,6,6,2,6,10,5,4,6,8
E06000054,222448,10369,20499,21585,20543,23646,28003,28512,24746,20365,15478,8702,6412,195,420,435,466,531,759,881,807,674,649,595,20409,374,1340,1833,1980,2298,2807,2891,2535,2123,1500,728,16723,439,1346,1538,1353,1704,2322,2350,1870,1506,1487,808,45816,5883,5844,4370,3759,4202,4715,4642,4226,3563,2891,1721,15774,190,798,1231,1476,1888,2373,2461,2040,1595,1097,625,33402,547,2266,3264,3209,3730,4263,4621,3984,3377,2625,1516,73380,1950,7243,7899,7462,8308,9566,9445,8238,6655,4426,2188,10532,791,1242,1015,838,985,1198,1221,1046,872,803,521
E06000055,74527,3028,6307,7459,7771,8020,9559,9813,8350,6826,5086,2308,1855,27,126,187,178,209,240,258,212,168,145,105,5632,75,319,485,541,597,772,821,687,640,476,219,5743,180,488,585,561,581,757,782,644,521,442,202,16799,1658,2245,1811,1724,1629,1806,1749,1509,1223,951,494,6415,110,315,646,734,764,931,963,815,562,399,176,10576,273,859,1097,1198,1164,1397,1314,1148,956,821,349,24309,442,1529,2271,2532,2745,3327,3601,3069,2495,1641,657,3198,263,426,377,303,331,329,325,266,261,211,106
E06000056,98170,4200,8138,9103,9586,10709,12471,13335,11403,9013,6723,3489,1809,68,118,129,137,167,217,269,211,182,164,147,10387,172,586,803,979,1105,1303,1541,1413,1127,898,460,11777,289,1137,1205,1171,1287,1642,1683,1354,932,725,352,22198,2224,2641,2339,2087,2115,2389,2506,2170,1725,1297,705,8672,162,491,770,935,1080,1207,1264,1082,758,617,306,13895,296,978,1262,1389,1576,1828,1846,1674,1369,1087,590,23745,520,1484,1982,2355,2819,3231,3578,2985,2489,1588,714,5687,469,703,613,533,560,654,648,514,431,347,215
E07000004,75310,3194,5642,6829,7323,8067,9865,10323,8838,7041,5354,2834,1905,49,160,169,141,125,210,245,232,221,170,183,6114,96,331,433,602,641,874,867,799,671,546,254,6289,171,483,587,648,676,833,939,686,544,497,225,15602,1795,1819,1523,1342,1427,1696,1784,1509,1196,908,603,6325,88,287,541,672,837,949,951,826,563,412,199,11919,201,745,1043,1177,1366,1672,1694,1435,1116,960,510,23257,450,1413,2134,2392,2616,3192,3414,2982,2376,1600,688,3899,344,404,399,349,379,439,429,369,354,261,172
E07000005,35476,1434,2394,2977,3259,3605,4311,4863,4371,3614,2910,1738,469,15,39,30,40,50,52,63,49,54,44,33,2707,33,101,200,240,294,361,395,374,316,247,146,2686,70,179,204,245,260,361,391,350,264,230,132,6745,732,748,662,549,582,664,687,696,574,506,345,3359,28,130,234,373,507,490,517,399,316,231,134,7391,143,440,636,695,745,920,1029,871,775,697,440,9920,203,514,793,935,953,1233,1551,1425,1145,783,385,2199,210,243,218,182,214,230,230,207,170,172,123
E07000006,33210,1329,2695,3453,3672,3485,4020,4207,3728,2971,2287,1363,494,18,43,38,52,47,60,54,55,58,34,35,2827,33,128,255,331,376,368,417,325,272,220,102,2597,69,195,226,232,230,374,374,312,249,201,135,7867,734,921,963,942,779,813,768,723,547,421,256,4162,38,277,415,454,528,564,579,510,403,264,130,6565,98,400,678,762,685,828,881,761,591,534,347,6774,169,496,667,697,672,828,907,861,708,488,281,1924,170,235,211,202,168,185,227,181,143,125,77
E07000007,80986,3181,6911,8287,8677,9219,10183,10312,8862,7140,5298,2916,1641,33,139,210,167,191,199,188,188,142,113,71,7924,109,373,620,797,874,1059,1185,990,874,708,335,6523,135,501,628,654,701,864,946,774,589,495,236,18954,1849,2664,2158,2023,1937,1928,1891,1610,1315,948,631,8622,110,476,870,1173,1304,1334,1164,879,668,446,198,14213,224,1023,1555,1579,1603,1784,1794,1604,1340,1064,643,19028,383,1176,1774,1896,2195,2572,2743,2453,1918,1288,630,4081,338,559,472,388,414,443,401,364,294,236,172
E07000008,94190,3836,9366,12148,12770,11102,10604,10416,8824,7401,5207,2516,761,9,70,93,104,89,82,98,77,63,55,21,3384,57,186,320,412,447,484,490,421,274,183,110,2792,72,251,296,314,282,345,362,279,281,207,103,16278,2490,3439,2275,1656,1280,1270,1135,973,806,595,359,9003,64,640,1232,1462,1351,1173,1168,862,577,342,132,18313,253,1553,2833,3044,2384,2133,1990,1582,1225,890,426,39591,611,2590,4560,5323,4853,4713,4795,4312,3884,2709,1241,4068,280,637,539,455,416,404,378,318,291,226,124
E07000009,31112,1198,2446,2939,3094,3305,3885,4040,3439,3042,2387,1337,1994,37,133,229,210,164,203,233,245,206,197,137,3578,60,255,346,389,373,455,484,433,363,282,138,3598,91,290,350,330,404,473,455,362,346,346,151,5993,688,642,588,544,530,608,663,578,494,421,237,2975,40,180,260,305,344,400,425,380,282,226,133,4322,66,325,421,509,505,560,541,472,443,294,186,6710,103,438,570,622,785,957,1011,790,737,467,230,1942,113,183,175,185,200,229,228,179,171,154,125
E07000010,38156,1350,3190,3742,3602,3964,4833,5112,4416,3900,2737,1310,1813,47,167,175,170,169,213,196,200,205,151,120,6612,124,498,816,721,724,819,865,819,664,435,127,3802,107,368,392,368,391,507,493,402,357,306,111,8067,664,881,711,699,744,961,1011,774,775,551,296,2642,51,122,191,187,251,369,362,362,312,289,146,4566,110,401,520,466,460,549,624,510,439,321,166,9245,148,620,807,887,1072,1237,1400,1195,1012,589,278,1409,99,133,130,104,153,178,161,154,136,95,66
E07000011,77355,3200,6497,7315,7661,8521,10145,10180,8700,6958,5519,2659,2423,37,192,227,212,268,309,305,266,236,207,164,10247,175,646,998,1189,1093,1390,1471,1228,936,797,324,6168,138,601,585,589,685,857,812,709,531,463,198,15456,1879,1899,1442,1281,1493,1639,1693,1423,1209,959,539,6221,93,340,546,609,785,942,883,728,602,474,219,11249,237,928,1150,1196,1258,1463,1412,1194,1046,918,447,21261,344,1354,1857,2060,2497,3031,3171,2782,2120,1422,623,4330,297,537,510,525,442,514,433,370,278,279,145
E07000012,74393,2196,5614,7502,8462,9029,9734,9503,8180,6419,5062,2692,1752,38,105,141,126,145,189,234,236,185,207,146,10001,119,554,887,1103,1238,1441,1415,1256,928,716,344,6024,144,540,545,562,649,805,802,667,534,501,275,11602,1036,1267,1201,1141,1223,1265,1269,1113,870,751,466,7255,49,376,882,1040,1046,1007,912,758,538,419,228,15468,180,923,1649,2152,2175,2053,2070,1568,1260,941,497,19186,413,1571,1892,2008,2242,2603,2459,2266,1825,1314,593,3105,217,278,305,330,311,371,342,316,279,213,143
E07000026,40513,2087,3419,3518,3451,3961,5260,5294,4946,4089,3049,1439,2268,91,165,142,185,187,270,283,269,249,222,205,5443,164,399,488,463,566,770,760,704,610,391,128,3820,200,352,388,346,366,503,513,442,308,279,123,10520,1052,1186,919,840,951,1199,1241,1166,906,704,356,2200,39,113,146,137,209,312,331,299,265,243,106,3852,92,237,339,342,411,511,504,465,442,342,167,10412,311,695,890,956,1100,1454,1484,1412,1146,714,250,1998,138,272,206,182,171,241,178,189,163,154,104
E07000027,31302,1593,2866,2994,2735,3268,4228,4344,3723,2945,1901,705,797,25,57,68,77,86,106,110,102,67,72,27,6701,286,631,582,459,574,959,1070,894,723,400,123,2279,110,249,232,201,259,290,304,255,179,151,49,6407,733,811,658,577,617,756,696,594,477,338,150,1743,38,104,157,158,243,266,240,185,159,142,51,2662,90,248,298,252,274,359,335,316,252,178,60,9461,213,599,862,905,1092,1370,1459,1257,979,537,188,1252,98,167,137,106,123,122,130,120,109,83,57
E07000028,56652,2634,4848,5551,5197,5922,7112,7581,6912,5447,3701,1747,2086,88,101,155,144,176,250,257,260,199,216,240,5617,184,367,481,452,586,802,863,761,578,413,130,4636,188,413,518,471,553,614,568,519,403,273,116,14027,1430,1898,1446,1246,1348,1450,1469,1383,1131,818,408,4967,67,220,359,429,566,756,811,701,490,402,166,6347,175,491,705,574,662,755,811,796,666,467,245,16469,300,1035,1564,1656,1801,2234,2553,2270,1763,934,359,2503,202,323,323,225,230,251,249,222,217,178,83
E07000029,34640,1192,2579,3145,3239,3664,4792,5225,4568,3299,2109,828,3747,78,259,363,385,371,502,617,497,341,219,115,8069,144,394,653,824,977,1295,1365,1179,771,360,107,3296,107,264,376,314,302,442,454,390,298,270,79,5184,537,626,430,402,487,588,680,564,397,308,165,1264,25,82,106,98,124,164,214,168,132,99,52,3716,78,317,354,331,412,484,487,484,371,290,108,8197,155,513,726,769,878,1184,1288,1164,898,470,152,1167,68,124,137,116,113,133,120,122,91,93,50
E07000030,28783,1395,2250,2325,2343,2731,3676,3883,3420,2948,2368,1444,2712,95,152,162,166,221,298,348,328,307,318,317,2018,51,144,185,153,187,276,301,237,231,159,94,2782,94,245,230,275,345,355,356,276,249,237,120,8275,880,971,774,704,660,896,885,840,700,594,371,1869,18,51,104,112,157,291,314,258,222,214,128,3052,58,200,257,248,304,368,432,415,343,283,144,6800,96,342,497,601,738,1042,1108,944,748,473,211,1275,103,145,116,84,119,150,139,122,148,90,59
E07000031,52022,2577,3968,4363,4397,5023,6571,6902,6329,5252,4164,2476,2240,76,114,144,167,161,246,314,280,259,253,226,4789,93,292,377,427,557,690,719,625,477,361,171,4430,180,403,410,382,487,630,552,470,428,328,160,16701,1700,1810,1667,1479,1444,1766,1823,1661,1365,1177,809,2457,39,120,166,193,235,353,357,343,272,237,142,6043,119,361,484,504,588,759,834,751,733,572,338,12378,202,601,843,988,1271,1763,1942,1844,1453,992,479,2984,168,267,272,257,280,364,361,355,265,244,151
E07000032,55025,2226,4485,4914,4939,6108,7565,7474,6528,5378,3874,1534,1170,32,96,99,88,110,153,150,133,115,100,94,11540,221,817,1014,1099,1290,1644,1645,1495,1206,863,246,5388,173,442,504,485,650,802,725,565,470,434,138,11696,1165,1423,1014,963,1142,1414,1372,1158,1040,670,335,4041,68,235,361,378,527,589,566,475,391,317,134,5654,130,442,550,517,582,812,741,672,579,413,216,13182,234,757,1116,1204,1594,1898,2025,1777,1404,898,275,2354,203,273,256,205,213,253,250,253,173,179,96
E07000033,29342,1195,2571,3100,2783,3233,4031,3995,3357,2645,1775,657,842,24,59,76,57,91,108,139,91,87,69,41,4841,102,308,485,437,578,672,684,623,510,335,107,2914,91,276,303,275,336,447,375,310,255,199,47,8124,678,961,981,775,774,987,991,835,599,400,143,2406,40,179,268,285,297,331,335,273,197,156,45,2679,68,196,250,266,306,375,391,326,243,171,87,6248,121,451,588,561,730,954,917,776,645,372,133,1288,71,141,149,127,121,157,163,123,109,73,54
