GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
E06000046,56591,6422,7945,5724,5402,8852,7048,5052,3273,6873,21423,2203,2441,1689,2204,2294,3457,2753,1048,3334,10894,1094,1816,1135,1287,1309,1378,988,674,1213,10195,1067,2063,1269,1137,1222,1111,767,631,928,441,51,60,46,24,52,59,41,23,85,1062,110,200,135,53,66,116,158,64,160,7280,1671,986,995,624,1422,520,234,330,498,5296,226,379,455,73,2487,407,111,503,655
E06000047,196872,17453,27239,20196,21154,25713,21146,17881,20075,26015,67727,4564,6492,4725,8397,6341,8946,9195,6820,12247,34465,2536,4219,3281,4617,3614,4134,3408,3928,4728,51199,4965,10539,6888,5871,5325,4456,3509,4985,4661,5737,893,1644,897,323,538,283,269,515,375,3064,387,531,290,216,335,195,219,408,483,20652,3408,2563,2790,1476,4558,1944,832,1480,1601,14028,700,1251,1325,254,5002,1188,449,1939,1920
E06000048,123686,12403,16647,14337,12921,17774,14103,10407,9484,15610,40459,3197,3346,2975,5569,4034,5835,5447,3172,6884,17632,1470,2467,1857,2245,1874,2358,1492,1621,2248,29623,2914,5954,4777,3070,3071,2944,1986,2094,2813,6036,754,1318,936,439,634,566,419,406,564,2594,318,340,436,142,272,242,268,200,376,17890,3260,2296,2442,1245,4400,1445,545,894,1363,9452,490,926,914,211,3489,713,250,1097,1362
E06000049,182026,21918,32539,22765,18790,20712,16987,15075,13329,19911,58859,5376,6993,5018,7056,5054,7675,7728,4295,9664,27755,2952,4856,2890,3671,2524,2837,2628,2294,3103,46817,5546,11128,7002,5024,4138,3653,3028,3581,3717,9453,1458,2783,1574,620,831,397,496,708,586,3790,723,777,602,184,398,159,263,325,359,23337,4982,4251,4198,1999,3842,1309,638,990,1128,12015,881,1751,1481,236,3925,957,294,1136,1354
E06000050,158249,16880,24704,18774,17218,17460,14935,16369,13103,18806,52777,4066,5710,4250,6354,4055,6591,8466,4074,9211,22356,2063,3240,2360,3233,1888,2625,2330,2000,2617,44578,4871,8793,6149,5210,4042,3333,4006,4318,3856,8232,1308,2084,1428,657,684,344,525,621,581,2773,450,489,467,137,321,121,258,195,335,17178,3406,2953,3001,1394,2947,1122,547,847,961,10355,716,1435,1119,233,3523,799,237,1048,1245
E06000051,145002,15639,20346,16152,14164,23072,15649,10835,11252,17893,46561,4058,5202,4205,5518,4811,6358,5570,3331,7508,15720,1582,2039,1284,1957,1919,2126,1271,1384,2158,34040,3499,6186,4042,3886,3854,3555,2229,3119,3670,8379,1045,1904,1216,589,817,737,515,797,759,5923,668,813,1160,290,654,616,499,471,752,22808,4221,3092,3213,1742,6040,1391,541,1030,1538,11571,566,1110,1032,182,4977,866,210,1120,1508
E06000052,235859,26942,30669,23695,22211,40654,25457,19781,17183,29267,76423,7322,7217,5391,8406,8423,10785,10158,5387,13334,29287,2940,4057,2480,3452,3671,3560,2867,2537,3723,51308,5421,9976,5734,5884,5635,5544,4008,4077,5029,9766,1204,2269,1216,764,1046,878,612,810,967,7207,816,1019,1301,399,740,721,693,514,1004,38596,8288,4395,5587,2958,9955,2287,995,1734,2397,23272,951,1736,1986,348,11184,1682,448,2124,2813
E06000053,1299,266,109,102,109,263,143,48,71,188,638,98,61,53,77,85,95,37,34,98,20,3,6,0,3,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,14,1,0,0,2,6,1,0,0,4,103,19,10,5,7,11,11,2,8,30,428,142,27,37,19,108,26,9,18,42,96,3,5,7,1,52,8,0,10,10
E06000054,222448,25966,33859,33545,23335,29525,21177,16491,14607,23943,72174,6411,7532,9526,8678,6663,8857,8541,5153,10813,29907,3074,4438,3250,4161,3125,3250,2475,2375,3759,46431,5520,9624,6593,5835,4639,4075,3244,3057,3844,13994,2106,3592,2503,1124,1257,860,746,818,988,9117,1420,1357,3216,438,829,359,403,517,578,32701,6329,5453,6436,2729,5585,2410,727,1277,1755,18124,1106,1863,2021,370,7427,1366,355,1410,2206
E06000055,74527,7760,12731,9045,8705,8382,7261,6255,5357,9031,31150,2406,4457,2965,4190,2251,3992,3714,2122,5053,8960,845,1461,972,1345,837,954,806,631,1109,15929,1782,3623,2454,2034,1327,1198,1104,1193,1214,2986,525,776,535,233,260,121,138,208,190,1879,350,398,306,69,213,52,101,199,191,7921,1550,1454,1266,679,1241,556,253,390,532,5702,302,562,547,155,2253,388,139,614,742
E06000056,98170,11771,14289,11483,10321,14531,9176,6807,7921,11871,29471,2546,2760,2253,3988,2690,4280,3701,2187,5066,13723,1365,1835,1260,1932,1347,1444,1048,1434,2058,21049,2646,4424,2616,2268,2232,1513,1161,1881,2308,4203,895,1059,677,293,421,132,135,296,295,3355,657,689,748,117,450,94,117,259,224,14781,2900,2458,2756,1505,2265,1039,420,678,760,11588,762,1064,1173,218,5126,674,225,1186,1160
E07000004,75310,8946,13159,9901,8273,9811,7784,5471,4592,7373,24222,2050,3298,2544,3478,1745,3443,2869,1389,3406,8169,818,1256,773,1143,814,1107,765,546,947,17354,2168,4031,2374,2022,1652,1610,1069,1145,1283,3529,636,1073,618,194,358,161,150,190,149,2193,371,356,526,111,242,98,174,165,150,12152,2426,2329,2189,1155,1880,856,303,462,552,7691,477,816,877,170,3120,509,141,695,886
E07000005,35476,4814,7350,5037,3908,4017,3935,2147,1427,2841,8578,866,1273,762,1238,622,1390,989,276,1162,5122,569,1115,515,796,360,738,383,192,454,8397,1104,2119,1321,906,652,924,486,389,496,1555,300,476,306,104,124,71,49,49,76,609,107,135,122,31,86,33,24,21,50,7188,1608,1660,1363,749,724,485,140,229,230,4027,260,572,648,84,1449,294,76,271,373
E07000006,33210,5229,5433,5061,3586,4086,3172,2050,1488,3105,7449,842,893,703,961,697,1126,811,321,1095,6282,739,872,720,923,640,774,539,289,786,8231,1366,1646,1554,864,835,583,456,357,570,2034,418,465,418,125,249,104,62,96,97,1292,285,185,312,60,132,89,37,66,126,5211,1326,990,940,559,567,329,97,167,236,2711,253,382,414,94,966,167,48,192,195
E07000007,80986,11582,14910,11756,9210,9227,6292,6919,4439,6651,24908,2512,3450,2599,3496,1866,2762,3644,1455,3124,12273,1573,2101,1687,2003,1014,1046,1182,692,975,16329,2714,3901,2712,2012,1342,900,1221,696,831,5070,1101,1566,1015,276,375,124,234,168,211,3257,826,664,678,145,276,90,143,200,235,11425,2317,2318,2184,1103,1396,809,319,509,470,7724,539,910,881,175,2958,561,176,719,805
E07000008,94190,8464,32152,11119,10761,5848,7301,7475,2777,8293,37225,2446,13945,3381,3644,1940,3095,3393,817,4564,11194,925,3772,1197,1617,637,914,978,257,897,25528,2537,7472,3345,4128,1393,2084,2272,761,1536,6859,840,2328,1030,783,392,419,422,270,375,3804,509,1745,553,184,178,159,206,133,137,6417,1051,2258,1246,341,474,378,115,210,344,3163,156,632,367,64,834,252,89,329,440
E07000009,31112,3634,4170,2780,2953,4972,3651,1979,3464,3509,7802,736,745,449,892,815,1326,805,824,1210,4951,456,600,343,664,501,632,446,664,645,6673,691,1153,591,648,840,686,420,912,732,1652,278,310,167,119,185,117,75,249,152,774,127,100,93,42,87,42,38,188,57,5702,1161,970,852,525,909,559,129,281,316,3558,185,292,285,63,1635,289,66,346,397
E07000010,38156,3648,3508,3292,3302,5662,4078,2662,6056,5948,14131,1012,938,922,1401,1331,1996,1480,2416,2635,4145,410,342,329,426,490,521,341,704,582,8932,836,1211,945,827,956,746,494,1694,1223,1582,287,310,210,78,194,87,54,209,153,596,124,71,73,21,78,37,49,81,62,4683,809,435,578,469,959,414,140,361,518,4087,170,201,235,80,1654,277,104,591,775
E07000011,77355,9157,11954,10407,8673,9742,7200,5447,6658,8117,22623,1902,2412,1950,2815,2026,3142,2739,2035,3602,9088,969,1242,1190,1383,820,935,687,899,963,21074,2353,4062,3315,2784,2092,1602,1202,1987,1677,5500,872,1283,1042,405,461,295,258,524,360,2605,521,567,502,124,293,94,134,162,208,10153,2104,1739,1728,998,1589,672,271,449,603,6312,436,649,680,164,2461,460,156,602,704
E07000012,74393,8768,18748,10319,7405,9122,6268,3154,4626,5983,15259,1333,3409,1714,1624,1254,2024,1051,906,1944,9730,943,2557,959,1179,947,977,596,674,898,23237,2482,6713,3150,2836,2206,1797,982,1528,1543,6370,903,2026,1043,488,702,267,181,436,324,3911,653,1081,943,202,384,173,85,223,167,10476,2098,2303,1948,954,1435,693,166,397,482,5410,356,659,562,122,2194,337,93,462,625
E07000026,40513,4168,4303,3178,3936,7019,4295,3924,4101,5589,14675,1241,1011,870,1651,1777,1766,2254,1544,2561,5467,430,608,452,652,747,646,513,722,697,9175,899,1405,842,1008,1149,1055,738,1032,1047,1519,198,322,183,131,169,136,110,127,143,908,103,122,96,56,119,90,92,70,160,6025,1183,622,515,398,1899,369,162,276,601,2744,114,213,220,40,1159,233,55,330,380
E07000027,31302,2454,5388,3019,3161,4909,3441,3087,2393,3450,20021,1366,3018,1769,2234,2765,2427,2426,1481,2535,3483,310,718,402,396,517,341,257,261,281,2476,259,788,288,240,355,184,117,131,114,715,79,256,83,36,71,40,63,46,41,929,80,173,120,45,164,75,97,83,92,2009,291,261,194,187,446,199,94,140,197,1669,69,174,163,23,591,175,33,251,190
E07000028,56652,5089,7467,5259,6472,7509,5518,5353,6823,7162,27811,2161,2890,2130,3669,2543,3059,3562,3480,4317,6932,648,1010,648,956,773,642,634,816,805,7664,690,1578,843,1018,767,759,557,815,637,2653,271,634,320,243,259,220,137,335,234,3044,352,514,420,145,276,238,221,560,318,5463,818,564,652,401,1755,334,164,357,418,3085,149,277,246,40,1136,266,78,460,433
E07000029,34640,3131,6222,4254,2911,5653,2843,2230,3702,3694,10133,759,1355,811,1146,1003,1503,1320,589,1647,4982,407,873,553,558,618,447,412,579,535,11742,1089,2581,2008,829,2020,357,236,1815,807,2198,200,610,303,106,452,103,83,202,139,1130,113,328,190,48,149,56,54,83,109,2782,494,289,222,204,839,206,77,212,239,1673,69,186,167,20,572,171,48,222,218
E07000030,28783,3114,3189,2594,2489,5525,2776,2133,2826,4137,7536,705,586,471,896,910,916,928,746,1378,2858,283,284,237,304,376,340,279,311,444,6021,561,844,628,643,688,600,547,700,810,2702,259,435,407,175,240,329,146,315,396,1630,128,226,181,89,194,167,89,244,312,5771,1063,622,488,352,2098,264,103,269,512,2265,115,192,182,30,1019,160,41,241,285
E07000031,52022,6739,6678,4914,4873,8949,5185,4573,3287,6824,17312,1927,1714,1153,1916,2096,2064,2370,1097,2975,5287,625,683,438,629,728,626,480,396,682,11856,1407,1943,1259,1317,1508,1293,966,815,1348,2558,342,483,315,170,337,208,197,213,293,1856,270,212,219,108,210,176,263,102,296,9125,1987,1210,1112,671,2300,529,227,320,769,4028,181,433,418,62,1770,289,70,344,461
E07000032,55025,5626,6285,6148,5284,7891,4906,4163,7193,7529,20502,1563,1531,1464,2388,2276,2357,2277,2839,3807,10298,953,1055,1036,1223,1182,985,791,1602,1471,11773,1307,2014,1890,984,1337,719,656,1701,1165,1381,259,307,314,66,119,47,59,115,95,1195,234,185,184,58,152,57,95,98,132,5697,1090,777,886,493,1128,419,182,375,347,4179,220,416,374,72,1697,322,103,463,512
E07000033,29342,2942,3066,2499,2839,4057,2772,2266,3439,5462,9199,623,454,482,1039,973,1312,1013,1029,2274,5821,466,570,404,688,647,531,430,763,1322,7167,787,1270,742,720,727,430,421,910,1160,944,188,172,148,55,95,44,52,110,80,938,203,134,119,56,96,27,146,100,57,2855,527,277,402,226,623,208,117,237,238,2418,148,189,202,55,896,220,87,290,331
E07000034,51786,5002,8104,5307,6262,5809,5693,5467,4085,6057,23088,1812,2803,2034,3300,1804,3157,3194,1593,3391,9411,874,1271,859,1447,920,1089,1081,861,1009,9317,1096,2500,1173,1038,846,688,698,666,612,1863,288,541,265,90,144,101,125,136,173,939,144,143,136,33,73,38,66,110,196,3755,608,544,565,283,693,329,183,289,261,3413,180,302,275,71,1329,291,120,430,415
E07000035,36196,4399,5090,3546,3819,5883,3207,2451,3135,4666,9059,866,895,588,1145,1083,1053,980,763,1686,4377,442,533,347,580,549,479,372,463,612,11741,1239,1931,1330,1414,1298,1071,825,1265,1368,1408,207,309,171,85,176,124,83,99,154,524,90,72,61,29,48,46,33,52,93,6390,1394,999,812,516,1615,259,117,258,420,2697,161,351,237,50,1114,175,41,235,333
E07000036,42970,4650,5309,3681,4014,7015,4195,3406,4777,5923,18379,1466,1469,1045,2073,2320,2282,2225,2115,3384,7176,771,1070,549,756,1041,702,478,936,873,7484,1031,1519,773,647,992,530,371,855,766,985,209,225,164,46,120,35,30,83,73,619,146,91,87,27,97,31,28,46,66,4621,828,585,728,401,944,334,183,300,318,3706,199,350,335,64,1501,281,91,442,443
E07000037,35791,3904,4864,3428,3199,5591,3807,2556,3978,4464,14678,1327,1390,963,1630,1493,2115,1594,1677,2489,4498,422,589,336,462,609,471,321,715,573,5695,638,1214,597,495,736,452,311,733,519,1499,207,351,179,93,197,98,87,149,138,431,75,68,71,13,38,45,25,38,58,5494,1070,883,888,433,1081,356,154,317,312,3496,165,369,394,73,1437,270,64,349,375
E07000038,31416,3275,4023,2631,2867,5405,3609,1735,3805,4066,10085,835,980,564,1154,1122,1575,897,1084,1874,6407,556,834,494,658,837,789,294,1117,828,5401,556,1019,488,425,767,531,245,780,590,739,132,157,87,35,86,74,34,73,61,415,73,69,58,19,57,38,11,50,40,4680,900,633,646,496,1016,309,152,275,253,3689,223,331,294,80,1520,293,102,426,420
E07000039,33980,3624,4171,3464,2906,5244,3470,1842,4921,4338,10768,892,918,788,1161,1184,1475,1013,1276,2061,5300,449,687,437,531,676,653,232,917,718,7024,647,1103,784,587,857,591,275,1527,653,2074,223,293,228,85,345,96,70,563,171,589,128,74,86,14,59,42,25,72,89,5083,1057,748,822,469,950,358,152,258,269,3142,228,348,319,59,1173,255,75,308,377
E07000040,53997,6493,6348,6820,5097,9202,6139,4328,3213,6357,16624,1672,1375,1580,1732,1768,2791,2242,760,2704,7270,735,806,724,1000,894,804,731,561,1015,10375,1212,1684,1187,1223,1277,1118,777,849,1048,1981,295,368,408,149,195,149,112,165,140,2408,297,199,895,86,215,262,121,168,165,10081,2040,1414,1507,805,2456,612,233,340,674,5258,242,502,519,102,2397,403,112,370,611
E07000041,83220,7790,17745,11266,10734,7107,7270,8835,4385,8088,36371,2668,6919,3860,4955,2291,4022,5004,1772,4880,5828,559,1295,729,898,437,435,636,304,535,23572,2457,5675,3586,3682,1488,1689,2321,1260,1414,6229,826,1751,1210,602,479,336,426,324,275,2510,352,754,555,141,148,131,155,142,132,4825,778,959,905,378,785,343,173,220,284,3885,150,392,421,78,1479,314,120,363,568
E07000042,30331,3267,3585,2457,2550,6182,3199,2364,2894,3833,9204,785,717,470,1006,1064,1345,1261,901,1655,3643,303,395,220,414,493,456,335,489,538,5508,560,1034,436,452,707,597,432,704,586,1180,181,251,130,79,121,99,69,147,103,581,79,72,74,43,68,62,61,70,52,6773,1185,860,850,493,2140,374,138,285,448,3442,174,256,277,63,1589,266,68,298,451
E07000043,47704,5402,6243,4925,4435,8074,4838,4154,3591,6042,17413,1660,1849,1621,1877,1763,2118,2305,1328,2892,5719,557,967,508,669,627,724,498,433,736,10445,1025,1942,1081,1133,1170,1127,884,983,1100,1171,151,273,151,83,140,97,70,98,108,1527,191,182,436,98,131,83,152,115,139,7582,1660,777,847,522,2310,418,177,325,546,3847,158,253,281,53,1933,271,68,309,521
E07000044,43382,5520,5186,4865,4391,7696,4183,3598,2998,4945,11031,1357,966,824,1325,1285,1458,1430,636,1750,8344,826,854,743,1225,1154,795,986,754,1007,9428,966,1362,934,1013,1292,1055,881,902,1023,1504,224,311,286,80,168,120,72,103,140,1315,299,106,348,56,119,81,38,84,184,7824,1635,1205,1300,626,1852,386,143,257,420,3936,213,382,430,66,1826,288,48,262,421
E07000045,50050,5947,6285,5026,4514,8381,5683,4357,3923,5934,16039,1611,1295,1050,1741,1693,2623,2268,1095,2663,8801,914,1084,803,1022,1136,1000,910,849,1083,8844,1008,1617,948,778,1156,829,638,965,905,1727,218,391,296,104,217,116,120,135,130,1039,167,156,120,67,123,91,87,79,149,8611,1779,1295,1328,716,1835,622,227,334,475,4989,250,447,481,86,2221,402,107,466,529
E07000046,24610,2544,2599,1749,1990,5856,3018,1803,1931,3120,8399,739,647,445,828,1206,1375,1041,650,1468,2241,223,262,111,230,359,333,186,232,305,4175,379,761,318,402,586,634,254,431,410,469,57,79,49,29,78,46,38,43,50,587,58,77,65,21,59,61,91,60,95,5830,958,587,570,447,2095,339,135,259,440,2909,130,186,191,33,1473,230,58,256,352
E07000047,21560,2476,2594,2083,1896,4252,2393,1458,1638,2770,5615,488,483,331,620,651,908,722,377,1035,2891,283,344,187,355,344,403,275,281,419,4058,432,602,501,416,488,497,242,388,492,1053,141,205,152,67,121,89,46,137,95,378,53,39,46,12,45,27,26,71,59,5245,965,697,651,383,1584,295,106,192,372,2320,114,224,215,43,1019,174,41,192,298
E07000048,20702,2535,3060,2470,2142,2988,2153,1769,1352,2233,7579,791,929,560,936,677,1102,1023,427,1134,4512,495,678,639,537,525,422,356,389,471,3098,464,653,440,320,382,228,186,210,215,717,107,149,141,46,90,34,54,46,50,394,83,74,86,18,33,32,24,15,29,2530,504,431,453,253,394,170,77,118,130,1872,91,146,151,32,887,165,49,147,204
E07000049,33977,4423,4646,3750,3769,5706,3291,2481,2219,3692,8559,916,859,620,1186,798,1214,1114,455,1397,7438,872,982,766,984,1069,787,601,559,818,6349,835,1099,750,714,965,492,375,550,569,1154,163,234,165,77,206,59,69,70,111,963,107,120,132,67,111,89,111,74,152,5926,1312,982,966,674,963,360,134,239,296,3588,218,370,351,67,1594,290,77,272,349
E07000050,30265,3214,3950,4071,2740,5197,2940,2060,2358,3735,9145,758,802,1163,951,942,1107,1082,737,1603,3431,349,459,292,394,441,435,260,285,516,6709,713,1238,912,678,834,650,387,619,678,1561,223,344,260,97,215,83,75,152,112,910,90,108,299,33,106,60,64,82,68,5280,899,747,854,516,1189,352,135,255,333,3229,182,252,291,71,1470,253,57,228,425
E07000051,20220,2452,2632,2943,2020,3453,1861,1051,1416,2392,5407,595,397,566,614,650,778,502,336,969,2509,247,325,283,335,379,244,158,220,318,5837,604,1119,1067,690,798,400,223,471,465,695,83,116,179,45,81,54,23,37,77,743,100,66,232,30,84,45,22,39,125,3125,738,458,424,273,601,196,80,140,215,1904,85,151,192,33,860,144,43,173,223
E07000052,52101,5876,8750,5656,5563,8290,5558,3747,3084,5577,16655,1623,2240,1340,2058,1947,2035,1944,1102,2366,7648,737,1327,684,1017,938,978,564,556,847,11686,1134,2506,1419,1507,1306,1397,764,667,986,3021,420,944,418,213,271,250,154,132,219,1024,128,222,138,40,90,114,95,45,152,8174,1657,1154,1284,662,1980,494,170,280,493,3893,177,357,373,66,1758,290,56,302,514
E07000053,21283,2413,2574,2134,1878,3002,2885,2415,1108,2874,10706,989,1081,877,1144,964,1775,1674,472,1730,2559,256,388,338,261,244,353,278,142,299,1331,161,339,178,144,107,150,104,44,104,641,112,143,94,26,59,83,45,32,47,644,112,60,44,25,56,65,170,29,83,2987,680,386,386,241,544,245,89,133,283,2415,103,177,217,37,1028,214,55,256,328
E07000061,43881,4338,7437,4833,4871,4869,5528,4824,2155,5026,24482,2074,3909,2129,3058,1777,3602,3492,1036,3405,3290,319,524,364,485,220,492,397,158,331,6040,730,1402,854,808,398,599,566,233,450,1186,203,437,203,81,61,73,55,28,45,567,95,131,93,22,70,24,65,31,36,4417,753,749,793,351,692,391,146,237,305,3899,164,285,397,66,1651,347,103,432,454
E07000062,36828,3518,5947,3976,4830,4743,4702,3384,2252,3476,20576,1727,2918,1804,3182,1641,3301,2543,1188,2272,3659,356,783,405,700,292,410,305,209,199,2665,298,844,359,373,161,210,183,100,137,836,148,284,100,61,68,47,65,29,34,455,63,128,70,46,32,37,35,18,26,4386,754,690,850,391,679,371,166,244,241,4251,172,300,388,77,1870,326,87,464,567
E07000063,40055,4441,6655,5832,4228,5638,4492,2700,2310,3759,11357,1097,1212,912,1324,1130,1930,1317,737,1698,4387,457,807,510,584,410,666,332,201,420,11489,1306,2534,2153,1512,975,1033,687,574,715,1600,208,329,426,122,131,100,96,87,101,542,76,123,85,30,64,41,43,27,53,6310,1072,1227,1265,569,1035,423,149,257,313,4370,225,423,481,87,1893,299,76,427,459
E07000064,32090,3864,4297,3200,3174,5477,4535,2359,1749,3435,9530,971,919,626,1155,884,1912,1181,427,1455,5172,527,704,489,649,529,977,470,256,571,5753,668,1085,513,618,726,831,406,375,531,701,99,162,108,36,81,65,43,34,73,405,75,43,52,20,54,39,36,30,56,6336,1308,1050,1050,607,1163,428,161,255,314,4193,216,334,362,89,2040,283,62,372,435
E07000065,55601,7151,8019,6195,5683,9996,6044,3765,3105,5643,13953,1423,1380,985,1841,1472,2275,1816,683,2078,7201,870,945,637,895,938,1016,574,491,835,12441,1617,2426,1419,1444,1625,1240,823,749,1098,1825,322,431,238,110,275,116,94,111,128,886,119,125,108,34,150,54,61,76,159,11746,2382,2016,2046,1209,2022,806,272,420,573,7549,418,696,762,150,3514,537,125,575,772
E07000066,82802,8328,13143,8816,10975,10593,7214,7820,6612,9301,27092,1967,2913,1964,4116,1837,3521,4234,1756,4784,13507,1317,2189,1437,2433,1230,1170,1383,1015,1333,21588,2567,4923,2988,3075,2371,1300,1296,1600,1468,3865,680,1187,564,215,446,136,207,220,210,1895,362,370,276,62,231,35,295,126,138,6482,1022,911,987,886,1008,554,199,472,443,8373,413,650,600,188,3470,498,206,1423,925
E07000067,57625,6757,6527,6471,6434,9082,6412,4391,4803,6748,18765,1647,1384,1402,2507,1782,2976,2561,1431,3075,6335,680,705,613,973,719,846,548,591,660,12404,1669,2037,1650,1598,1351,1161,739,1055,1144,3431,530,526,505,262,441,147,141,425,454,1034,182,137,216,33,141,67,58,83,117,8511,1616,1241,1437,940,1468,671,216,471,451,7145,433,497,648,121,3180,544,128,747,847
E07000068,33868,4149,5869,4364,4652,4164,3207,2197,1940,3326,7878,724,1183,707,1203,510,1255,901,241,1154,5122,503,820,553,1013,429,600,392,260,552,10201,1250,1978,1526,1507,1128,773,573,640,826,2250,424,543,404,218,174,64,94,115,214,982,245,170,155,55,72,30,88,57,110,4094,786,757,687,576,529,269,91,206,193,3341,217,418,332,80,1322,216,58,421,277
E07000069,25388,2476,2801,2101,2696,4641,3157,2296,2250,2970,10247,944,859,700,1446,868,1751,1512,584,1583,3819,356,611,330,379,461,535,358,351,438,2230,279,442,238,228,292,233,151,205,162,551,93,109,52,26,104,54,22,37,54,214,31,26,24,12,16,18,19,15,53,3625,583,451,460,514,662,305,127,313,210,4702,190,303,297,91,2238,261,107,745,470
E07000070,82621,8473,14747,10772,11616,8972,7520,7043,4951,8527,28120,2131,4130,2972,4670,1649,3402,3789,1329,4048,7630,703,1445,691,1140,726,925,579,477,944,23380,2472,4758,3467,3910,1848,1757,1903,1519,1746,5858,764,1650,1098,571,477,292,275,304,427,1556,268,365,257,85,160,63,97,80,181,8857,1676,1590,1546,1058,1258,597,250,422,460,7220,459,809,741,182,2854,484,150,820,721
