GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
E06000052,235859,24037,35411,47113,39654,69641,20003,26942,2226,4095,5028,4190,9463,1940,30669,208,667,1225,1857,26257,455,23695,595,2408,3950,4340,11293,1109,22211,1214,3903,6247,4644,5308,895,40654,5412,6435,7960,8237,5227,7383,25457,1637,3036,6444,7161,5519,1660,19781,2800,4571,5508,3479,2383,1040,17183,3505,3632,3631,1872,1670,2873,29267,6440,6664,7120,3874,2521,2648
E06000053,1299,89,143,239,260,443,125,266,22,30,49,46,103,16,109,0,1,3,4,100,1,102,3,6,13,12,64,4,109,4,11,28,32,34,0,263,21,33,53,58,54,44,143,10,12,23,47,32,19,48,7,11,12,8,7,3,71,4,12,18,7,17,13,188,18,27,40,46,32,25
E06000054,222448,20352,34854,42178,35505,71264,18295,25966,1472,3294,3997,4011,11507,1685,33859,210,893,1515,2449,28170,622,33545,995,4715,6517,6263,13021,2034,23335,1196,4717,6413,4401,5653,955,29525,3894,5062,5405,5929,3629,5606,21177,1566,2870,5407,5485,4232,1617,16491,1939,3807,4892,3094,1915,844,14607,3219,3458,2628,1399,1406,2497,23943,5861,6038,5404,2474,1731,2435
E06000055,74527,7030,11492,12840,10911,24688,7566,7760,538,1102,1167,1118,3151,684,12731,77,333,526,766,10701,328,9045,237,1122,1499,1608,4117,462,8705,598,1885,2227,1515,2032,448,8382,1103,1347,1414,1596,934,1988,7261,522,942,1786,1757,1647,607,6255,700,1598,1649,1157,785,366,5357,1177,1154,871,455,554,1146,9031,2078,2009,1701,939,767,1537
E06000056,98170,10313,16293,17883,14395,29058,10228,11771,843,1801,1864,1730,4500,1033,14289,128,461,748,995,11571,386,11483,366,1427,1942,2033,5017,698,10321,703,2406,2914,1632,2124,542,14531,2098,2617,2629,2696,1401,3090,9176,588,1240,2322,2386,1902,738,6807,866,1676,1835,1141,807,482,7921,1870,1811,1247,681,767,1545,11871,2851,2854,2382,1101,969,1714
E07000004,75310,7189,11580,13290,10882,25922,6447,8946,559,1270,1442,1200,3821,654,13159,82,395,596,818,10968,300,9901,294,1189,1688,1678,4583,469,8273,519,1879,2199,1403,1888,385,9811,1383,1722,1741,1758,1183,2024,7784,572,1029,1887,1931,1758,607,5471,686,1264,1520,979,702,320,4592,1188,1011,679,404,474,836,7373,1906,1821,1538,711,545,852
E07000005,35476,2731,4517,5585,4782,14921,2940,4814,250,545,679,661,2328,351,7350,44,179,292,409,6287,139,5037,114,478,712,750,2760,223,3908,290,825,1000,587,1003,203,4017,565,651,660,686,549,906,3935,209,480,886,840,1115,405,2147,247,465,542,357,413,123,1427,332,272,219,138,190,276,2841,680,622,595,354,276,314
E07000006,33210,2807,4420,5233,4682,12665,3403,5229,282,590,672,660,2605,420,5433,50,150,262,380,4423,168,5061,163,506,659,754,2674,305,3586,231,828,879,524,904,220,4086,561,620,637,732,547,989,3172,222,450,751,735,688,326,2050,224,394,559,384,325,164,1488,369,261,211,134,185,328,3105,705,621,603,379,314,483
E07000007,80986,6784,10980,12745,11713,31411,7353,11582,512,1278,1619,1575,5783,815,14910,132,428,681,980,12310,379,11756,272,1248,1691,2015,5934,596,9210,608,1988,2280,1621,2242,471,9227,1301,1466,1536,1545,1208,2171,6292,454,865,1440,1370,1603,560,6919,731,1390,1697,1415,1219,467,4439,1154,915,626,364,482,898,6651,1620,1402,1175,828,630,996
E07000008,94190,4797,8250,11284,11699,51924,6236,8464,291,753,979,1073,4947,421,32152,70,336,637,1051,29444,614,11119,184,759,1092,1499,7159,426,10761,402,1663,2304,1842,4064,486,5848,645,689,894,1285,982,1353,7301,456,883,1520,1632,2065,745,7475,613,1185,1912,1861,1513,391,2777,551,521,470,326,471,438,8293,1585,1461,1476,1130,1279,1362
E07000009,31112,3940,4769,5742,4424,8580,3657,3634,297,504,555,574,1417,287,4170,52,118,215,312,3364,109,2780,97,329,439,475,1253,187,2953,217,633,829,475,644,155,4972,783,743,917,930,460,1139,3651,333,487,1029,790,718,294,1979,335,463,585,288,192,116,3464,861,694,554,271,280,804,3509,965,798,619,309,252,566
E07000010,38156,6229,6914,7619,5116,7234,5044,3648,446,651,665,512,1028,346,3508,50,132,200,237,2781,108,3292,184,515,681,632,1050,230,3302,274,782,1028,602,432,184,5662,1088,1034,1057,886,426,1171,4078,346,568,1184,1001,661,318,2662,498,694,736,404,178,152,6056,1544,1206,987,468,395,1456,5948,1799,1332,1081,374,283,1079
E07000011,77355,7657,12202,14108,11674,23799,7915,9157,577,1328,1493,1334,3715,710,11954,117,394,602,863,9621,357,10407,357,1272,1694,1778,4321,985,8673,532,1842,2416,1614,1796,473,9742,1388,1631,1668,1911,1033,2111,7200,493,1029,1832,1826,1475,545,5447,698,1306,1617,916,602,308,6658,1487,1472,1110,634,619,1336,8117,2008,1928,1676,798,617,1090
E07000012,74393,5524,8892,10983,10118,32645,6231,8768,437,924,1014,1103,4696,594,18748,89,337,649,1063,16173,437,10319,250,1014,1518,1636,5324,577,7405,395,1388,1984,1263,2026,349,9122,1103,1380,1569,1882,1181,2007,6268,365,814,1417,1533,1646,493,3154,441,668,786,516,532,211,4626,946,951,805,515,557,852,5983,1498,1416,1241,607,510,711
E07000026,40513,5419,6879,8228,6415,9832,3740,4168,403,665,786,577,1404,333,4303,32,63,125,239,3748,96,3178,86,293,504,622,1488,185,3936,180,712,1209,848,842,145,7019,1127,1157,1242,1409,644,1440,4295,344,575,1194,1123,765,294,3924,688,1018,1088,583,356,191,4101,1008,979,795,433,263,623,5589,1551,1417,1285,581,322,433
E07000027,31302,2782,4355,5583,5821,9033,3728,2454,183,341,370,392,926,242,5388,31,96,156,477,4442,186,3019,54,278,454,645,1341,247,3161,142,571,982,738,571,157,4909,366,564,609,1295,474,1601,3441,267,368,873,1057,590,286,3087,432,780,955,523,236,161,2393,448,466,371,338,278,492,3450,859,891,813,356,175,356
E07000028,56652,6676,9544,10666,9073,15674,5019,5089,415,795,895,778,1838,368,7467,51,145,226,381,6553,111,5259,134,545,874,1002,2440,264,6472,286,1176,1927,1327,1495,261,7509,971,1169,1283,1743,750,1593,5518,484,666,1300,1566,1060,442,5353,836,1437,1373,877,567,263,6823,1702,1770,1244,613,446,1048,7162,1797,1841,1544,786,525,669
E07000029,34640,3409,4976,5903,6068,10734,3550,3131,210,392,401,437,1414,277,6222,42,124,209,515,5106,226,4254,130,472,715,870,1752,315,2911,110,581,882,667,551,120,5653,568,653,764,1539,746,1383,2843,230,335,786,850,443,199,2230,383,610,622,343,194,78,3702,683,844,704,498,342,631,3694,1053,965,820,349,186,321
E07000030,28783,3813,4762,5579,4417,7731,2481,3114,290,472,571,472,1116,193,3189,15,70,113,158,2798,35,2594,79,234,445,428,1301,107,2489,128,448,684,528,610,91,5525,1035,964,997,986,597,946,2776,267,386,668,737,546,172,2133,297,520,625,355,213,123,2826,688,674,518,246,231,469,4137,1014,994,958,507,319,345
E07000031,52022,5013,7546,9567,8478,16728,4690,6739,518,910,1110,1037,2686,478,6678,36,103,214,321,5896,108,4914,118,432,648,819,2685,212,4873,224,847,1366,977,1277,182,8949,1193,1439,1611,1789,1041,1876,5185,367,539,1187,1407,1306,379,4573,568,1054,1229,783,704,235,3287,619,751,628,411,378,500,6824,1370,1471,1574,934,755,720
E07000032,55025,7660,9364,10270,8661,13951,5119,5626,495,854,871,825,2111,470,6285,48,188,303,442,5185,119,6148,208,670,1006,1167,2747,350,5284,359,1154,1437,1105,985,244,7891,1236,1315,1391,1583,683,1683,4906,409,586,1186,1471,918,336,4163,701,1076,1054,660,427,245,7193,1989,1718,1333,656,489,1008,7529,2215,1803,1689,752,406,664
E07000033,29342,4519,5255,5655,4500,6301,3112,2942,300,469,470,447,1022,234,3066,38,135,143,254,2395,101,2499,107,346,430,469,1001,146,2839,228,649,790,523,492,157,4057,671,686,736,827,372,765,2772,245,391,755,790,395,196,2266,395,593,563,396,190,129,3439,827,785,683,341,232,571,5462,1708,1201,1085,453,202,813
E07000034,51786,5751,8142,10545,8639,14771,3938,5002,425,745,896,810,1806,320,8104,57,205,376,537,6811,118,5307,168,614,906,1088,2276,255,6262,362,1273,1906,1291,1179,251,5809,756,898,1141,1308,558,1148,5693,500,718,1598,1529,944,404,5467,825,1353,1522,980,534,253,4085,971,907,787,457,322,641,6057,1687,1429,1413,639,341,548
E07000035,36196,4235,5260,6463,5568,11854,2816,4399,363,589,673,592,1903,279,5090,33,85,172,293,4446,61,3546,90,283,497,587,1955,134,3819,196,580,1008,762,1143,130,5883,964,1014,1105,1183,670,947,3207,264,417,757,806,776,187,2451,339,499,645,484,356,128,3135,821,767,483,277,256,531,4666,1165,1026,1123,584,349,419
E07000036,42970,6061,7729,7943,6515,10378,4344,4650,446,794,771,717,1524,398,5309,49,147,220,367,4396,130,3681,144,481,630,680,1532,214,4014,318,955,1149,731,678,183,7015,1112,1340,1248,1246,522,1547,4195,360,485,1025,1252,766,307,3406,546,927,844,565,309,215,4777,1341,1128,822,424,291,771,5923,1745,1472,1234,533,360,579
E07000037,35791,4091,5602,6572,5938,10470,3118,3904,314,554,608,622,1523,283,4864,21,108,188,282,4187,78,3428,107,368,499,574,1714,166,3199,195,670,874,621,713,126,5591,745,857,1027,1169,655,1138,3807,263,470,823,1237,782,232,2556,368,602,695,475,296,120,3978,897,931,806,414,327,603,4464,1181,1042,1052,544,273,372
E07000038,31416,4362,5269,6037,4851,7922,2975,3275,312,501,545,511,1175,231,4023,31,105,188,291,3315,93,2631,120,357,444,492,1092,126,2867,244,651,815,525,521,111,5405,881,889,1051,1019,515,1050,3609,317,448,977,982,616,269,1735,342,473,393,270,144,113,3805,991,889,675,312,324,614,4066,1124,956,949,449,220,368
E07000039,33980,3846,5284,6741,5549,9118,3442,3624,337,509,569,546,1357,306,4171,60,121,197,288,3398,107,3464,125,396,538,611,1578,216,2906,211,584,822,562,579,148,5244,661,819,955,1097,569,1143,3470,255,397,810,1073,691,244,1842,302,458,494,287,196,105,4921,839,999,1222,609,482,770,4338,1056,1001,1134,476,268,403
E07000040,53997,5769,8803,10765,8645,15431,4584,6493,511,1045,1114,1012,2370,441,6348,58,191,318,409,5259,113,6820,169,824,1351,1333,2789,354,5097,314,1111,1368,877,1220,207,9202,1389,1560,1689,1717,1160,1687,6139,465,750,1562,1548,1275,539,4328,645,1031,1219,703,512,218,3213,733,740,630,313,326,471,6357,1485,1551,1514,733,520,554
E07000041,83220,6243,11033,13896,13415,33210,5423,7790,400,1037,1187,1198,3515,453,17745,98,326,581,953,15540,247,11266,245,1070,1668,2125,5778,380,10734,500,1924,2716,2092,3088,414,7107,781,1028,1316,1565,955,1462,7270,628,946,1611,1795,1686,604,8835,901,1768,2360,2008,1348,450,4385,911,1051,865,404,514,640,8088,1779,1883,1592,1275,786,773
E07000042,30331,4015,5060,5810,4692,7943,2811,3267,295,510,572,493,1135,262,3585,28,88,169,232,3004,64,2457,108,281,389,402,1148,129,2550,183,513,773,477,487,117,6182,1015,1019,1180,1223,748,997,3199,265,402,777,859,646,250,2364,395,621,644,357,229,118,2894,701,681,494,249,250,519,3833,1025,945,812,400,296,355
E07000043,47704,5314,7604,9489,8216,12973,4108,5402,520,808,1046,840,1780,408,6243,44,137,262,440,5236,124,4925,149,591,917,1003,1966,299,4435,219,912,1299,971,868,166,8074,1151,1265,1583,1727,881,1467,4838,397,592,1127,1357,1022,343,4154,590,1036,1169,719,449,191,3591,751,807,707,441,315,570,6042,1493,1456,1379,718,456,540
E07000044,43382,3830,6467,8455,7398,13336,3896,5520,336,722,895,900,2249,418,5186,35,149,218,365,4310,109,4865,126,536,839,895,2235,234,4391,214,792,1227,939,1035,184,7696,830,1229,1464,1573,1149,1451,4183,275,506,980,1107,1014,301,3598,427,792,1023,644,511,201,2998,571,662,603,326,312,524,4945,1016,1079,1206,649,521,474
E07000045,50050,5211,8223,9731,8068,14298,4519,5947,491,995,1014,934,2083,430,6285,49,166,279,426,5233,132,5026,148,597,818,846,2371,246,4514,259,963,1208,830,1024,230,8381,1044,1340,1579,1669,1123,1626,5683,481,771,1354,1452,1169,456,4357,620,1074,1205,702,480,276,3923,792,913,795,421,371,631,5934,1327,1404,1479,788,444,492
E07000046,24610,3294,4178,5042,3966,5848,2282,2544,248,426,453,418,803,196,2599,29,64,140,185,2128,53,1749,67,195,324,313,759,91,1990,139,453,601,336,403,58,5856,999,1008,1114,1030,671,1034,3018,221,402,808,843,563,181,1803,258,447,517,295,166,120,1931,488,424,379,195,138,307,3120,845,759,706,351,217,242
E07000047,21560,2419,3387,4255,3457,6162,1880,2476,207,373,448,366,903,179,2594,18,69,110,150,2209,38,2083,84,228,342,351,956,122,1896,120,368,522,376,416,94,4252,682,672,835,781,577,705,2393,171,330,555,630,519,188,1458,244,316,388,262,176,72,1638,342,395,306,164,173,258,2770,551,636,749,377,233,224
E07000048,20702,1953,3226,3887,3316,6393,1927,2535,164,375,443,426,928,199,3060,21,84,130,217,2540,68,2470,71,283,417,434,1144,121,2142,162,485,589,398,409,99,2988,354,509,502,597,371,655,2153,138,291,530,549,443,202,1769,247,393,501,311,208,109,1352,283,278,247,124,172,248,2233,513,528,528,260,178,226
E07000049,33977,3379,5850,6606,5351,9488,3303,4423,346,726,793,669,1519,370,4646,48,155,275,410,3642,116,3750,122,493,655,649,1630,201,3769,261,901,1092,654,694,167,5706,731,1066,966,1057,575,1311,3291,225,422,847,826,666,305,2481,310,602,736,430,274,129,2219,526,527,346,221,236,363,3692,810,958,896,435,252,341
E07000050,30265,3167,5065,5788,4768,8656,2821,3214,235,492,567,496,1189,235,3950,37,100,177,238,3316,82,4071,110,512,778,802,1591,278,2740,170,570,741,535,608,116,5197,685,957,1025,928,620,982,2940,184,382,706,843,612,213,2060,297,513,574,335,213,128,2358,514,535,411,221,243,434,3735,935,1004,809,370,264,353
E07000051,20220,2040,3228,3698,3253,6053,1948,2452,181,317,422,387,928,217,2632,28,88,123,163,2183,47,2943,81,397,544,483,1257,181,2020,140,432,513,389,436,110,3453,463,570,608,700,412,700,1861,154,251,412,489,396,159,1051,155,248,285,188,123,52,1416,267,332,250,172,144,251,2392,571,593,541,282,174,231
E07000052,52101,4901,7773,9486,8546,17163,4232,5876,385,837,977,915,2338,424,8750,48,204,301,479,7581,137,5656,143,592,886,1075,2684,276,5563,248,1068,1588,1145,1291,223,8290,1129,1414,1467,1715,1025,1540,5558,455,734,1330,1492,1132,415,3747,474,898,1080,664,424,207,3084,664,699,572,348,261,540,5577,1355,1327,1285,713,427,470
E07000053,21283,2355,3545,4411,3705,5385,1882,2413,217,375,445,415,744,217,2574,18,53,111,176,2164,52,2134,88,307,336,414,839,150,1878,108,375,536,411,366,82,3002,439,533,585,584,280,581,2885,219,344,745,857,495,225,2415,370,583,732,399,185,146,1108,212,230,242,114,124,186,2874,684,745,679,335,188,243
E07000061,43881,4140,6789,8483,7049,13549,3871,4338,369,685,808,672,1480,324,7437,48,176,312,421,6304,176,4833,138,583,882,928,2037,265,4871,311,1001,1376,912,1031,240,4869,698,831,915,968,472,985,5528,443,718,1374,1432,1062,499,4824,623,1183,1380,874,480,284,2155,431,497,386,234,251,356,5026,1079,1115,1050,608,432,742
E07000062,36828,4016,6126,7311,5785,10871,2719,3518,344,564,638,517,1151,304,5947,57,161,281,383,4939,126,3976,136,489,726,721,1711,193,4830,344,1077,1364,938,920,187,4743,779,872,908,861,497,826,4702,396,654,1176,1258,881,337,3384,499,878,1015,537,300,155,2252,529,532,469,209,223,290,3476,932,899,734,361,249,301
E07000063,40055,3800,5868,7019,6310,14080,2978,4441,355,624,712,624,1810,316,6655,43,196,317,428,5537,134,5832,139,618,853,979,3001,242,4228,305,891,996,773,1079,184,5638,864,928,1079,1097,712,958,4492,335,579,1092,1187,967,332,2700,342,603,730,519,372,134,2310,571,515,418,235,231,340,3759,846,914,822,468,371,338
E07000064,32090,3673,5422,6277,5177,8880,2661,3864,411,659,648,581,1266,299,4297,40,141,229,321,3489,77,3200,119,421,572,578,1360,150,3174,272,723,888,562,592,137,5477,946,979,1058,953,597,944,4535,343,607,1127,1235,873,350,2359,325,566,659,401,279,129,1749,419,394,317,171,178,270,3435,798,932,779,375,246,305
E07000065,55601,5556,9073,10841,8764,16613,4754,7151,541,1133,1316,1137,2486,538,8019,79,285,427,599,6447,182,6195,190,779,1081,1068,2761,316,5683,427,1284,1563,993,1188,228,9996,1486,1782,1949,1804,1192,1783,6044,416,821,1446,1480,1341,540,3765,522,896,1092,703,367,185,3105,723,735,519,288,361,479,5643,1172,1358,1448,692,470,503
E07000066,82802,10557,16274,16168,11213,21548,7042,8328,809,1597,1503,1117,2611,691,13143,137,576,670,936,10409,415,8816,474,1385,1697,1596,3176,488,10975,1037,3075,3219,1745,1459,440,10593,1813,1996,1923,1778,950,2133,7214,691,1287,1959,1519,1218,540,7820,1370,2093,2165,1146,666,380,6612,1685,1696,1072,595,536,1028,9301,2541,2569,1960,781,523,927
E07000067,57625,7207,10775,11978,8553,13695,5417,6757,636,1158,1285,1031,2111,536,6527,70,289,427,562,5001,178,6471,285,939,1250,1160,2460,377,6434,486,1656,1862,1112,1034,284,9082,1519,1810,1780,1453,782,1738,6412,557,1014,1770,1464,1125,482,4391,603,1151,1290,732,390,225,4803,1261,1090,837,376,395,844,6748,1790,1668,1477,663,397,753
E07000068,33868,3449,5690,6388,4783,10750,2808,4149,342,695,685,547,1595,285,5869,61,245,348,421,4648,146,4364,164,648,827,690,1841,194,4652,402,1207,1319,730,796,198,4164,614,693,767,770,434,886,3207,231,487,823,714,664,288,2197,303,548,579,361,280,126,1940,481,404,337,196,210,312,3326,851,763,703,354,282,373
E07000069,25388,4210,5346,5307,3277,4788,2460,2476,386,550,455,346,513,226,2801,54,172,189,197,2114,75,2101,143,372,450,334,672,130,2696,387,769,771,368,282,119,4641,942,994,891,651,240,923,3157,310,560,887,626,511,263,2296,447,627,644,325,140,113,2250,654,535,399,160,177,325,2970,887,767,621,270,139,286
E07000070,82621,7533,13717,16061,12436,26784,6090,8473,667,1339,1496,1207,3192,572,14747,126,438,686,950,12238,309,10772,350,1441,2083,1907,4504,487,11616,787,2680,3239,2108,2348,454,8972,1267,1639,1763,1709,900,1694,7520,550,1157,1874,1775,1548,616,7043,818,1694,2050,1281,855,345,4951,1075,1152,942,498,508,776,8527,1893,2177,1928,1001,691,837
E07000071,83688,7883,13277,16500,13405,26194,6429,8637,615,1297,1513,1308,3289,615,14198,94,351,653,856,11948,296,11420,419,1632,2284,2318,4180,587,9773,664,2145,2684,1817,2033,430,9427,1296,1654,1954,1791,925,1807,9180,731,1272,2472,2131,1824,750,8057,998,1903,2336,1610,851,359,4753,1091,1052,879,510,464,757,8243,1975,1971,1725,1064,680,828
E07000072,47610,6660,8621,8585,6355,12822,4567,6124,692,1134,1045,851,1915,487,6531,96,235,366,470,5205,159,5308,285,823,976,797,2155,272,5736,698,1531,1501,813,893,300,7113,1380,1276,1346,1105,622,1384,4736,475,756,1106,1121,884,394,3044,574,797,672,439,362,200,3706,967,845,592,267,353,682,5312,1493,1224,981,492,433,689
E07000073,39814,4792,7487,7270,5439,11398,3428,4023,347,740,660,587,1423,266,6995,55,235,327,448,5726,204,4300,167,676,863,786,1574,234,4692,449,1279,1290,720,700,254,4327,724,897,781,669,360,896,3475,337,580,833,888,564,273,4113,578,1107,1157,674,394,203,3151,819,731,511,255,316,519,4738,1316,1242,848,412,341,579
E07000074,23037,3123,4285,4583,3235,5467,2344,2891,311,518,531,406,857,268,2784,51,112,175,216,2148,82,2385,124,346,460,446,844,165,2601,264,682,764,377,375,139,4217,784,839,717,644,407,826,2251,198,324,640,488,396,205,1499,224,425,396,234,132,88,1905,478,454,322,151,161,339,2504,689,585,578,273,147,232
E07000075,26660,3494,5357,5426,3861,6021,2501,2866,312,605,564,407,742,236,3370,47,150,225,279,2574,95,2821,143,504,586,486,948,154,3419,350,988,982,510,433,156,5018,893,960,949,882,391,943,2468,207,456,634,518,429,224,1927,329,527,516,307,166,82,2065,531,482,333,178,173,368,2706,682,685,637,294,165,243
E07000076,44323,6850,8423,9398,6258,9379,4015,4686,692,830,842,655,1257,410,4603,75,184,262,289,3668,125,3707,198,578,711,629,1375,216,4654,437,1175,1324,799,692,227,6748,1265,1257,1315,1068,607,1236,6673,685,991,2084,1502,958,453,3985,745,1132,1112,525,259,212,3566,1018,822,571,282,283,590,5701,1735,1454,1177,509,280,546
E07000077,40286,3966,6637,7657,5867,12236,3923,4839,314,731,847,733,1828,386,5143,43,177,248,370,4183,122,5429,180,697,943,868,2441,300,4145,293,917,1183,656,915,181,5367,829,914,951,866,765,1042,4380,283,622,1046,1025,936,468,2666,306,584,743,474,377,182,3325,685,814,610,323,333,560,4992,1033,1181,1086,552,458,682
E07000078,63483,4523,7844,9914,9948,26905,4349,6549,334,763,963,1002,3083,404,11650,58,255,427,647,10072,191,7558,128,669,982,1254,4212,313,11631,408,1655,2144,1747,5349,328,5407,716,857,905,1051,740,1138,5624,374,646,1240,1389,1481,494,6221,564,1216,1646,1494,993,308,2726,618,594,491,268,285,470,6117,1323,1189,1116,1096,690,703
E07000079,43391,4253,6566,7828,6514,14843,3387,6071,381,793,966,918,2630,383,6448,62,194,295,424,5362,111,5237,138,570,796,851,2653,229,4510,235,900,1179,828,1180,188,6711,1032,1199,1197,1189,978,1116,4335,360,579,1025,999,965,407,3052,410,668,856,500,454,164,2222,547,517,371,223,231,333,4805,1088,1146,1143,582,390,456
E07000080,30458,3892,5111,5606,4642,8348,2859,3273,310,496,498,440,1276,253,3923,34,114,156,223,3316,80,3018,95,447,543,513,1237,183,2780,201,566,789,523,576,125,5422,912,911,1041,1001,578,979,3657,268,465,900,1062,701,261,1626,291,405,417,247,172,94,3015,736,755,477,267,255,525,3744,1045,952,785,366,237,359
E07000081,63844,5654,9938,11513,9921,21737,5081,5960,375,809,884,915,2564,413,11503,63,238,470,674,9865,193,8092,197,878,1345,1539,3795,338,8747,450,1908,2371,1683,2009,326,6482,809,1089,1115,1267,653,1549,6318,455,834,1596,1691,1264,478,6223,812,1544,1735,1140,666,326,4106,907,988,714,387,395,715,6413,1586,1650,1283,625,526,743
E07000082,50092,4836,7456,8475,7586,17066,4673,5777,349,712,893,826,2546,451,8212,41,187,320,515,6989,160,5566,148,560,738,913,2911,296,4537,244,941,1249,839,1031,233,7834,990,1304,1372,1518,1098,1552,5018,341,645,1145,1329,1196,362,2996,426,683,840,534,356,157,4826,1027,1116,757,508,494,924,5326,1270,1308,1161,604,445,538
E07000083,46180,4155,6820,7870,7183,15762,4390,5139,316,618,746,720,2358,381,7719,44,210,370,569,6286,240,6453,173,725,967,1159,3027,402,5319,289,1153,1397,1007,1229,244,6380,789,1013,1098,1296,869,1315,3396,241,431,776,895,767,286,2812,384,605,727,489,449,158,4260,855,939,751,505,395,815,4702,1064,1126,1038,543,382,549
