GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
E06000036,59267,2054,4920,6125,6895,7490,8104,7963,6398,4853,3026,1439,19143,1209,1974,2025,1981,2000,2339,2391,2063,1632,1020,509,7788,316,584,729,845,986,1008,1031,891,758,446,194,12857,206,972,1572,1870,1966,1825,1629,1271,896,478,172,4110,46,265,465,593,642,640,611,400,272,131,45,3422,55,366,334,331,434,604,541,386,223,114,34,6875,96,351,469,691,851,997,1052,842,646,539,341,5072,126,408,531,584,611,691,708,545,426,298,144
E06000037,87006,3348,6701,8769,9201,9989,11445,11401,9772,7671,5778,2931,25383,1607,2336,2728,2457,2605,3154,3054,2766,2189,1659,828,11065,528,1043,1261,1260,1186,1338,1354,1187,952,658,298,21037,670,1705,2463,2531,2588,2765,2712,2297,1704,1134,468,7529,122,473,814,1028,1102,1120,1047,828,555,328,112,4655,114,336,446,593,648,675,631,519,362,252,79,10689,137,292,488,748,1212,1477,1627,1384,1281,1180,863,6648,170,516,569,584,648,916,976,791,628,567,283
E06000038,89115,3327,8707,11023,11597,10941,11067,10472,8739,6669,4442,2131,39582,1869,4790,5536,5392,4282,4289,4211,3566,2882,1826,939,12411,618,1117,1248,1328,1417,1609,1540,1390,1081,742,321,14222,347,1195,1691,1863,1966,1941,1782,1491,1020,656,270,5629,92,386,732,774,866,789,745,571,382,228,64,4100,105,305,420,498,602,687,593,421,272,156,41,6999,120,339,625,878,1004,951,885,736,597,519,345,6172,176,575,771,864,804,801,716,564,435,315,151
E06000039,74593,1583,5844,9465,11083,10407,9735,9058,7288,5382,3331,1417,24433,829,2442,3264,3418,2953,2859,2786,2358,1848,1158,518,11027,276,909,1317,1434,1390,1438,1405,1114,885,624,235,19279,228,1304,2464,3042,2951,2632,2347,1899,1318,791,303,4967,37,228,623,804,841,723,654,497,326,176,58,3373,41,177,261,372,514,601,557,404,262,147,37,4977,56,239,545,807,795,707,613,468,368,232,147,6537,116,545,991,1206,963,775,696,548,375,203,119
E06000040,76112,2938,6210,8416,8878,9154,9609,9487,7811,6183,4715,2711,22113,1306,2172,2625,2315,2182,2528,2617,2244,1933,1401,790,11565,692,1207,1339,1324,1276,1361,1330,1129,919,635,353,18225,527,1481,2344,2710,2604,2294,2175,1698,1220,816,356,4549,52,305,636,765,741,615,545,396,274,181,39,3279,114,302,330,347,465,505,475,351,194,142,54,10898,140,379,655,836,1214,1533,1593,1376,1167,1129,876,5483,107,364,487,581,672,773,752,617,476,411,243
E06000041,69107,2871,5034,6397,7297,8475,9440,9345,7832,5876,4209,2331,20494,1510,1905,2068,2023,2254,2483,2667,2160,1696,1133,595,12122,544,1075,1376,1432,1424,1522,1494,1294,989,673,299,11682,255,764,1248,1479,1683,1714,1520,1298,895,561,265,4498,37,231,467,665,709,711,626,493,313,169,77,3461,144,269,270,334,466,575,513,403,265,165,57,10842,206,327,437,825,1294,1548,1701,1445,1202,1077,780,6008,175,463,531,539,645,887,824,739,516,431,258
E06000042,143998,5370,11872,17320,18524,17819,18000,17525,14985,11818,7765,3000,49415,2566,4825,6592,6505,5747,5538,5368,4783,4026,2514,951,28280,1226,2559,3559,3614,3289,3394,3295,2879,2372,1592,501,28927,891,2354,3575,3732,3668,3742,3773,3070,2238,1423,461,8121,151,490,901,1035,1169,1267,1215,846,605,329,113,7321,193,582,789,999,972,1049,1061,772,494,309,101,12488,133,365,806,1414,1747,1759,1665,1560,1328,1069,642,9446,210,697,1098,1225,1227,1251,1148,1075,755,529,231
E06000043,134345,4721,14658,16795,16461,16504,16591,16121,12138,9639,7001,3716,64033,2657,8996,9524,8260,7350,7138,6868,5109,3945,2713,1473,15500,748,1513,1668,1664,1907,1893,1965,1510,1286,869,477,18411,563,1449,2039,2272,2327,2370,2358,1904,1575,1097,457,3621,117,349,459,443,494,463,431,337,264,200,64,2472,58,334,356,381,313,279,272,179,143,120,37,17356,212,701,1294,1901,2448,2627,2529,1890,1553,1342,859,12952,366,1316,1455,1540,1665,1821,1698,1209,873,660,349
E06000044,109456,4799,12157,12628,11125,11634,13298,13838,12071,9073,6238,2595,51134,2890,6735,6239,5131,5177,5917,6183,5261,3816,2645,1140,21258,787,2049,2386,1984,2233,2549,2745,2608,2004,1420,493,14405,380,1062,1323,1485,1570,1863,2099,1858,1527,923,315,2460,57,162,229,261,306,346,364,313,220,145,57,4202,208,694,637,429,510,476,400,384,283,148,33,7092,141,394,608,713,891,998,976,830,648,533,360,8905,336,1061,1206,1122,947,1149,1071,817,575,424,197
E06000045,112852,4863,13213,14012,13468,12543,12537,13060,11300,8963,6100,2793,52323,2766,7832,7353,6441,5479,5096,5363,4647,3758,2395,1193,21326,948,2014,2294,2316,2447,2561,2658,2395,1884,1322,487,14334,392,1071,1462,1633,1719,1826,1954,1768,1318,881,310,4514,110,334,510,585,599,636,602,452,387,223,76,2666,89,298,331,304,316,302,338,280,215,144,49,7767,193,466,737,974,836,968,1004,858,714,620,397,9922,365,1198,1325,1215,1147,1148,1141,900,687,515,281
E06000046,56591,2367,4580,4896,4730,5349,7154,7581,6828,6092,4551,2463,21423,1147,1864,1982,1820,1999,2670,2889,2512,2177,1523,840,10894,430,932,1053,1005,1133,1411,1403,1277,1169,748,333,10195,390,908,924,949,1009,1329,1353,1236,1058,758,281,441,63,73,30,31,47,47,48,41,29,20,12,1062,107,182,135,91,90,98,105,100,76,55,23,7280,109,267,327,423,567,869,1003,985,1020,965,745,5296,121,354,445,411,504,730,780,677,563,482,229
E06000047,196872,7448,17376,19485,18772,20667,26112,27744,23825,18934,11966,4543,67727,3123,6844,6745,6079,6412,8624,9406,8270,6694,4149,1381,34465,1548,3291,3641,3328,3600,4470,4800,4114,3245,1920,508,51199,1628,4277,5540,5564,6058,7071,7211,6033,4501,2567,749,5737,149,434,610,630,674,804,886,694,460,304,92,3064,119,301,304,310,336,388,417,358,261,183,87,20652,430,895,1146,1489,2087,2844,3101,2724,2514,2019,1403,14028,451,1334,1499,1372,1500,1911,1923,1632,1259,824,323
E06000048,123686,4984,10104,10912,10929,12457,15361,17379,15944,12892,8821,3903,40459,2170,3709,3492,3331,3891,4949,5648,5240,4230,2787,1012,17632,776,1580,1566,1622,1815,2262,2525,2337,1798,1000,351,29623,982,2426,3195,3125,3397,3851,4205,3579,2708,1609,546,6036,283,612,728,609,653,752,794,681,484,338,102,2594,209,418,263,238,258,274,312,249,195,123,55,17890,274,547,763,1128,1520,2089,2654,2698,2484,2208,1525,9452,290,812,905,876,923,1184,1241,1160,993,756,312
E06000049,182026,7680,14902,17410,17564,20698,24276,25084,20680,16291,11301,6140,58859,3841,5873,5618,4998,5998,7226,7852,6558,5332,3612,1951,27755,1401,2435,2700,2670,3071,3667,3892,3169,2443,1535,772,46817,1304,3939,5716,5675,6020,6468,6231,4903,3591,2151,819,9453,311,789,1096,1253,1315,1409,1297,957,610,310,106,3790,166,392,358,371,458,538,574,419,278,161,75,23337,348,596,909,1481,2455,3277,3537,3254,2910,2619,1951,12015,309,878,1013,1116,1381,1691,1701,1420,1127,913,466
E06000050,158249,6964,14631,15815,15155,17297,20137,20944,18078,14149,10244,4835,52777,3292,6242,5520,4650,5046,6166,6698,5883,4603,3215,1462,22356,1131,2100,2203,2145,2348,2807,2960,2624,2093,1349,596,44578,1630,3952,5002,5047,5417,5805,5831,4918,3682,2417,877,8232,225,665,1041,1015,1065,1179,1102,861,569,398,112,2773,161,385,291,272,298,352,338,275,200,143,58,17178,255,480,838,1141,1947,2428,2500,2260,2034,1941,1354,10355,270,807,920,885,1176,1400,1515,1257,968,781,376
E06000051,145002,6575,13130,12976,12557,14335,17962,19119,16562,14333,10711,6742,46561,2631,4849,4507,4090,4502,5505,5915,5127,4503,3172,1760,15720,883,1427,1349,1326,1606,1900,2070,1841,1585,1136,597,34040,1478,3035,3460,3339,3692,4478,4591,3872,3120,1987,988,8379,368,843,918,875,959,1179,1120,878,640,401,198,5923,431,1064,739,554,542,655,652,541,382,251,112,22808,440,935,972,1318,1883,2721,3238,2935,3000,2810,2556,11571,344,977,1031,1055,1151,1524,1533,1368,1103,954,531
E06000052,235859,9912,19512,20662,20961,23838,29064,30573,28263,24110,18939,10025,76423,4234,7488,7062,6599,7518,9147,9623,8997,7477,5643,2635,29287,1422,2563,2611,2642,2919,3705,3858,3534,3002,2125,906,51308,1952,4284,5290,5484,5773,6562,6721,5968,4808,3180,1286,9766,482,791,982,1063,1083,1295,1295,1160,790,564,261,7207,556,1193,819,654,709,784,816,671,492,343,170,38596,591,1393,1886,2442,3425,4456,5109,5195,5206,5062,3831,23272,675,1800,2012,2077,2411,3115,3151,2738,2335,2022,936
E06000053,1299,25,110,132,113,120,156,157,143,127,119,97,638,8,47,66,70,72,94,80,71,59,43,28,20,1,4,2,1,2,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,2,3,0,0,1,0,3,1,0,103,7,21,18,3,2,12,10,11,9,7,3,428,6,28,36,28,33,34,48,48,50,54,63,96,1,8,8,8,11,14,15,13,6,9,3
E06000054,222448,10369,20499,21585,20543,23646,28003,28512,24746,20365,15478,8702,72174,4879,8042,7590,6635,7434,8426,8538,7557,6213,4487,2373,29907,1488,2685,2882,2762,3180,3962,3918,3376,2801,1967,886,46431,1761,3949,4939,4814,5264,5979,6149,5265,4061,2946,1304,13994,515,1252,1674,1774,1677,1842,1736,1466,1125,659,274,9117,593,1674,1289,1021,1035,1030,874,681,499,298,123,32701,631,1532,1710,2075,3146,4239,4694,4202,3942,3607,2923,18124,502,1365,1501,1462,1910,2525,2603,2199,1724,1514,819
E06000055,74527,3028,6307,7459,7771,8020,9559,9813,8350,6826,5086,2308,31150,1618,3082,3487,3374,3227,3757,3818,3306,2698,1959,824,8960,430,767,816,812,959,1151,1234,1046,838,647,260,15929,507,1311,1691,1774,1755,2126,2193,1822,1432,952,366,2986,58,224,342,371,388,410,394,323,264,161,51,1879,70,170,186,201,211,258,265,226,138,112,42,7921,165,242,390,645,862,1038,1192,1028,949,812,598,5702,180,511,547,594,618,819,717,599,507,443,167
E06000056,98170,4200,8138,9103,9586,10709,12471,13335,11403,9013,6723,3489,29471,2129,2804,2543,2399,2884,3577,3869,3552,2700,1995,1019,13723,745,1430,1512,1435,1408,1565,1779,1447,1189,845,368,21049,632,1837,2492,2538,2426,2547,2743,2253,1817,1278,486,4203,95,305,450,517,522,597,559,454,365,230,109,3355,87,338,381,386,428,461,456,377,231,147,63,14781,203,461,660,1213,1679,2106,2238,1934,1732,1462,1093,11588,309,963,1065,1098,1362,1618,1691,1386,979,766,351
E07000004,75310,3194,5642,6829,7323,8067,9865,10323,8838,7041,5354,2834,24222,1455,2219,2482,2411,2573,3068,3073,2659,2115,1465,702,8169,530,674,656,682,799,1036,1132,970,835,590,265,17354,636,1371,1845,1936,1903,2199,2345,2014,1565,1097,443,3529,88,255,386,411,457,499,471,426,268,184,84,2193,106,248,222,206,231,293,281,248,174,117,67,12152,175,334,545,894,1247,1725,1871,1644,1384,1332,1001,7691,204,541,693,783,857,1045,1150,877,700,569,272
E07000005,35476,1434,2394,2977,3259,3605,4311,4863,4371,3614,2910,1738,8578,704,728,616,621,728,979,1145,1070,900,701,386,5122,318,394,436,419,431,577,703,672,553,396,223,8397,183,682,1120,1154,1059,985,1005,874,673,457,205,1555,27,108,196,247,220,197,200,143,104,77,36,609,30,63,60,42,92,100,83,60,43,24,12,7188,61,129,237,403,653,922,1147,1061,970,901,704,4027,111,290,312,373,422,551,580,491,371,354,172
E07000006,33210,1329,2695,3453,3672,3485,4020,4207,3728,2971,2287,1363,7449,561,728,790,699,671,840,921,871,645,475,248,6282,361,699,729,695,605,627,756,638,555,409,208,8231,205,650,1077,1177,1066,1021,953,806,636,444,196,2034,27,109,250,335,293,269,261,213,151,90,36,1292,34,115,120,151,137,191,163,153,123,72,33,5211,62,176,267,376,461,663,765,712,618,596,515,2711,79,218,220,239,252,409,388,335,243,201,127
E07000007,80986,3181,6911,8287,8677,9219,10183,10312,8862,7140,5298,2916,24908,1582,3038,2730,2509,2545,2850,2806,2428,2174,1467,779,12273,659,1114,1357,1310,1197,1489,1527,1325,1062,822,411,16329,482,1332,1914,2052,2028,2061,2093,1796,1288,908,375,5070,69,297,629,748,804,698,684,554,340,194,53,3257,81,216,288,371,473,528,503,397,216,133,51,11425,117,314,609,862,1282,1547,1648,1503,1376,1248,919,7724,191,600,760,825,890,1010,1051,859,684,526,328
E07000008,94190,3836,9366,12148,12770,11102,10604,10416,8824,7401,5207,2516,37225,1437,4326,5829,5739,4254,3754,3530,3049,2578,1790,939,11194,590,867,1125,1270,1237,1312,1444,1186,1071,780,312,25528,1220,2377,2849,3231,3256,3075,3015,2568,2035,1404,498,6859,199,630,822,885,875,906,841,733,525,318,125,3804,124,396,501,568,420,441,424,362,290,183,95,6417,116,411,571,680,715,760,805,661,688,562,448,3163,150,359,451,397,345,356,357,265,214,170,99
E07000009,31112,1198,2446,2939,3094,3305,3885,4040,3439,3042,2387,1337,7802,430,692,722,741,814,957,964,867,731,551,333,4951,246,484,570,566,531,538,616,486,455,330,129,6673,264,620,767,753,703,804,827,776,591,403,165,1652,50,141,193,189,169,209,242,181,147,81,50,774,38,70,71,76,64,113,116,81,81,43,21,5702,80,154,274,416,622,752,837,718,710,654,485,3558,90,285,342,353,402,512,438,330,327,325,154
E07000010,38156,1350,3190,3742,3602,3964,4833,5112,4416,3900,2737,1310,14131,630,1355,1461,1314,1389,1717,1822,1609,1440,989,405,4145,170,319,349,368,415,529,599,548,449,292,107,8932,266,759,1077,957,996,1120,1187,1000,816,548,206,1582,50,139,176,163,188,194,227,174,143,88,40,596,42,68,53,44,69,64,75,70,58,38,15,4683,73,165,231,329,460,690,669,587,612,489,378,4087,119,385,395,427,447,519,533,428,382,293,159
E07000011,77355,3200,6497,7315,7661,8521,10145,10180,8700,6958,5519,2659,22623,1574,2263,2215,2087,2343,2796,2856,2377,1924,1517,671,9088,436,928,895,869,900,1080,1195,1062,819,629,275,21074,673,1805,2246,2422,2497,2819,2717,2340,1797,1265,493,5500,133,390,603,684,723,778,738,596,443,325,87,2605,76,215,258,256,319,369,384,307,222,131,68,10153,128,320,458,744,1106,1425,1441,1320,1231,1173,807,6312,180,576,640,599,633,878,849,698,522,479,258
E07000012,74393,2196,5614,7502,8462,9029,9734,9503,8180,6419,5062,2692,15259,735,1307,1715,1827,1702,1870,1735,1541,1308,995,524,9730,390,773,1103,1120,1090,1269,1237,992,842,634,280,23237,535,1940,2705,3051,3080,3088,2811,2506,1750,1259,512,6370,120,438,670,819,908,905,910,701,476,337,86,3911,123,413,439,469,509,538,506,431,265,152,66,10476,153,331,452,658,1147,1369,1568,1338,1288,1204,968,5410,140,412,418,518,593,695,736,671,490,481,256
E07000026,40513,2087,3419,3518,3451,3961,5260,5294,4946,4089,3049,1439,14675,895,1313,1319,1299,1342,1900,1913,1753,1507,1052,382,5467,355,454,460,502,552,733,725,679,535,362,110,9175,451,895,939,855,1019,1211,1151,1073,845,533,203,1519,63,144,162,146,188,190,203,183,117,81,42,908,71,147,102,67,94,103,110,97,68,40,9,6025,151,226,319,352,487,755,832,812,742,750,599,2744,101,240,217,230,279,368,360,349,275,231,94
E07000027,31302,1593,2866,2994,2735,3268,4228,4344,3723,2945,1901,705,20021,1059,1899,2029,1761,2114,2728,2771,2339,1799,1106,416,3483,193,296,297,321,320,512,512,415,347,212,58,2476,91,213,229,200,260,334,354,349,251,154,41,715,47,72,65,75,75,84,104,72,79,28,14,929,94,147,73,81,93,99,113,84,64,58,23,2009,54,90,113,144,211,249,277,286,261,221,103,1669,55,149,188,153,195,222,213,178,144,122,50
E07000028,56652,2634,4848,5551,5197,5922,7112,7581,6912,5447,3701,1747,27811,1461,2710,3105,2757,2934,3423,3473,3258,2506,1561,623,6932,356,557,577,650,779,818,944,905,699,484,163,7664,355,602,630,624,822,1054,1145,973,805,473,181,2653,99,196,260,249,277,347,404,352,253,162,54,3044,152,304,311,303,349,425,462,321,221,135,61,5463,106,200,324,344,443,667,730,759,704,643,543,3085,105,279,344,270,318,378,423,344,259,243,122
E07000029,34640,1192,2579,3145,3239,3664,4792,5225,4568,3299,2109,828,10133,486,921,943,890,1010,1290,1533,1244,960,617,239,4982,194,442,449,434,506,694,759,670,477,278,79,11742,243,704,1165,1266,1395,1777,1800,1659,1070,547,116,2198,91,159,177,206,249,343,345,263,202,126,37,1130,54,108,71,99,100,148,152,162,112,87,37,2782,63,115,160,184,218,323,418,379,341,321,260,1673,61,130,180,160,186,217,218,191,137,133,60
E07000030,28783,1395,2250,2325,2343,2731,3676,3883,3420,2948,2368,1444,7536,480,619,607,619,728,980,990,913,713,584,303,2858,181,261,277,247,259,355,391,337,278,186,86,6021,341,557,563,581,615,798,776,698,555,374,163,2702,116,236,272,298,309,353,389,302,223,144,60,1630,95,215,169,142,141,205,216,181,130,88,48,5771,114,193,256,257,430,697,799,748,812,787,678,2265,68,169,181,199,249,288,322,241,237,205,106
E07000031,52022,2577,3968,4363,4397,5023,6571,6902,6329,5252,4164,2476,17312,1131,1391,1490,1491,1608,2149,2256,2113,1735,1295,653,5287,339,420,424,458,555,700,712,649,512,332,186,11856,563,979,1166,1126,1262,1530,1630,1386,1096,752,366,2558,137,262,327,278,318,338,328,235,164,107,64,1856,177,280,200,174,164,183,236,174,132,95,41,9125,122,368,434,534,695,1098,1194,1282,1232,1167,999,4028,108,268,322,336,421,573,546,490,381,416,167
E07000032,55025,2226,4485,4914,4939,6108,7565,7474,6528,5378,3874,1534,20502,1157,1883,1737,1619,2092,2703,2772,2484,2096,1420,539,10298,476,947,956,949,1120,1416,1360,1191,1004,675,204,11773,297,944,1361,1307,1414,1641,1599,1337,1004,647,222,1381,32,104,148,156,209,175,202,142,125,70,18,1195,38,112,98,142,143,166,170,146,94,65,21,5697,98,153,271,387,631,823,836,781,671,637,409,4179,128,342,343,379,499,641,535,447,384,360,121
E07000033,29342,1195,2571,3100,2783,3233,4031,3995,3357,2645,1775,657,9199,515,908,984,796,894,1254,1219,1029,863,534,203,5821,246,530,701,559,649,771,786,662,506,303,108,7167,234,665,793,775,858,913,983,831,595,407,113,944,28,73,116,101,107,137,124,108,77,61,12,938,51,83,95,95,120,133,141,96,72,46,6,2855,46,115,169,224,316,448,419,365,326,274,153,2418,75,197,242,233,289,375,323,266,206,150,62
E07000034,51786,2299,4626,5060,4979,5585,6785,7083,6134,4823,3157,1255,23088,1241,2214,2171,2048,2398,2942,3134,2800,2174,1383,583,9411,503,891,866,855,987,1222,1301,1120,889,578,199,9317,285,834,1068,1063,1078,1251,1255,1064,787,482,150,1863,87,182,234,241,211,266,245,179,118,75,25,939,29,101,146,110,104,106,121,90,82,35,15,3755,56,131,208,297,439,532,567,472,498,349,206,3413,98,273,367,365,368,466,460,409,275,255,77
E07000035,36196,1662,2821,2778,2740,3427,4428,5118,4492,3944,3126,1660,9059,602,848,679,607,777,1074,1191,1139,1031,773,338,4377,272,372,323,299,396,538,631,536,465,363,182,11741,484,1023,1147,1137,1219,1473,1627,1418,1138,775,300,1408,67,137,128,140,159,155,198,164,117,99,44,524,21,65,48,37,64,53,64,62,53,38,19,6390,124,169,262,318,541,805,984,823,838,855,671,2697,92,207,191,202,271,330,423,350,302,223,106
E07000036,42970,1687,3584,3718,3804,4674,5930,6223,5000,4150,2880,1320,18379,958,1756,1446,1431,1803,2496,2686,2172,1833,1270,528,7176,292,643,708,687,735,962,1008,817,672,469,183,7484,216,562,845,818,947,997,1037,820,684,391,167,985,21,62,108,115,127,157,133,130,70,44,18,619,13,55,37,64,95,88,106,70,52,31,8,4621,77,173,230,323,515,688,716,617,547,431,304,3706,110,333,344,366,452,542,537,374,292,244,112
E07000037,35791,1609,2916,2860,2904,3548,4779,5128,4503,3623,2652,1269,14678,871,1396,1271,1092,1341,1880,2098,1798,1466,1047,418,4498,213,399,339,375,432,585,646,584,462,343,120,5695,220,436,571,599,646,769,805,707,502,314,126,1499,75,132,152,157,177,208,203,164,112,87,32,431,35,48,33,52,37,63,49,43,41,23,7,5494,92,179,216,355,556,744,826,785,704,593,444,3496,103,326,278,274,359,530,501,422,336,245,122
E07000038,31416,1210,2412,2761,2629,3328,4188,4345,3894,3214,2321,1114,10085,560,810,835,776,959,1356,1404,1290,1071,702,322,6407,228,579,715,638,688,807,840,759,624,402,127,5401,175,480,564,524,633,730,715,618,509,357,96,739,32,68,77,72,82,111,98,85,70,34,10,415,10,43,44,43,54,55,58,43,40,17,8,4680,73,123,203,291,495,605,723,641,595,524,407,3689,132,309,323,285,417,524,507,458,305,285,144
E07000039,33980,1453,2643,3193,3451,3923,4779,4718,3716,3007,2105,992,10768,674,1039,989,959,1085,1335,1407,1223,1084,704,269,5300,264,490,567,609,614,688,678,580,413,275,122,7024,238,515,834,837,897,1018,1037,683,507,334,124,2074,63,160,219,241,318,404,297,197,118,48,9,589,25,62,46,87,69,84,87,55,42,22,10,5083,83,149,267,405,578,780,764,623,571,504,359,3142,106,228,271,313,362,470,448,355,272,218,99
E07000040,53997,2871,4607,4502,4302,5066,6565,6866,6168,5610,4583,2857,16624,1387,1751,1330,1215,1461,1914,1975,1815,1721,1304,751,7270,423,645,704,693,729,936,922,845,649,494,230,10375,441,859,1050,1020,1122,1316,1382,1187,982,684,332,1981,70,164,200,249,241,279,279,180,165,112,42,2408,210,494,396,248,222,213,220,162,113,87,43,10081,198,339,397,516,779,1202,1324,1336,1392,1406,1192,5258,142,355,425,361,512,705,764,643,588,496,267
E07000041,83220,3296,8027,9240,8906,9094,10378,10470,9073,7399,5101,2236,36371,1962,4478,4817,4147,3809,3973,4033,3529,2832,1903,888,5828,195,425,554,587,611,781,790,707,600,410,168,23572,690,1729,2241,2340,2604,3231,3363,2879,2365,1564,566,6229,146,442,603,650,781,937,904,761,562,315,128,2510,49,233,274,303,317,368,320,261,195,137,53,4825,94,227,326,437,546,620,589,596,544,517,329,3885,160,493,425,442,426,468,471,340,301,255,104
E07000042,30331,1369,2219,2489,2370,2935,3719,4009,3620,3245,2736,1620,9204,595,819,834,751,863,1182,1131,1021,935,737,336,3643,208,356,326,291,341,445,492,436,352,264,132,5508,282,428,603,519,609,659,736,592,535,371,174,1180,46,79,119,119,136,149,167,136,124,78,27,581,35,69,48,57,69,66,72,81,38,37,9,6773,109,179,260,365,556,770,953,972,896,933,780,3442,94,289,299,268,361,448,458,382,365,316,162
E07000043,47704,2150,4230,4178,4231,4531,5834,6162,5648,4796,3842,2102,17413,1039,1749,1678,1615,1577,2154,2272,1895,1624,1256,554,5719,267,513,466,520,548,683,760,726,612,427,197,10445,435,943,1017,1019,1125,1313,1351,1249,1005,702,286,1171,59,99,131,139,118,133,156,114,113,72,37,1527,97,322,197,167,127,154,154,121,85,79,24,7582,122,277,366,461,641,898,938,1081,976,971,851,3847,131,327,323,310,395,499,531,462,381,335,153
E07000044,43382,1902,3827,3879,3444,3836,4995,5569,5377,4721,3735,2097,11031,795,1119,961,771,932,1245,1416,1307,1152,910,423,8344,327,740,855,801,819,989,1096,1060,836,579,242,9428,388,918,1041,919,930,1137,1180,1118,912,615,270,1504,64,169,205,180,160,190,145,170,127,60,34,1315,89,322,216,116,89,119,120,80,78,46,40,7824,146,241,278,364,559,876,1069,1135,1145,1129,882,3936,93,318,323,293,347,439,543,507,471,396,206
